Option_Name,Asset_Class,Listing_Status,Management_Type,Name,Dollar_Value,Weighting_Percentage,Currency,Security_Identifier,Super_Fund,Weighting_Percentage_Clean
Conservative,Equity,Listed,,Compass,757418.2636,0.00023572,,GB00BD6K4575,Hesta,0.01189388296069381
Conservative,Equity,Listed,,Computershare,2116027.219,0.00065854,,AU000000CPU5,Hesta,0.03322837762692209
Conservative,Equity,Listed,,Conagra Brands,23608.22956,7.35e-06,,US2058871029,Hesta,0.00037072451614940426
Conservative,Equity,Listed,,Concordia Financial,38070.14666,1.185e-05,,JP3305990008,Hesta,0.0005978227492407254
Conservative,Equity,Listed,,Conocophillips,363850.0002,0.00011324,,US20825C1045,Hesta,0.005713605712460958
Conservative,Equity,Listed,,Consolidated Edison,191623.3504,5.964e-05,,US2091151041,Hesta,0.0030090978944194813
Conservative,Equity,Listed,,Constellation Brands,100067.5112,3.114e-05,,US21036P1084,Hesta,0.001571379148851986
Conservative,Equity,Listed,,Constellation Energy,291065.0942,9.058e-05,,US21037T1097,Hesta,0.004570650498845614
Conservative,Equity,Listed,,Constellation Software /Canada,537719.2712,0.00016735,,CA21037X1006,Hesta,0.008443907923429658
Conservative,Equity,Listed,,Contact Energy,5835.927071,1.82e-06,,NZCENE0001S6,Hesta,9.164267206827708e-05
Conservative,Equity,Listed,,Container Of India,1069.776138,3.3e-07,,INE111A01025,Hesta,1.6798898034276327e-05
Conservative,Equity,Listed,,Contemporary Amperex Technology,571823.7659,0.00017796,,CNE100003662,Hesta,0.008979457286165416
Conservative,Equity,Listed,,Contemporary Amperex Technology,19786.66971,6.16e-06,,CNE100006WS8,Hesta,0.00031071383543628266
Conservative,Equity,Listed,,Continental Ag,38186.3589,1.188e-05,,DE0005439004,Hesta,0.0005996476521346566
Conservative,Equity,Listed,,Cooper Cos /The,41659.98515,1.297e-05,,US2166485019,Hesta,0.000654194665392991
Conservative,Equity,Listed,,Copart,179860.4086,5.598e-05,,US2172041061,Hesta,0.002824382183475733
Conservative,Equity,Listed,,Corebridge Financial,89844.96596,2.796e-05,,US21871X1090,Hesta,0.0014108525778830448
Conservative,Equity,Listed,,Corning,91462.35544,2.846e-05,,US2193501051,Hesta,0.0014362507523151531
Conservative,Equity,Listed,,Coromandel International,1370.307335,4.3e-07,,INE169A01031,Hesta,2.1518196544673663e-05
Conservative,Equity,Listed,,Corpay,67488.99048,2.1e-05,,US2199481068,Hesta,0.001059792445575904
Conservative,Equity,Listed,,Corteva,177486.1597,5.524e-05,,US22052L1044,Hesta,0.002787098901710205
Conservative,Equity,Listed,,Cosco Shipping Energy Transportation,229.129896,7e-08,,CNE000001BD6,Hesta,3.5980703090877315e-06
Conservative,Equity,Listed,,Cosco Shipping,707.237542,2.2e-07,,CNE100000601,Hesta,1.1105885551235041e-05
Conservative,Equity,Listed,,Cosco Shipping,2436.153661,7.6e-07,,CNE1000002J7,Hesta,3.8255383994149234e-05
Conservative,Equity,Listed,,Costar,94869.33033,2.952e-05,,US22160N1090,Hesta,0.0014897511265985527
Conservative,Equity,Listed,,Costco,2097107.994,0.00065265,,US22160K1051,Hesta,0.03293128544064775
Conservative,Equity,Listed,,Country Garden Services,83960.13121,2.613e-05,,KYG2453A1085,Hesta,0.0013184418992352321
Conservative,Equity,Listed,,Coupang,600524.2025,0.00018689,,US22266T1097,Hesta,0.009430145697372633
Conservative,Equity,Listed,,Covestro Ag,19070.01105,5.93e-06,,DE000A40KY26,Hesta,0.00029946000827836084
Conservative,Equity,Listed,,Coway,109412.4705,3.405e-05,,KR7021240007,Hesta,0.0017181248209966775
Conservative,Equity,Listed,,Cp All Pcl,3263.675434,1.02e-06,,TH0737010R15,Hesta,5.1250115687978225e-05
Conservative,Equity,Listed,,Cp Axtra Pcl,505.934761,1.6e-07,,THC450010R16,Hesta,7.944789718271848e-06
Conservative,Equity,Listed,,Cpfl Energia Sa,759.656261,2.4e-07,,BRCPFEACNOR0,Hesta,1.1929026659256637e-05
Conservative,Equity,Listed,,Credicorp,84320.19599,2.624e-05,,BMG2519Y1084,Hesta,0.001324096064915411
Conservative,Equity,Listed,,Credit Agricole Sa,57527.98329,1.79e-05,,FR0000045072,Hesta,0.0009033728563183399
Conservative,Equity,Listed,,Credit,96915.69821,3.016e-05,,AU000000CCP3,Hesta,0.0015218856303845572
Conservative,Equity,Listed,,Crh,132551.65,4.125e-05,,IE0001827041,Hesta,0.0020814837548985264
Conservative,Equity,Listed,,Criteo Sa,91530.65459,2.849e-05,,US2267181046,Hesta,0.001437323266849664
Conservative,Equity,Listed,,Croda International,110373.4538,3.435e-05,,GB00BJFFLV09,Hesta,0.0017332153244168822
Conservative,Equity,Listed,,Crowdstrike,464679.1126,0.00014461,,US22788C1053,Hesta,0.007296944429719005
Conservative,Equity,Listed,,Crown,26428.67477,8.22e-06,,US2283681060,Hesta,0.00041501450338227814
Conservative,Equity,Listed,,Crrc,1165.353444,3.6e-07,,CNE100000BG0,Hesta,1.8299766637390406e-05
Conservative,Equity,Listed,,Crrc,631.30989,2e-07,,CNE100000CP9,Hesta,9.91357919981966e-06
Conservative,Equity,Listed,,Csc Financial,381.038322,1.2e-07,,CNE1000031T5,Hesta,5.9835171967817365e-06
Conservative,Equity,Listed,,Csl,15220850.68,0.00473694,,AU000000CSL8,Hesta,0.23901591135347006
Conservative,Equity,Listed,,Cspc Innovation Pharmaceutical,425.856626,1.3e-07,,CNE100003K04,Hesta,6.6873075433983455e-06
Conservative,Equity,Listed,,Cspc Pharmaceutical,3492.184386,1.09e-06,,HK1093012172,Hesta,5.4838435195407115e-05
Conservative,Equity,Listed,,Csx,151278.2533,4.708e-05,,US1264081035,Hesta,0.0023755511660049074
Conservative,Equity,Listed,,Ctbc Financial,10903.23101,3.39e-06,,TW0002891009,Hesta,0.0001712155089975934
Conservative,Equity,Listed,,Cts Eventim Ag & Kgaa,14535.98975,4.52e-06,,DE0005470306,Hesta,0.00022826140999373826
Conservative,Equity,Listed,,Cummins,312651.2327,9.73e-05,,US2310211063,Hesta,0.0049096217347279255
Conservative,Equity,Listed,,Cummins India,2478.628661,7.7e-07,,INE298A01020,Hesta,3.8922376992646916e-05
Conservative,Equity,Listed,,Cvc Capital Partners,2751.336755,8.6e-07,,JE00BRX98089,Hesta,4.3204764028118294e-05
Conservative,Equity,Listed,,Cvs Health,357319.5484,0.0001112,,US1266501006,Hesta,0.005611056786560392
Conservative,Equity,Listed,,Cyberark Software,31727.34285,9.87e-06,,IL0011334468,Hesta,0.0004982204953945947
Conservative,Equity,Listed,,Dabur India,1288.195697,4e-07,,INE016A01026,Hesta,2.022878188567011e-05
Conservative,Equity,Listed,,Daifuku,23521.36751,7.32e-06,,JP3497400006,Hesta,0.0003693605048678232
Conservative,Equity,Listed,,Dai-Ichi Life,87732.65859,2.73e-05,,JP3476480003,Hesta,0.0013776826137520254
Conservative,Equity,Listed,,Daiichi Sankyo,106856.0882,3.326e-05,,JP3475350009,Hesta,0.001677981463831677
Conservative,Equity,Listed,,Daikin Industries,86179.68382,2.682e-05,,JP3481800005,Hesta,0.0013532959557547672
Conservative,Equity,Listed,,Daimler Truck Ag,681557.8112,0.00021211,,DE000DTR0CK8,Hesta,0.010702631857370293
Conservative,Equity,Listed,,Dai Nippon Printing,7436.381944,2.31e-06,,JP3493800001,Hesta,0.00011677491914779424
Conservative,Equity,Listed,,Daito Trust Construction,30801.98174,9.59e-06,,JP3486800000,Hesta,0.00048368937399489965
Conservative,Equity,Listed,,Daiwa House Industry,53502.94813,1.665e-05,,JP3505000004,Hesta,0.0008401669641364215
Conservative,Equity,Listed,,Daiwa Securities,24190.4859,7.53e-06,,JP3502200003,Hesta,0.0003798677981296488
Conservative,Equity,Listed,,Danaher,415829.4023,0.00012941,,US2358511028,Hesta,0.006529848143698053
Conservative,Equity,Listed,,Danone Sa,65630.2631,2.043e-05,,FR0000120644,Hesta,0.0010306044962274418
Conservative,Equity,Listed,,Danske Bank A/S,76257.86524,2.373e-05,,DK0010274414,Hesta,0.0011974917526888652
Conservative,Equity,Listed,,Daqin Railway,654.59369,2e-07,,CNE000001NG4,Hesta,1.0279209136921962e-05
Conservative,Equity,Listed,,Darden Restaurants,74772.46022,2.327e-05,,US2371941053,Hesta,0.0011741661553192758
Conservative,Equity,Listed,,Dashenlin Pharmaceutical,82407.32881,2.565e-05,,CNE100002RG2,Hesta,0.0012940579479968474
Conservative,Equity,Listed,,Dassault Aviation Sa,12602.91182,3.92e-06,,FR0014004L86,Hesta,0.00019790591982633653
Conservative,Equity,Listed,,Dassault Systemes Se,47556.53876,1.48e-05,,FR0014003TT8,Hesta,0.0007467893675268631
Conservative,Equity,Listed,,Data#3,96198.16441,2.994e-05,,AU000000DTL4,Hesta,0.001510618060736872
Conservative,Equity,Listed,,Datadog,413159.2344,0.00012858,,US23804L1035,Hesta,0.0064879179896282875
Conservative,Equity,Listed,,Davide Campari-Milano Nv,6659.688772,2.07e-06,,NL0015435975,Hesta,0.00010457835863678889
Conservative,Equity,Listed,,Davita,28025.042,8.72e-06,,US23918K1088,Hesta,0.0004400825614268016
Conservative,Equity,Listed,,Dayforce,4861.17561,1.51e-06,,US15677J1088,Hesta,7.633596459888606e-05
Conservative,Equity,Listed,,Db Insurance,1852.420235,5.8e-07,,KR7005830005,Hesta,2.908890705168748e-05
Conservative,Equity,Listed,,Dbs,610670.0864,0.00019005,,SG1L01001701,Hesta,0.009589468440748037
Conservative,Equity,Listed,,Dcc,15812.61702,4.92e-06,,IE0002424939,Hesta,0.00024830853067134165
Conservative,Equity,Listed,,Deckers Outdoor,329752.0464,0.00010262,,US2435371073,Hesta,0.005178159062721174
Conservative,Equity,Listed,,Deep Yellow,168112.0565,5.232e-05,,AU000000DYL4,Hesta,0.0026398955773642443
Conservative,Equity,Listed,,Deere &,505247.6755,0.00015724,,US2441991054,Hesta,0.007934000284066567
Conservative,Equity,Listed,,Delivery Hero Se,9199.917298,2.86e-06,,DE000A2E4K43,Hesta,0.00014446805001821513
Conservative,Equity,Listed,,Dell Technologies,109458.1751,3.406e-05,,US24703L2025,Hesta,0.001718842529017846
Conservative,Equity,Listed,,Delta Air Lines,664133.9079,0.00020669,,US2473617023,Hesta,0.010429020991976517
Conservative,Equity,Listed,,Delta Electronics,179090.1067,5.574e-05,,TW0002308004,Hesta,0.0028122859863237743
Conservative,Equity,Listed,,Delta Electronics Thailand Pcl,4036.43057,1.26e-06,,TH0528010R18,Hesta,6.338483647114765e-05
Conservative,Equity,Listed,,Demant A/S,127202.0515,3.959e-05,,DK0060738599,Hesta,0.0019974779928202758
Conservative,Equity,Listed,,Denso,123986.4814,3.859e-05,,JP3551500006,Hesta,0.0019469832843357915
Conservative,Equity,Listed,,Dentsu,17233.07384,5.36e-06,,JP3551520004,Hesta,0.00027061423411120695
Conservative,Equity,Listed,,Descartes Systems /The,9302.464589,2.9e-06,,CA2499061083,Hesta,0.00014607836962061426
Conservative,Equity,Listed,,Deterra Royalties,239670.5149,7.459e-05,,AU0000107484,Hesta,0.0037635916511979685
Conservative,Equity,Listed,,Deutsche Bank Ag,142395.8325,4.432e-05,,DE0005140008,Hesta,0.002236068823843397
Conservative,Equity,Listed,,Deutsche Boerse Ag,252700.6735,7.864e-05,,DE0005810055,Hesta,0.003968206708420201
Conservative,Equity,Listed,,Deutsche Lufthansa Ag,5273.941727,1.64e-06,,DE0008232125,Hesta,8.281770939125978e-05
Conservative,Equity,Listed,,Deutsche Post Ag,84875.23578,2.641e-05,,DE0005552004,Hesta,0.00133281196023778
Conservative,Equity,Listed,,Deutsche Telekom Ag,380073.1589,0.00011828,,DE0005557508,Hesta,0.005968361057167649
Conservative,Equity,Listed,,Devon Energy,68207.49309,2.123e-05,,US25179M1036,Hesta,0.0010710752286311675
Conservative,Equity,Listed,,Dexcom,479212.5124,0.00014914,,US2521311074,Hesta,0.007525165169235605
Conservative,Equity,Listed,,Diageo,339685.8317,0.00010572,,GB0002374006,Hesta,0.005334151181465827
Conservative,Equity,Listed,,Diasorin Spa,4960.008092,1.54e-06,,IT0003492391,Hesta,7.788794984946046e-05
Conservative,Equity,Listed,,Dick'S Sporting Goods,27624.2497,8.6e-06,,US2533931026,Hesta,0.00043378884375871963
Conservative,Equity,Listed,,Didi Global,204219.9012,6.356e-05,,US23292E1082,Hesta,0.0032069039259396775
Conservative,Equity,Listed,,D'Ieteren,40080.90798,1.247e-05,,BE0974259880,Hesta,0.000629398116447081
Conservative,Equity,Listed,,Dino Polska Sa,10403.74541,3.24e-06,,PLDINPL00011,Hesta,0.00016337199168033826
Conservative,Equity,Listed,,Disco,53612.95449,1.669e-05,,JP3548600000,Hesta,0.000841894414917121
Conservative,Equity,Listed,,Discovery,2866.518783,8.9e-07,,ZAE000022331,Hesta,4.5013489307194545e-05
Conservative,Equity,Listed,,Divi'S Laboratories,4559.417084,1.42e-06,,INE361B01024,Hesta,7.159739310791536e-05
Conservative,Equity,Listed,,Dixon Technologies India,2772.817103,8.6e-07,,INE935N01020,Hesta,4.354207401567083e-05
Conservative,Equity,Listed,,Dlf,3283.709289,1.02e-06,,INE271C01023,Hesta,5.1564711121007474e-05
Conservative,Equity,Listed,,Dnb Bank Asa,305622.4462,9.511e-05,,NO0010161896,Hesta,0.004799247364311564
Conservative,Equity,Listed,,Docusign,186349.0,5.799e-05,,US2561631068,Hesta,0.0029262737675584236
Conservative,Equity,Listed,,Dollarama,303112.8622,9.433e-05,,CA25675T1075,Hesta,0.004759838889746718
Conservative,Equity,Listed,,Dollar General,68575.75033,2.134e-05,,US2566771059,Hesta,0.0010768580420679203
Conservative,Equity,Listed,,Dollar Tree,55202.5351,1.718e-05,,US2567461080,Hesta,0.0008668559013778078
Conservative,Equity,Listed,,Domain Australia,18341.94649,5.71e-06,,AU000000DHG9,Hesta,0.0002880270721047459
Conservative,Equity,Listed,,Dominion Energy,102795.6735,3.199e-05,,US25746U1097,Hesta,0.0016142200000083208
Conservative,Equity,Listed,,Domino'S Pizza Enterprises,174370.3287,5.427e-05,,AU000000DMP0,Hesta,0.0027381704152710756
Conservative,Equity,Listed,,Domino'S Pizza,47466.02698,1.477e-05,,US25754A2015,Hesta,0.0007453680438413643
Conservative,Equity,Listed,,Dongfang Electric,122.001979,4e-08,,CNE000000J28,Hesta,1.9158202659413984e-06
Conservative,Equity,Listed,,Dongxing Securities,105.993613,3e-08,,CNE100002177,Hesta,1.6644378518298433e-06
Conservative,Equity,Listed,,Doordash,604209.5821,0.00018804,,US25809K1051,Hesta,0.009488017913735342
Conservative,Equity,Listed,,Doosan Bobcat,951.731053,3e-07,,KR7241560002,Hesta,1.494521362692934e-05
Conservative,Equity,Listed,,Doosan Enerbility,10383.21931,3.23e-06,,KR7034020008,Hesta,0.0001630496664305098
Conservative,Equity,Listed,,Dover,73082.34974,2.274e-05,,US2600031080,Hesta,0.0011476260292016174
Conservative,Equity,Listed,,Dow,39488.02464,1.229e-05,,US2605571031,Hesta,0.0006200879566658939
Conservative,Equity,Listed,,Downer Group,572572.2849,0.00017819,,AU000000DOW2,Hesta,0.008991211422298258
Conservative,Equity,Listed,,Draftkings,48743.78972,1.517e-05,,US26142V1052,Hesta,0.0007654329950202037
Conservative,Equity,Listed,,Dr Horton,143404.6405,4.463e-05,,US23331A1097,Hesta,0.0022519103276180514
Conservative,Equity,Listed,,Dr Ing Hc F Porsche Ag,11636.36411,3.62e-06,,DE000PAG9113,Hesta,0.00018272803741823846
Conservative,Equity,Listed,,Dropbox,108486.0592,3.376e-05,,US26210C1045,Hesta,0.0017035772082637961
Conservative,Equity,Listed,,Dr Reddy'S Laboratories,3859.004855,1.2e-06,,INE089A01031,Hesta,6.059868674405067e-05
Conservative,Equity,Listed,,Dsm-Firmenich Ag,40755.70862,1.268e-05,,CH1216478797,Hesta,0.0006399946391607183
Conservative,Equity,Listed,,Dsv A/S,102331.2463,3.185e-05,,DK0060079531,Hesta,0.0016069270114100424
Conservative,Equity,Listed,,Dte Energy,57632.86695,1.794e-05,,US2333311072,Hesta,0.0009050198643672349
Conservative,Equity,Listed,,Dubai Electricity & Water Authority Pjsc,2039.208307,6.3e-07,,AED001801011,Hesta,3.202207565031915e-05
Conservative,Equity,Listed,,Dubai Islamic Bank Pjsc,3149.758213,9.8e-07,,AED000201015,Hesta,4.9461251913633006e-05
Conservative,Equity,Listed,,Duke Energy,191906.4745,5.972e-05,,US26441C2044,Hesta,0.0030135438459770085
Conservative,Equity,Listed,,Dukhan Bank,806.105266,2.5e-07,,QA000B982PM1,Hesta,1.2658424213634123e-05
Conservative,Equity,Listed,,Dupont De Nemours,87652.69478,2.728e-05,,US26614N1028,Hesta,0.0013764269268443574
Conservative,Equity,Listed,,Dynatrace,179533.7469,5.587e-05,,US2681501092,Hesta,0.0028192525527099338
Conservative,Equity,Listed,,Dyno Nobel,630721.9746,0.00019629,,AU0000390544,Hesta,0.00990434705254458
Conservative,Equity,Listed,,Eagers Automotive,316040.4729,9.836e-05,,AU000000APE3,Hesta,0.004962843617803308
Conservative,Equity,Listed,,East Japan Railway,35813.74526,1.115e-05,,JP3783600004,Hesta,0.0005623900491677328
Conservative,Equity,Listed,,East Money Information,1352.611873,4.2e-07,,CNE100000MD4,Hesta,2.124032134139687e-05
Conservative,Equity,Listed,,Eastroc Beverage,84579.27863,2.632e-05,,CNE100005576,Hesta,0.0013281644888568425
Conservative,Equity,Listed,,Eaton,644079.1754,0.00020045,,IE00B8KQN827,Hesta,0.010114097715596437
Conservative,Equity,Listed,,Ebay,359290.7446,0.00011182,,US2786421030,Hesta,0.005642010855166989
Conservative,Equity,Listed,,Ebos,122285.2475,3.806e-05,,NZEBOE0001S6,Hesta,0.0019202684850395725
Conservative,Equity,Listed,,Ebr Systems,296705.6146,9.234e-05,,AU0000182552,Hesta,0.00465922466281697
Conservative,Equity,Listed,,Eclat Textile,1274.713512,4e-07,,TW0001476000,Hesta,2.00170685719691e-05
Conservative,Equity,Listed,,Ecolab,449814.1951,0.00013999,,US2788651006,Hesta,0.007063517804745595
Conservative,Equity,Listed,,Ecopro Bm,1597.698947,5e-07,,KR7247540008,Hesta,2.5088970249702526e-05
Conservative,Equity,Listed,,Ecopro,1464.501246,4.6e-07,,KR7086520004,Hesta,2.2997341433151914e-05
Conservative,Equity,Listed,,Ecovacs Robotics,239.868802,7e-08,,CNE1000031N8,Hesta,3.766705391218979e-06
Conservative,Equity,Listed,,Edenred Se,18012.26992,5.61e-06,,FR0010908533,Hesta,0.0002828500982622802
Conservative,Equity,Listed,,Edison International,140350.0196,4.368e-05,,US2810201077,Hesta,0.002203943035013821
Conservative,Equity,Listed,,Edp Renovaveis Sa,23356.266,7.27e-06,,ES0127797019,Hesta,0.0003667678844743825
Conservative,Equity,Listed,,Edp Sa,25735.80391,8.01e-06,,PTEDP0AM0009,Hesta,0.00040413422056925714
Conservative,Equity,Listed,,Edwards Lifesciences,178254.9231,5.548e-05,,US28176E1082,Hesta,0.0027991709395042315
Conservative,Equity,Listed,,Eicher Motors,3971.609807,1.24e-06,,INE066A01021,Hesta,6.236694370885743e-05
Conservative,Equity,Listed,,Eiffage Sa,52567.54031,1.636e-05,,FR0000130452,Hesta,0.0008254780773399534
Conservative,Equity,Listed,,E Ink,2920.182065,9.1e-07,,TW0008069006,Hesta,4.585617402456727e-05
Conservative,Equity,Listed,,Eisai,23344.55362,7.27e-06,,JP3160400002,Hesta,0.00036658396274499475
Conservative,Equity,Listed,,Elders,97097.33297,3.022e-05,,AU000000ELD6,Hesta,0.0015247378755453296
Conservative,Equity,Listed,,Eldorado Gold,233028.1132,7.252e-05,,CA2849025093,Hesta,0.003659284754738661
Conservative,Equity,Listed,,Electronic Arts,425682.2921,0.00013248,,US2855121099,Hesta,0.006684569945029876
Conservative,Equity,Listed,,Element Fleet Management,17557.77358,5.46e-06,,CA2861812014,Hesta,0.0002757130558462044
Conservative,Equity,Listed,,Elevance Health,1210476.504,0.00037672,,US0367521038,Hesta,0.019008342625401953
Conservative,Equity,Listed,,Elf Beauty,281437.3617,8.759e-05,,US26856L1035,Hesta,0.004419464385392794
Conservative,Equity,Listed,,Elia Sa/Nv,2886.94342,9e-07,,BE0003822393,Hesta,4.533422126424826e-05
Conservative,Equity,Listed,,Eli Lilly,3209112.502,0.00099872,,US5324571083,Hesta,0.050393303595653194
Conservative,Equity,Listed,,Elisa Oyj,21875.72656,6.81e-06,,FI0009007884,Hesta,0.0003435186922323654
Conservative,Equity,Listed,,Elite Material,3427.735772,1.07e-06,,TW0002383007,Hesta,5.382638635960065e-05
Conservative,Equity,Listed,,Emaar Development Pjsc,1797.65479,5.6e-07,,AEE001901017,Hesta,2.822891485923051e-05
Conservative,Equity,Listed,,Emaar Properties Pjsc,10783.3475,3.36e-06,,AEE000301011,Hesta,0.00016933295545303007
Conservative,Equity,Listed,,Embraer Sa,37736.9656,1.174e-05,,BREMBRACNOR4,Hesta,0.0005925907437256687
Conservative,Equity,Listed,,Emcor,321831.7697,0.00010016,,US29084Q1004,Hesta,0.005053785452242909
Conservative,Equity,Listed,,Emeco,11409.42218,3.55e-06,,AU000000EHL7,Hesta,0.00017916432515512957
Conservative,Equity,Listed,,Ememory Technology,1834.343845,5.7e-07,,TW0003529004,Hesta,2.8805050063621244e-05
Conservative,Equity,Listed,,Emera,12887.98119,4.01e-06,,CA2908761018,Hesta,0.00020238241832842353
Conservative,Equity,Listed,,Emerald Resources Nl,184122.4663,5.73e-05,,AU000000EMR4,Hesta,0.0028913100856556777
Conservative,Equity,Listed,,Emerson Electric,242569.1281,7.549e-05,,US2910111044,Hesta,0.0038091091252357074
Conservative,Equity,Listed,,Emirates Nbd Bank Pjsc,5130.962886,1.6e-06,,AEE000801010,Hesta,8.057248547412469e-05
Conservative,Equity,Listed,,Emirates Telecommunications Pjsc,7504.228251,2.34e-06,,AEE000401019,Hesta,0.00011784032260260118
Conservative,Equity,Listed,,Empire,98366.92813,3.061e-05,,CA2918434077,Hesta,0.0015446745696629646
Conservative,Equity,Listed,,Empresas Cmpc Sa,755.814687,2.4e-07,,CL0000001314,Hesta,1.1868701692541847e-05
Conservative,Equity,Listed,,Empresas Copec Sa,1167.253771,3.6e-07,,CLP7847L1080,Hesta,1.8329607833478832e-05
Conservative,Equity,Listed,,Empyrean Technology,392.540721,1.2e-07,,CNE100005GY1,Hesta,6.164141554614031e-06
Conservative,Equity,Listed,,Ems-Chemie Ag,9244.370837,2.88e-06,,CH0016440353,Hesta,0.0001451661123907035
Conservative,Equity,Listed,,Enbridge,154167.7642,4.798e-05,,CA29250N1050,Hesta,0.0024209257048956132
Conservative,Equity,Listed,,Endeavour /Australia,596231.836,0.00018556,,AU0000154833,Hesta,0.009362741850345298
Conservative,Equity,Listed,,Endesa Sa,53177.04046,1.655e-05,,ES0130670112,Hesta,0.0008350491740470348
Conservative,Equity,Listed,,Enel Americas Sa,918.663644,2.9e-07,,CLP371861061,Hesta,1.4425949818066263e-05
Conservative,Equity,Listed,,Enel Chile Sa,900.393963,2.8e-07,,CL0002266774,Hesta,1.4139057544686956e-05
Conservative,Equity,Listed,,Enel Spa,102846.2774,3.201e-05,,IT0003128367,Hesta,0.001615014642668631
Conservative,Equity,Listed,,Eneos,37100.99028,1.155e-05,,JP3386450005,Hesta,0.0005826039023917705
Conservative,Equity,Listed,,Eneva Sa,515.33268,1.6e-07,,BRENEVACNOR8,Hesta,8.092367026652031e-06
Conservative,Equity,Listed,,Engie Brasil Energia Sa,85961.99286,2.675e-05,,BREGIEACNOR9,Hesta,0.0013498775132319597
Conservative,Equity,Listed,,Engie Sa,54694.92452,1.702e-05,,FR0010208488,Hesta,0.0008588847959552452
Conservative,Equity,Listed,,Eni Spa,125514.8574,3.906e-05,,IT0003132476,Hesta,0.0019709836631720923
Conservative,Equity,Listed,,Enn Energy,2937.940023,9.1e-07,,KYG3066L1014,Hesta,4.613503061441108e-05
Conservative,Equity,Listed,,Enn Natural Gas,81714.95959,2.543e-05,,CNE000000DG7,Hesta,0.0012831855425320961
Conservative,Equity,Listed,,Enphase Energy,71244.75107,2.217e-05,,US29355A1079,Hesta,0.0011187698680023552
Conservative,Equity,Listed,,Entain,49077.08669,1.527e-05,,IM00B5VQMV65,Hesta,0.0007706668206920221
Conservative,Equity,Listed,,Entegris,30929.70928,9.63e-06,,US29362U1043,Hesta,0.00048569510383351846
Conservative,Equity,Listed,,Entergy,71584.86971,2.228e-05,,US29364G1031,Hesta,0.0011241108156548228
Conservative,Equity,Listed,,Environmental /The,37045.79703,1.153e-05,,AU000000EGL9,Hesta,0.000581737192296083
Conservative,Equity,Listed,,Eog Resources,321186.5413,9.996e-05,,US26875P1012,Hesta,0.005043653308034978
Conservative,Equity,Listed,,Eon Se,121586.0607,3.784e-05,,DE000ENAG999,Hesta,0.0019092890218202199
Conservative,Equity,Listed,,Eoptolink Technology,507.138108,1.6e-07,,CNE100002615,Hesta,7.963686104940787e-06
Conservative,Equity,Listed,,Epam Systems,60827.4632,1.893e-05,,US29414B1044,Hesta,0.0009551852164985342
Conservative,Equity,Listed,,Epiroc Ab,23437.92895,7.29e-06,,SE0015658109,Hesta,0.0003680502533004371
Conservative,Equity,Listed,,Epiroc Ab,22154.06108,6.89e-06,,SE0015658117,Hesta,0.00034788943210476597
Conservative,Equity,Listed,,Eqt Ab,61316.48371,1.908e-05,,SE0012853455,Hesta,0.000962864398518352
Conservative,Equity,Listed,,Eqt,36478.73403,1.135e-05,,AU000000EQT1,Hesta,0.0005728324942217547
Conservative,Equity,Listed,,Equatorial Energia Sa,3737.875737,1.16e-06,,BREQTLACNOR0,Hesta,5.8696573180302593e-05
Conservative,Equity,Listed,,Equifax,83008.34127,2.583e-05,,US2944291051,Hesta,0.0013034957608945488
Conservative,Equity,Listed,,Equinor Asa,187139.1777,5.824e-05,,NO0010096985,Hesta,0.002938682078175704
Conservative,Equity,Listed,,Equitable,150924.1825,4.697e-05,,US29452E1010,Hesta,0.002369991124931983
Conservative,Equity,Listed,,Eregli Demir Ve Celik Fabrikalari Tas,1276.779751,4e-07,,TRAEREGL91G3,Hesta,2.0049515115729494e-05
Conservative,Equity,Listed,,Erie Indemnity,29616.27123,9.22e-06,,US29530P1021,Hesta,0.0004650699364807122
Conservative,Equity,Listed,,Erste Bank Ag,64473.17305,2.006e-05,,AT0000652011,Hesta,0.0010124344912367102
Conservative,Equity,Listed,,Essential Utilities,21048.38742,6.55e-06,,US29670G1022,Hesta,0.00033052682845924965
Conservative,Equity,Listed,,Essilorluxottica Sa,393139.526,0.00012235,,FR0000121667,Hesta,0.006173544703347765
Conservative,Equity,Listed,,Essity Ab,18882.22475,5.88e-06,,SE0009922164,Hesta,0.0002965111643157055
Conservative,Equity,Listed,,Estee Lauder Cos /The,76602.60402,2.384e-05,,US5184391044,Hesta,0.0012029052512779323
Conservative,Equity,Listed,,Esun Financial,7352.980795,2.29e-06,,TW0002884004,Hesta,0.00011546525505245202
Conservative,Equity,Listed,,Eternal,6591.952894,2.05e-06,,INE758T01015,Hesta,0.00010351468926955891
Conservative,Equity,Listed,,Etsy,24107.71569,7.5e-06,,US29786A1060,Hesta,0.0003785680417893502
Conservative,Equity,Listed,,Eurazeo Se,4173.703669,1.3e-06,,FR0000121121,Hesta,6.55404620371295e-05
Conservative,Equity,Listed,,Eurobank Ergasias Services And Sa,51607.30728,1.606e-05,,GRS323003012,Hesta,0.0008103993555521674
Conservative,Equity,Listed,,Eurofins Scientific Se,15602.83579,4.86e-06,,FR0014000MR3,Hesta,0.0002450142961421779
Conservative,Equity,Listed,,Euronext Nv,22861.63634,7.11e-06,,NL0006294274,Hesta,0.00035900062090594726
Conservative,Equity,Listed,,Eva Airways,1550.642391,4.8e-07,,TW0002618006,Hesta,2.4350032206490895e-05
