Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Sustainable Growth,Listed Equity,,Cochlear Ltd,20303.29272,6099515.199,0.00254245,,,AU000000COH5
30/06/2025,Sustainable Growth,Listed Equity,,Codan Ltd,16412.86244,330062.6636,0.00013758,,,AU000000CDA3
30/06/2025,Sustainable Growth,Listed Equity,,Cognizant Technology Solutions Corp,2387.633721,284286.3476,0.0001185,,,US1924461023
30/06/2025,Sustainable Growth,Listed Equity,,Coles Group Ltd,298720.991,6225345.452,0.0025949,,,AU0000030678
30/06/2025,Sustainable Growth,Listed Equity,,Colgate-Palmolive Co,18264.25374,2533334.347,0.00105597,,,US1941621039
30/06/2025,Sustainable Growth,Listed Equity,,Comcast Corp,19639.6223,1069563.014,0.00044582,,,US20030N1019
30/06/2025,Sustainable Growth,Listed Equity,,Commerzbank AG,3559.328736,170733.1958,0.00007117,,,DE000CBK1001
30/06/2025,Sustainable Growth,Listed Equity,,Commonwealth Bank of Australia,484660.3296,89540995.89,0.03732327,,,AU000000CBA7
30/06/2025,Sustainable Growth,Listed Equity,,Computershare Ltd,98599.71675,3933142.701,0.00163945,,,AU000000CPU5
30/06/2025,Sustainable Growth,Listed Equity,,Concordia Financial Group Ltd,7933.351662,78544.02608,0.00003274,,,JP3305990008
30/06/2025,Sustainable Growth,Listed Equity,,Continental AG,3553.226158,471607.129,0.00019658,,,DE0005439004
30/06/2025,Sustainable Growth,Listed Equity,,Corebridge Financial Inc,31744.08616,1719562.158,0.00071676,,,US21871X1090
30/06/2025,Sustainable Growth,Listed Equity,,Costco Wholesale Corp,2458.576193,3713806.235,0.00154802,,,US22160K1051
30/06/2025,Sustainable Growth,Listed Equity,,Credit Agricole SA,60503.05546,1740994.259,0.0007257,,,FR0000045072
30/06/2025,Sustainable Growth,Listed Equity,,Credit Corp Group Ltd,9405.649822,127258.4421,0.00005304,,,AU000000CCP3
30/06/2025,Sustainable Growth,Listed Equity,,Crowdstrike Holdings Inc,460.744654,358071.0492,0.00014925,,,US22788C1053
30/06/2025,Sustainable Growth,Listed Equity,,CSL Ltd,173718.2468,41602045.74,0.01734093,,,AU000000CSL8
30/06/2025,Sustainable Growth,Listed Equity,,Cummins Inc,1032.098538,515773.6615,0.00021499,,,US2310211063
30/06/2025,Sustainable Growth,Listed Equity,,CVS Health Corp,1003.874114,105664.5091,0.00004404,,,US1266501006
30/06/2025,Sustainable Growth,Listed Equity,,Dai-ichi Life Holdings Inc,15561.57442,180172.4044,0.0000751,,,JP3476480003
30/06/2025,Sustainable Growth,Listed Equity,,Daikin Industries Ltd,610.25782,109755.0902,0.00004575,,,JP3481800005
30/06/2025,Sustainable Growth,Listed Equity,,Dai Nippon Printing Co Ltd,32343.66447,748268.6026,0.0003119,,,JP3493800001
30/06/2025,Sustainable Growth,Listed Equity,,Daito Trust Construction Co Ltd,1220.51564,202104.0788,0.00008424,,,JP3486800000
30/06/2025,Sustainable Growth,Listed Equity,,Danaher Corp,42334.04153,12760611.22,0.00531899,,,US2358511028
30/06/2025,Sustainable Growth,Listed Equity,,Danone SA,1616.420401,200818.0291,0.00008371,,,FR0000120644
30/06/2025,Sustainable Growth,Listed Equity,,Danske Bank A/S,7919.620861,491117.3461,0.00020471,,,DK0010274414
30/06/2025,Sustainable Growth,Listed Equity,,Data#3 Ltd,16306.57601,124093.0434,0.00005173,,,AU000000DTL4
30/06/2025,Sustainable Growth,Listed Equity,,Datadog Inc,1973.421226,404500.9135,0.00016861,,,US23804L1035
30/06/2025,Sustainable Growth,Listed Equity,,Dell Technologies Inc,2340.33874,437820.2963,0.0001825,,,US24703L2025
30/06/2025,Sustainable Growth,Listed Equity,,Deterra Royalties Ltd,56807.29994,213595.4478,0.00008903,,,AU0000107484
30/06/2025,Sustainable Growth,Listed Equity,,Deutsche Bank AG,26492.0548,1194368.007,0.00049785,,,DE0005140008
30/06/2025,Sustainable Growth,Listed Equity,,Deutsche Boerse AG,1298.323512,643939.6656,0.00026841,,,DE0005810055
30/06/2025,Sustainable Growth,Listed Equity,,Deutsche Lufthansa AG,11562.09723,148696.3664,0.00006198,,,DE0008232125
30/06/2025,Sustainable Growth,Listed Equity,,Deutsche Telekom AG,10140.19651,562505.634,0.00023447,,,DE0005557508
30/06/2025,Sustainable Growth,Listed Equity,,Dexcom Inc,1803.311859,240193.9309,0.00010012,,,US2521311074
30/06/2025,Sustainable Growth,Listed Equity,,DNB Bank ASA,29496.04892,1239093.323,0.00051649,,,NO0010161896
30/06/2025,Sustainable Growth,Listed Equity,,Docusign Inc,630.091199,74887.92571,0.00003122,,,US2561631068
30/06/2025,Sustainable Growth,Listed Equity,,Dollarama Inc,2593.595736,556496.6007,0.00023196,,,CA25675T1075
30/06/2025,Sustainable Growth,Listed Equity,,Dollar General Corp,869.617394,151776.6656,0.00006326,,,US2566771059
30/06/2025,Sustainable Growth,Listed Equity,,Domain Holdings Australia Ltd,14422.08963,63312.97346,0.00002639,,,AU000000DHG9
30/06/2025,Sustainable Growth,Listed Equity,,Domino's Pizza Enterprises Ltd,13295.17798,256198.0796,0.00010679,,,AU000000DMP0
30/06/2025,Sustainable Growth,Listed Equity,,DoorDash Inc,5657.852815,2128202.176,0.0008871,,,US25809K1051
30/06/2025,Sustainable Growth,Listed Equity,,Dover Corp,2302.197627,643673.8678,0.0002683,,,US2600031080
30/06/2025,Sustainable Growth,Listed Equity,,Downer EDI Ltd,772995.9718,4877604.582,0.00203313,,,AU000000DOW2
30/06/2025,Sustainable Growth,Listed Equity,,Dynatrace Inc,8599.295509,724448.165,0.00030197,,,US2681501092
30/06/2025,Sustainable Growth,Listed Equity,,Eagers Automotive Ltd,21444.6858,374209.7673,0.00015598,,,AU000000APE3
30/06/2025,Sustainable Growth,Listed Equity,,eBay Inc,47432.16757,5389180.126,0.00224637,,,US2786421030
30/06/2025,Sustainable Growth,Listed Equity,,EBOS Group Ltd,21779.62791,775136.9573,0.0003231,,,NZEBOE0001S6
30/06/2025,Sustainable Growth,Listed Equity,,EBR Systems Inc,363247.7601,434081.0733,0.00018094,,,AU0000182552
30/06/2025,Sustainable Growth,Listed Equity,,Ecolab Inc,20858.1835,8575614.5,0.00357456,,,US2788651006
30/06/2025,Sustainable Growth,Listed Equity,,Edwards Lifesciences Corp,35451.07954,4230760.55,0.0017635,,,US28176E1082
30/06/2025,Sustainable Growth,Listed Equity,,Eiffage SA,2752.262769,587878.5064,0.00024504,,,FR0000130452
30/06/2025,Sustainable Growth,Listed Equity,,Eisai Co Ltd,11442.33413,501392.1808,0.00020899,,,JP3160400002
30/06/2025,Sustainable Growth,Listed Equity,,Elders Ltd,29446.93519,185515.6917,0.00007733,,,AU000000ELD6
30/06/2025,Sustainable Growth,Listed Equity,,Electronic Arts Inc,3740.117615,911416.4692,0.0003799,,,US2855121099
30/06/2025,Sustainable Growth,Listed Equity,,Elevance Health Inc,1648.458937,978384.9647,0.00040782,,,US0367521038
30/06/2025,Sustainable Growth,Listed Equity,,Eli Lilly & Co,6512.863788,7746963.781,0.00322916,,,US5324571083
30/06/2025,Sustainable Growth,Listed Equity,,EMCOR Group Inc,61.025782,49808.6254,0.00002076,,,US29084Q1004
30/06/2025,Sustainable Growth,Listed Equity,,Emerald Resources NL,77905.15634,305388.2129,0.00012729,,,AU000000EMR4
30/06/2025,Sustainable Growth,Listed Equity,,Empire Co Ltd,26317.3685,1663109.808,0.00069323,,,CA2918434077
30/06/2025,Sustainable Growth,Listed Equity,,Endesa SA,69388.60262,3342090.797,0.00139308,,,ES0130670112
30/06/2025,Sustainable Growth,Listed Equity,,Enel SpA,111158.4619,1603988.633,0.00066859,,,IT0003128367
30/06/2025,Sustainable Growth,Listed Equity,,EQT Holdings Ltd,2756.454657,93719.45835,0.00003906,,,AU000000EQT1
30/06/2025,Sustainable Growth,Listed Equity,,Equifax Inc,15027.17918,5947355.557,0.00247903,,,US2944291051
30/06/2025,Sustainable Growth,Listed Equity,,Equitable Holdings Inc,24393.53072,2088162.161,0.00087041,,,US29452E1010
30/06/2025,Sustainable Growth,Listed Equity,,Erste Group Bank AG,8670.23798,1122816.064,0.00046802,,,AT0000652011
30/06/2025,Sustainable Growth,Listed Equity,,EssilorLuxottica SA,9378.137537,3912239.076,0.00163073,,,FR0000121667
30/06/2025,Sustainable Growth,Listed Equity,,Eurofins Scientific SE,1140.419301,123460.5807,0.00005146,,,FR0014000MR3
30/06/2025,Sustainable Growth,Listed Equity,,Euronext NV,7982.93511,2074766.91,0.00086482,,,NL0006294274
30/06/2025,Sustainable Growth,Listed Equity,,Evolution Mining Ltd,639024.2633,4977999.011,0.00207497,,,AU000000EVN4
30/06/2025,Sustainable Growth,Listed Equity,,Evonik Industries AG,3880.476914,121636.0929,0.0000507,,,DE000EVNK013
30/06/2025,Sustainable Growth,Listed Equity,,EVT Ltd,6319.847081,105225.4539,0.00004386,,,AU000000EVT1
30/06/2025,Sustainable Growth,Listed Equity,,Expedia Group Inc,3713.418836,955793.8381,0.0003984,,,US30212P3038
30/06/2025,Sustainable Growth,Listed Equity,,Experian PLC,2255.665468,176968.3983,0.00007377,,,GB00B19NLV48
30/06/2025,Sustainable Growth,Listed Equity,,F5 Inc,2225.915399,999666.4704,0.00041669,,,US3156161024
30/06/2025,Sustainable Growth,Listed Equity,,Fairfax Financial Holdings Ltd,76.282228,209680.6737,0.0000874,,,CA3039011026
30/06/2025,Sustainable Growth,Listed Equity,,Ferguson Enterprises Inc,101.455363,33710.08513,0.00001405,,,US31488V1070
30/06/2025,Sustainable Growth,Listed Equity,,FirstService Corp,1525.64455,405422.441,0.00016899,,,CA33767E2024
30/06/2025,Sustainable Growth,Listed Equity,,First Solar Inc,19853.53013,5014958.994,0.00209038,,,US3364331070
30/06/2025,Sustainable Growth,Listed Equity,,Fiserv Inc,2902.538757,763602.2076,0.00031829,,,US3377381088
30/06/2025,Sustainable Growth,Listed Equity,,Fisher & Paykel Healthcare Corp Ltd,57357.66356,1926006.051,0.00080281,,,NZFAPE0001S2
30/06/2025,Sustainable Growth,Listed Equity,,FleetPartners Group Ltd,76205.27271,233188.1345,0.0000972,,,AU0000272924
30/06/2025,Sustainable Growth,Listed Equity,,Fletcher Building Ltd,145347.3926,392437.96,0.00016358,,,NZFBUE0001S0
30/06/2025,Sustainable Growth,Listed Equity,,Flight Centre Travel Group Ltd,21298.54196,265805.8037,0.0001108,,,AU000000FLT9
30/06/2025,Sustainable Growth,Listed Equity,,Fortescue Ltd,391138.363,5976594.186,0.00249122,,,AU000000FMG4
30/06/2025,Sustainable Growth,Listed Equity,,Fortinet Inc,7493.966032,1208914.456,0.00050391,,,US34959E1091
30/06/2025,Sustainable Growth,Listed Equity,,Fresenius Medical Care AG,1056.508851,92065.15771,0.00003838,,,DE0005785802
30/06/2025,Sustainable Growth,Listed Equity,,Futu Holdings Ltd,1008.451048,190179.9995,0.00007927,,,US36118L1061
30/06/2025,Sustainable Growth,Listed Equity,,G8 Education Ltd,234700.7163,276946.8452,0.00011544,,,AU000000GEM7
30/06/2025,Sustainable Growth,Listed Equity,,Garmin Ltd,1263.233688,402322.6288,0.0001677,,,CH0114405324
30/06/2025,Sustainable Growth,Listed Equity,,Gartner Inc,2010.459302,1240051.663,0.00051689,,,US3666511072
30/06/2025,Sustainable Growth,Listed Equity,,GEA Group AG,6519.841986,693685.8159,0.00028915,,,DE0006602006
30/06/2025,Sustainable Growth,Listed Equity,,General Electric Co,7841.812989,3079887.461,0.00128379,,,US3696043013
30/06/2025,Sustainable Growth,Listed Equity,,General Motors Co,422.60354,31733.14729,0.00001323,,,US37045V1008
30/06/2025,Sustainable Growth,Listed Equity,,Genesis Minerals Ltd,71876.89769,309070.6601,0.00012883,,,AU000000GMD9
30/06/2025,Sustainable Growth,Listed Equity,,Genmab A/S,861.226349,271893.9412,0.00011333,,,DK0010272202
30/06/2025,Sustainable Growth,Listed Equity,,Gentrack Group Ltd,18321.82266,211250.6153,0.00008806,,,NZGTKE0002S9
30/06/2025,Sustainable Growth,Listed Equity,,George Weston Ltd,686.540048,209679.8194,0.0000874,,,CA9611485090
30/06/2025,Sustainable Growth,Listed Equity,,Gilead Sciences Inc,2933.051648,496204.2189,0.00020683,,,US3755581036
30/06/2025,Sustainable Growth,Listed Equity,,Givaudan SA,160.192678,1179507.2,0.00049165,,,CH0010645932
30/06/2025,Sustainable Growth,Listed Equity,,GoDaddy Inc,755.194052,207492.5486,0.00008649,,,US3802371076
30/06/2025,Sustainable Growth,Listed Equity,,Goldman Sachs Group Inc/The,1263.233688,1364238.413,0.00056865,,,US38141G1040
30/06/2025,Sustainable Growth,Listed Equity,,Gold Road Resources Ltd,213096.6008,696825.8847,0.00029046,,,AU000000GOR5
30/06/2025,Sustainable Growth,Listed Equity,,Grab Holdings Ltd,37583.49068,288464.1192,0.00012024,,,KYG4124C1096
30/06/2025,Sustainable Growth,Listed Equity,,GrainCorp Ltd,64945.20438,505273.6901,0.00021061,,,AU000000GNC9
30/06/2025,Sustainable Growth,Listed Equity,,Guzman y Gomez Ltd,2720.09351,76951.44541,0.00003208,,,AU0000336679
30/06/2025,Sustainable Growth,Listed Equity,,GWA Group Ltd,12813.80812,30753.13948,0.00001282,,,AU000000GWA4
30/06/2025,Sustainable Growth,Listed Equity,,Hansen Technologies Ltd,17268.04865,85994.88226,0.00003585,,,AU000000HSN3
30/06/2025,Sustainable Growth,Listed Equity,,Hartford Insurance Group Inc/The,8442.916942,1634474.513,0.0006813,,,US4165151048
30/06/2025,Sustainable Growth,Listed Equity,,Harvey Norman Holdings Ltd,37965.23317,200076.7788,0.0000834,,,AU000000HVN7
30/06/2025,Sustainable Growth,Listed Equity,,Healius Ltd,127939.4934,100432.5023,0.00004186,,,AU0000033359
30/06/2025,Sustainable Growth,Listed Equity,,Heidelberg Materials AG,3553.98898,1269665.79,0.00052923,,,DE0006047004
30/06/2025,Sustainable Growth,Listed Equity,,Helia Group Ltd,29617.55288,166746.8227,0.0000695,,,AU0000251498
30/06/2025,Sustainable Growth,Listed Equity,,Hikma Pharmaceuticals PLC,11280.61581,468929.3177,0.00019546,,,GB00B0LCW083
30/06/2025,Sustainable Growth,Listed Equity,,Hitachi Ltd,9687.842895,430345.5077,0.00017938,,,JP3788600009
30/06/2025,Sustainable Growth,Listed Equity,,HMC Capital Ltd,238897.958,1218379.586,0.00050786,,,AU0000058943
30/06/2025,Sustainable Growth,Listed Equity,,Holcim AG,1636.25378,184747.9345,0.00007701,,,CH0012214059
30/06/2025,Sustainable Growth,Listed Equity,,Home Depot Inc/The,3950.656563,2210221.597,0.00092128,,,US4370761029
30/06/2025,Sustainable Growth,Listed Equity,,Hong Kong Exchanges & Clearing Ltd,3966.675831,322916.6364,0.0001346,,,HK0388045442
30/06/2025,Sustainable Growth,Listed Equity,,Hongkong Land Holdings Ltd,61483.47538,541328.5281,0.00022564,,,BMG4587L1090
30/06/2025,Sustainable Growth,Listed Equity,,HP Inc,12295.93226,458928.0616,0.00019129,,,US40434L1052
30/06/2025,Sustainable Growth,Listed Equity,,HSBC Holdings PLC,25478.26399,469783.8999,0.00019582,,,GB0005405286
30/06/2025,Sustainable Growth,Listed Equity,,HUB24 Ltd,21781.79539,1942282.695,0.0008096,,,AU000000HUB4
30/06/2025,Sustainable Growth,Listed Equity,,Hubbell Inc,3293.290188,2052357.743,0.00085548,,,US4435106079
30/06/2025,Sustainable Growth,Listed Equity,,Humana Inc,2309.825849,861686.4603,0.00035918,,,US4448591028
30/06/2025,Sustainable Growth,Listed Equity,,iA Financial Corp Inc,5339.755927,891467.019,0.00037159,,,CA45075E1043
30/06/2025,Sustainable Growth,Listed Equity,,Iberdrola SA,255856.3933,7465461.476,0.00311182,,,ES0144580Y14
30/06/2025,Sustainable Growth,Listed Equity,,IDEXX Laboratories Inc,3294.610799,2696317.321,0.0011239,,,US45168D1046
30/06/2025,Sustainable Growth,Listed Equity,,IDP Education Ltd,44989.22786,165110.4662,0.00006882,,,AU000000IEL5
30/06/2025,Sustainable Growth,Listed Equity,,IGO Ltd,183655.2596,765842.4327,0.00031923,,,AU000000IGO4
30/06/2025,Sustainable Growth,Listed Equity,,Iluka Resources Ltd,63313.14828,240589.9634,0.00010028,,,AU000000ILU1
30/06/2025,Sustainable Growth,Listed Equity,,Imdex Ltd,115744.524,314825.1053,0.00013123,,,AU000000IMD5
30/06/2025,Sustainable Growth,Listed Equity,,Immutep Ltd,1488582.696,357259.8471,0.00014892,,,AU000000IMM6
30/06/2025,Sustainable Growth,Listed Equity,,Incyte Corp,11959.52763,1242761.628,0.00051802,,,US45337C1027
30/06/2025,Sustainable Growth,Listed Equity,,Infineon Technologies AG,5986.629216,387265.9206,0.00016142,,,DE0006231004
30/06/2025,Sustainable Growth,Listed Equity,,Infomedia Ltd,84325.69583,99925.94956,0.00004165,,,AU000000IFM0
30/06/2025,Sustainable Growth,Listed Equity,,Infratil Ltd,30763.12325,301170.9766,0.00012554,,,NZIFTE0003S3
30/06/2025,Sustainable Growth,Listed Equity,,ING Groep NV,29060.4774,969530.879,0.00040413,,,NL0011821202
30/06/2025,Sustainable Growth,Listed Equity,,Inghams Group Ltd,49450.46091,175549.1362,0.00007317,,,AU000000ING6
30/06/2025,Sustainable Growth,Listed Equity,,Insignia Financial Ltd,79551.1975,288770.8469,0.00012037,,,AU000000IFL2
30/06/2025,Sustainable Growth,Listed Equity,,Insulet Corp,1199.156617,574885.2173,0.00023963,,,US45784P1012
30/06/2025,Sustainable Growth,Listed Equity,,Insurance Australia Group Ltd,588140.4921,5310908.644,0.00221374,,,AU000000IAG3
30/06/2025,Sustainable Growth,Listed Equity,,Integral Diagnostics Ltd,149865.4215,380658.1706,0.00015867,,,AU000000IDX2
30/06/2025,Sustainable Growth,Listed Equity,,Intel Corp,19744.89177,674884.5276,0.00028131,,,US4581401001
30/06/2025,Sustainable Growth,Listed Equity,,Intercontinental Exchange Inc,4383.939616,1227315.789,0.00051158,,,US45866F1049
30/06/2025,Sustainable Growth,Listed Equity,,International Business Machines Corp,3159.609864,1421209.726,0.0005924,,,US4592001014
30/06/2025,Sustainable Growth,Listed Equity,,Intuit Inc,2060.382965,2476263.73,0.00103218,,,US4612021034
30/06/2025,Sustainable Growth,Listed Equity,,Intuitive Surgical Inc,6100.307204,5058316.834,0.00210845,,,US46120E6023
30/06/2025,Sustainable Growth,Listed Equity,,IperionX Ltd,19327.34823,91804.9041,0.00003827,,,AU0000208910
30/06/2025,Sustainable Growth,Listed Equity,,IPH Ltd,31061.50998,142261.7157,0.0000593,,,AU000000IPH9
30/06/2025,Sustainable Growth,Listed Equity,,IRESS Ltd,31962.14763,255697.181,0.00010658,,,AU000000IRE2
30/06/2025,Sustainable Growth,Listed Equity,,James Hardie Industries PLC,127501.2786,5316803.32,0.0022162,,,AU000000JHX1
30/06/2025,Sustainable Growth,Listed Equity,,Japan Exchange Group Inc,5721.167064,88269.43798,0.00003679,,,JP3183200009
30/06/2025,Sustainable Growth,Listed Equity,,Japan Post Bank Co Ltd,28300.70641,464891.7604,0.00019378,,,JP3946750001
30/06/2025,Sustainable Growth,Listed Equity,,Japan Post Holdings Co Ltd,22503.25712,317477.8738,0.00013233,,,JP3752900005
30/06/2025,Sustainable Growth,Listed Equity,,Japan Post Insurance Co Ltd,12815.41422,441476.5416,0.00018402,,,JP3233250004
30/06/2025,Sustainable Growth,Listed Equity,,JB Hi-Fi Ltd,68138.76345,7519112.547,0.00313418,,,AU000000JBH7
30/06/2025,Sustainable Growth,Listed Equity,,JDE Peet's NV,8522.250459,370020.8585,0.00015424,,,NL0014332678
30/06/2025,Sustainable Growth,Listed Equity,,Johns Lyng Group Ltd,17914.85752,56790.09832,0.00002367,,,AU000000JLG8
30/06/2025,Sustainable Growth,Listed Equity,,Johnson & Johnson,9175.989149,2138753.861,0.00089149,,,US4781601046
30/06/2025,Sustainable Growth,Listed Equity,,Jones Lang LaSalle Inc,10146.30255,3960053.816,0.00165066,,,US48020Q1076
30/06/2025,Sustainable Growth,Listed Equity,,JPMorgan Chase & Co,6593.835747,2916943.496,0.00121587,,,US46625H1005
30/06/2025,Sustainable Growth,Listed Equity,,Judo Capital Holdings Ltd,175384.4972,274476.7416,0.00011441,,,AU0000182271
30/06/2025,Sustainable Growth,Listed Equity,,KBC Group NV,17940.65148,2816948.948,0.00117419,,,BE0003565737
30/06/2025,Sustainable Growth,Listed Equity,,Kingspan Group PLC,45683.54029,5907942.376,0.0024626,,,IE0004927939
30/06/2025,Sustainable Growth,Listed Equity,,Kinross Gold Corp,56906.54173,1354212.983,0.00056448,,,CA4969024047
30/06/2025,Sustainable Growth,Listed Equity,,KLA Corp,659.078446,900836.0861,0.00037549,,,US4824801009
30/06/2025,Sustainable Growth,Listed Equity,,Knorr-Bremse AG,3000.942831,441037.5908,0.00018384,,,DE000KBX1006
30/06/2025,Sustainable Growth,Listed Equity,,Komatsu Ltd,8314.7628,416080.5633,0.00017343,,,JP3304200003
30/06/2025,Sustainable Growth,Listed Equity,,Koninklijke Ahold Delhaize NV,11240.18623,714728.5964,0.00029792,,,NL0011794037
30/06/2025,Sustainable Growth,Listed Equity,,Kubota Corp,6331.424884,108486.6998,0.00004522,,,JP3266400005
30/06/2025,Sustainable Growth,Listed Equity,,Kyowa Kirin Co Ltd,12052.59195,313913.2434,0.00013085,,,JP3256000005
30/06/2025,Sustainable Growth,Listed Equity,,Lam Research Corp,6852.432498,1017800.838,0.00042425,,,US5128073062
30/06/2025,Sustainable Growth,Listed Equity,,Lasertec Corp,1830.773461,375391.4095,0.00015647,,,JP3979200007
30/06/2025,Sustainable Growth,Listed Equity,,Legal & General Group PLC,459878.7324,2448273.467,0.00102051,,,GB0005603997
30/06/2025,Sustainable Growth,Listed Equity,,Legrand SA,47330.0827,9622156.706,0.00401079,,,FR0010307819
30/06/2025,Sustainable Growth,Listed Equity,,Life360 Inc,24746.55767,796344.2258,0.00033194,,,AU0000045098
30/06/2025,Sustainable Growth,Listed Equity,,Lifestyle Communities Ltd,81814.04349,572698.3044,0.00023872,,,AU000000LIC9
30/06/2025,Sustainable Growth,Listed Equity,,Linde PLC,527.873014,377916.3208,0.00015753,,,IE000S9YS762
30/06/2025,Sustainable Growth,Listed Equity,,Liontown Resources Ltd,262866.6203,184006.6342,0.0000767,,,AU000000LTR4
30/06/2025,Sustainable Growth,Listed Equity,,Lloyds Banking Group PLC,342741.388,549692.8896,0.00022913,,,GB0008706128
30/06/2025,Sustainable Growth,Listed Equity,,Logitech International SA,1566.074131,214470.4119,0.0000894,,,CH0025751329
30/06/2025,Sustainable Growth,Listed Equity,,Lovisa Holdings Ltd,8772.82601,277923.128,0.00011585,,,AU000000LOV7
30/06/2025,Sustainable Growth,Listed Equity,,Lowe's Cos Inc,4586.087519,1552628.732,0.00064718,,,US5486611073
30/06/2025,Sustainable Growth,Listed Equity,,Lynas Rare Earths Ltd,378107.337,3255504.172,0.00135699,,,AU000000LYC6
30/06/2025,Sustainable Growth,Listed Equity,,MAC Copper Ltd,11852.31742,218082.6406,0.0000909,,,AU0000319733
30/06/2025,Sustainable Growth,Listed Equity,,Macquarie Group Ltd,111911.8075,25597587.73,0.01066981,,,AU000000MQG1
30/06/2025,Sustainable Growth,Listed Equity,,MA Financial Group Ltd,6379.982825,48424.06964,0.00002018,,,AU0000156218
30/06/2025,Sustainable Growth,Listed Equity,,Magellan Financial Group Ltd,27060.38528,231636.898,0.00009655,,,AU000000MFG4
30/06/2025,Sustainable Growth,Listed Equity,,Makita Corp,8696.173938,409077.031,0.00017052,,,JP3862400003
30/06/2025,Sustainable Growth,Listed Equity,,Manulife Financial Corp,20748.76589,1010261.614,0.00042111,,,CA56501R1064
30/06/2025,Sustainable Growth,Listed Equity,,Marsh & McLennan Cos Inc,6611.380659,2205710.335,0.0009194,,,US5717481023
30/06/2025,Sustainable Growth,Listed Equity,,Marvell Technology Inc,2714.884478,320640.9697,0.00013365,,,US5738741041
30/06/2025,Sustainable Growth,Listed Equity,,Masco Corp,5676.923372,557513.9844,0.00023239,,,US5745991068
30/06/2025,Sustainable Growth,Listed Equity,,Mastercard Inc,13955.92548,11966724.29,0.00498808,,,US57636Q1040
30/06/2025,Sustainable Growth,Listed Equity,,McKesson Corp,1518.77915,1698223.83,0.00070787,,,US58155Q1031
30/06/2025,Sustainable Growth,Listed Equity,,McMillan Shakespeare Ltd,8942.744448,139059.6762,0.00005796,,,AU000000MMS5
30/06/2025,Sustainable Growth,Listed Equity,,Medibank Pvt Ltd,965481.7026,4875682.598,0.00203233,,,AU000000MPL3
30/06/2025,Sustainable Growth,Listed Equity,,Medtronic PLC,2410.51839,320630.0232,0.00013365,,,IE00BTN1Y115
30/06/2025,Sustainable Growth,Listed Equity,,Megaport Ltd,19414.05558,280338.9626,0.00011685,,,AU000000MP15
30/06/2025,Sustainable Growth,Listed Equity,,MercadoLibre Inc,2689.55606,10726336.17,0.00447105,,,US58733R1023
30/06/2025,Sustainable Growth,Listed Equity,,Merck & Co Inc,17580.76498,2123587.94,0.00088517,,,US58933Y1055
30/06/2025,Sustainable Growth,Listed Equity,,Mesoblast Ltd,114303.3639,189172.0708,0.00007885,,,AU000000MSB8
30/06/2025,Sustainable Growth,Listed Equity,,Meta Platforms Inc,7926.486262,8927230.097,0.00372113,,,US30303M1027
30/06/2025,Sustainable Growth,Listed Equity,,Metcash Ltd,1018439.66,3982099.072,0.00165985,,,AU000000MTS0
30/06/2025,Sustainable Growth,Listed Equity,,MetLife Inc,8087.441762,992434.6788,0.00041368,,,US59156R1086
30/06/2025,Sustainable Growth,Listed Equity,,Micron Technology Inc,5260.42241,989314.2017,0.00041237,,,US5951121038
30/06/2025,Sustainable Growth,Listed Equity,,Microsoft Corp,71669.86373,54397355.5,0.02267439,,,US5949181045
30/06/2025,Sustainable Growth,Listed Equity,,Mitsubishi Chemical Group Corp,35623.80025,285255.2463,0.0001189,,,JP3897700005
30/06/2025,Sustainable Growth,Listed Equity,,Mitsubishi Electric Corp,29597.50428,972700.8327,0.00040545,,,JP3902400005
30/06/2025,Sustainable Growth,Listed Equity,,Mitsubishi UFJ Financial Group Inc,12052.59195,252480.2135,0.00010524,,,JP3902900004
30/06/2025,Sustainable Growth,Listed Equity,,Mizuho Financial Group Inc,20062.22584,846257.6474,0.00035274,,,JP3885780001
30/06/2025,Sustainable Growth,Listed Equity,,Molina Healthcare Inc,379.885493,172683.1297,0.00007198,,,US60855R1005
30/06/2025,Sustainable Growth,Listed Equity,,Monash IVF Group Ltd,142533.5992,100486.1909,0.00004189,,,AU000000MVF3
30/06/2025,Sustainable Growth,Listed Equity,,Mondelez International Inc,1635.490958,168303.2102,0.00007015,,,US6092071058
30/06/2025,Sustainable Growth,Listed Equity,,MongoDB Inc,2376.95421,761633.6532,0.00031747,,,US60937P1066
30/06/2025,Sustainable Growth,Listed Equity,,Monolithic Power Systems Inc,316.571244,353298.0473,0.00014726,,,US6098391054
30/06/2025,Sustainable Growth,Listed Equity,,Moody's Corp,3271.336961,2503806.987,0.00104366,,,US6153691059
30/06/2025,Sustainable Growth,Listed Equity,,Morgan Stanley,8298.743532,1783720.172,0.00074351,,,US6174464486
30/06/2025,Sustainable Growth,Listed Equity,,Motorola Solutions Inc,1373.080095,880941.8719,0.0003672,,,US6200763075
30/06/2025,Sustainable Growth,Listed Equity,,MSCI Inc,1837.638861,1617211.928,0.0006741,,,US55354G1004
30/06/2025,Sustainable Growth,Listed Equity,,Myer Holdings Ltd,230564.6358,139491.6046,0.00005814,,,AU000000MYR2
30/06/2025,Sustainable Growth,Listed Equity,,MyState Ltd,21161.48841,89089.86619,0.00003714,,,AU000000MYS0
