Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,High Growth,Listed Equity,,CMOC Group Ltd,1020.524131,1829.850435,0.00000045,,,CNE100001NR0
30/06/2025,High Growth,Listed Equity,,CMOC Group Ltd,4791.451667,7432.365445,0.00000183,,,CNE100000114
30/06/2025,High Growth,Listed Equity,,CMS Energy Corp,1430.233735,151196.4496,0.00003716,,,US1258961002
30/06/2025,High Growth,Listed Equity,,CNGR Advanced Material Co Ltd,49.181222,344.358878,0.00000008,,,CNE1000049X9
30/06/2025,High Growth,Listed Equity,,CNH Industrial NV,7825.620813,155070.8656,0.00003811,,,NL0010545661
30/06/2025,High Growth,Listed Equity,,CNPC Capital Co Ltd,760.023368,1181.489921,0.00000029,,,CNE000000MS3
30/06/2025,High Growth,Listed Equity,,Coca-Cola Co/The,46480.88024,5017963.344,0.00123334,,,US1912161007
30/06/2025,High Growth,Listed Equity,,Coca-Cola Europacific Partners PLC,1200.445173,169840.9647,0.00004174,,,GB00BDCPN049
30/06/2025,High Growth,Listed Equity,,Coca-Cola Femsa SAB de CV,561.040438,8239.191382,0.00000203,,,MX01KO000002
30/06/2025,High Growth,Listed Equity,,Coca-Cola Femsa SAB de CV,656.948487,96965.93757,0.00002383,,,US1912411089
30/06/2025,High Growth,Listed Equity,,Coca-Cola HBC AG,1992.018788,158449.9618,0.00003894,,,CH0198251305
30/06/2025,High Growth,Listed Equity,,Coca-Cola Icecek AS,782.383476,1476.044136,0.00000036,,,TRECOLA00011
30/06/2025,High Growth,Listed Equity,,Cochlear Ltd,41741.40926,12539954.17,0.00308213,,,AU000000COH5
30/06/2025,High Growth,Listed Equity,,Codan Ltd,40923.31101,822967.7844,0.00020227,,,AU000000CDA3
30/06/2025,High Growth,Listed Equity,,Cognizant Technology Solutions Corp,4971.30455,591914.0826,0.00014548,,,US1924461023
30/06/2025,High Growth,Listed Equity,,Coinbase Global Inc,1365.734875,730413.3915,0.00017952,,,US19260Q1076
30/06/2025,High Growth,Listed Equity,,Coles Group Ltd,655917.9953,13669331.02,0.00335971,,,AU0000030678
30/06/2025,High Growth,Listed Equity,,Colgate-Palmolive Co,11859.84766,1645014.347,0.00040432,,,US1941621039
30/06/2025,High Growth,Listed Equity,,Colgate-Palmolive India Ltd,154.538085,6618.682775,0.00000163,,,INE259A01022
30/06/2025,High Growth,Listed Equity,,Collins Foods Ltd,54994.51757,511449.0134,0.00012571,,,AU000000CKF7
30/06/2025,High Growth,Listed Equity,,Coloplast A/S,587.47128,84849.82314,0.00002085,,,DK0060448595
30/06/2025,High Growth,Listed Equity,,Comcast Corp,41596.65345,2265330.834,0.00055678,,,US20030N1019
30/06/2025,High Growth,Listed Equity,,Commercial Bank PSQC/The,3458.601991,6595.048802,0.00000162,,,QA0007227752
30/06/2025,High Growth,Listed Equity,,Commercial International Bank - Egypt (CIB),108614.814,278435.7788,0.00006844,,,US2017122050
30/06/2025,High Growth,Listed Equity,,Commercial International Bank - Egypt (CIB),2246.254571,5831.356394,0.00000143,,,EGS60121C018
30/06/2025,High Growth,Listed Equity,,Commerzbank AG,6606.115286,316880.8701,0.00007788,,,DE000CBK1001
30/06/2025,High Growth,Listed Equity,,Commonwealth Bank of Australia,726838.8533,134283478.1,0.03300484,,,AU000000CBA7
30/06/2025,High Growth,Listed Equity,,Compal Electronics Inc,187433.0933,283928.9489,0.00006979,,,TW0002324001
30/06/2025,High Growth,Listed Equity,,Compass Group PLC,54344.16771,2803369.164,0.00068903,,,GB00BD6K4575
30/06/2025,High Growth,Listed Equity,,Computershare Ltd,218295.5332,8707808.821,0.00214025,,,AU000000CPU5
30/06/2025,High Growth,Listed Equity,,Conagra Brands Inc,2797.456859,87379.17471,0.00002148,,,US2058871029
30/06/2025,High Growth,Listed Equity,,Concordia Financial Group Ltd,14232.21862,140905.8645,0.00003463,,,JP3305990008
30/06/2025,High Growth,Listed Equity,,ConocoPhillips,9834.541946,1346687.715,0.000331,,,US20825C1045
30/06/2025,High Growth,Listed Equity,,Consolidated Edison Inc,4631.79015,709239.5544,0.00017432,,,US2091151041
30/06/2025,High Growth,Listed Equity,,Constellation Brands Inc,1492.027259,370371.5485,0.00009103,,,US21036P1084
30/06/2025,High Growth,Listed Equity,,Constellation Energy Corp,2187.400172,1077295.002,0.00026478,,,US21037T1097
30/06/2025,High Growth,Listed Equity,,Constellation Software Inc/Canada,356.424872,1990215.574,0.00048916,,,CA21037X1006
30/06/2025,High Growth,Listed Equity,,Contact Energy Ltd,2590.959981,21600.03103,0.00000531,,,NZCENE0001S6
30/06/2025,High Growth,Listed Equity,,Container Corp Of India Ltd,292.884367,3959.473362,0.00000097,,,INE111A01025
30/06/2025,High Growth,Listed Equity,,Contemporary Amperex Technology Co Ltd,1144.459309,73234.75338,0.000018,,,CNE100006WS8
30/06/2025,High Growth,Listed Equity,,Contemporary Amperex Technology Co Ltd,39404.60724,2116443.701,0.00052019,,,CNE100003662
30/06/2025,High Growth,Listed Equity,,Continental AG,1064.866735,141335.9912,0.00003474,,,DE0005439004
30/06/2025,High Growth,Listed Equity,,Cooper Cos Inc/The,1420.04136,154192.6349,0.0000379,,,US2166485019
30/06/2025,High Growth,Listed Equity,,Copart Inc,8890.728344,665702.3572,0.00016362,,,US2172041061
30/06/2025,High Growth,Listed Equity,,Corebridge Financial Inc,6138.796236,332535.693,0.00008173,,,US21871X1090
30/06/2025,High Growth,Listed Equity,,Corning Inc,4218.490089,338522.002,0.0000832,,,US2193501051
30/06/2025,High Growth,Listed Equity,,Coromandel International Ltd,113.783209,5071.804461,0.00000125,,,INE169A01031
30/06/2025,High Growth,Listed Equity,,Corpay Inc,493.34212,249791.3821,0.00006139,,,US2199481068
30/06/2025,High Growth,Listed Equity,,Corteva Inc,5776.31933,656914.7474,0.00016146,,,US22052L1044
30/06/2025,High Growth,Listed Equity,,COSCO SHIPPING Energy Transportation Co Ltd,385.5191,848.059408,0.00000021,,,CNE000001BD6
30/06/2025,High Growth,Listed Equity,,COSCO SHIPPING Holdings Co Ltd,3400.774126,9016.732738,0.00000222,,,CNE1000002J7
30/06/2025,High Growth,Listed Equity,,COSCO SHIPPING Holdings Co Ltd,817.300491,2617.639439,0.00000064,,,CNE100000601
30/06/2025,High Growth,Listed Equity,,CoStar Group Inc,2862.118489,351131.9545,0.0000863,,,US22160N1090
30/06/2025,High Growth,Listed Equity,,Costco Wholesale Corp,5138.421728,7761851.235,0.00190775,,,US22160K1051
30/06/2025,High Growth,Listed Equity,,Country Garden Services Holdings Co Ltd,243700.6844,310754.644,0.00007638,,,KYG2453A1085
30/06/2025,High Growth,Listed Equity,,Coupang Inc,48619.05674,2222670.237,0.0005463,,,US22266T1097
30/06/2025,High Growth,Listed Equity,,Covestro AG,652.40792,70582.24432,0.00001735,,,DE000A40KY26
30/06/2025,High Growth,Listed Equity,,Coway Co Ltd,3700.107645,404959.2686,0.00009953,,,KR7021240007
30/06/2025,High Growth,Listed Equity,,CP ALL PCL,5848.875483,12079.57018,0.00000297,,,TH0737010R15
30/06/2025,High Growth,Listed Equity,,CP AXTRA PCL,2228.740989,1872.574212,0.00000046,,,THC450010R16
30/06/2025,High Growth,Listed Equity,,CPFL Energia SA,246.126408,2811.652477,0.00000069,,,BRCPFEACNOR0
30/06/2025,High Growth,Listed Equity,,Credicorp Ltd,915.025171,312087.3218,0.00007671,,,BMG2519Y1084
30/06/2025,High Growth,Listed Equity,,Credit Agricole SA,7399.521501,212923.5354,0.00005233,,,FR0000045072
30/06/2025,High Growth,Listed Equity,,Credit Corp Group Ltd,29477.0466,398824.4405,0.00009803,,,AU000000CCP3
30/06/2025,High Growth,Listed Equity,,CRH PLC,3502.355934,490602.3875,0.00012058,,,IE0001827041
30/06/2025,High Growth,Listed Equity,,Criteo SA,9266.112676,338774.792,0.00008327,,,US2267181046
30/06/2025,High Growth,Listed Equity,,Croda International PLC,6681.493996,408516.0761,0.00010041,,,GB00BJFFLV09
30/06/2025,High Growth,Listed Equity,,Crowdstrike Holdings Inc,2213.037488,1719878.115,0.00042272,,,US22788C1053
30/06/2025,High Growth,Listed Equity,,Crown Holdings Inc,622.501385,97818.25377,0.00002404,,,US2283681060
30/06/2025,High Growth,Listed Equity,,CRRC Corp Ltd,1558.598646,2336.614741,0.00000057,,,CNE100000CP9
30/06/2025,High Growth,Listed Equity,,CRRC Corp Ltd,4681.303353,4313.225688,0.00000106,,,CNE100000BG0
30/06/2025,High Growth,Listed Equity,,CSC Financial Co Ltd,275.370785,1410.30542,0.00000035,,,CNE1000031T5
30/06/2025,High Growth,Listed Equity,,CSL Ltd,261551.5582,62636367.17,0.01539507,,,AU000000CSL8
30/06/2025,High Growth,Listed Equity,,CSPC Innovation Pharmaceutical Co Ltd,143.192808,1576.187679,0.00000039,,,CNE100003K04
30/06/2025,High Growth,Listed Equity,,CSPC Pharmaceutical Group Ltd,8635.627832,12925.33135,0.00000318,,,HK1093012172
30/06/2025,High Growth,Listed Equity,,CSX Corp,11245.46065,559913.6052,0.00013762,,,US1264081035
30/06/2025,High Growth,Listed Equity,,CTBC Financial Holding Co Ltd,17678.80443,40355.22126,0.00000992,,,TW0002891009
30/06/2025,High Growth,Listed Equity,,CTS Eventim AG & Co KGaA,284.97661,53800.84876,0.00001322,,,DE0005470306
30/06/2025,High Growth,Listed Equity,,Cummins Inc,2315.616652,1157189.98,0.00028442,,,US2310211063
30/06/2025,High Growth,Listed Equity,,Cummins India Ltd,151.674229,9173.941919,0.00000225,,,INE298A01020
30/06/2025,High Growth,Listed Equity,,CVC Capital Partners PLC,327.114043,10183.29369,0.0000025,,,JE00BRX98089
30/06/2025,High Growth,Listed Equity,,CVS Health Corp,12564.67933,1322517.098,0.00032505,,,US1266501006
30/06/2025,High Growth,Listed Equity,,CyberArk Software Ltd,189.140783,117429.7728,0.00002886,,,IL0011334468
30/06/2025,High Growth,Listed Equity,,Dabur India Ltd,552.228573,4767.891493,0.00000117,,,INE016A01026
30/06/2025,High Growth,Listed Equity,,Daifuku Co Ltd,2214.147416,87057.67944,0.0000214,,,JP3497400006
30/06/2025,High Growth,Listed Equity,,Dai-ichi Life Holdings Inc,28046.00919,324717.5856,0.00007981,,,JP3476480003
30/06/2025,High Growth,Listed Equity,,Daiichi Sankyo Co Ltd,11125.88429,395497.5437,0.00009721,,,JP3475350009
30/06/2025,High Growth,Listed Equity,,Daikin Industries Ltd,1773.528254,318969.6893,0.0000784,,,JP3481800005
30/06/2025,High Growth,Listed Equity,,Daimler Truck Holding AG,35059.52971,2522593.187,0.00062002,,,DE000DTR0CK8
30/06/2025,High Growth,Listed Equity,,Dai Nippon Printing Co Ltd,1189.701231,27523.66142,0.00000676,,,JP3493800001
30/06/2025,High Growth,Listed Equity,,Daito Trust Construction Co Ltd,688.480184,114004.8108,0.00002802,,,JP3486800000
30/06/2025,High Growth,Listed Equity,,Daiwa House Industry Co Ltd,3783.920879,198026.0079,0.00004867,,,JP3505000004
30/06/2025,High Growth,Listed Equity,,Daiwa Securities Group Inc,8272.808366,89534.23161,0.00002201,,,JP3502200003
30/06/2025,High Growth,Listed Equity,,Danaher Corp,5105.966572,1539074.749,0.00037828,,,US2358511028
30/06/2025,High Growth,Listed Equity,,Danone SA,1955.240926,242911.8291,0.0000597,,,FR0000120644
30/06/2025,High Growth,Listed Equity,,Danske Bank A/S,4551.434345,282246.8882,0.00006937,,,DK0010274414
30/06/2025,High Growth,Listed Equity,,Daqin Railway Co Ltd,1723.821117,2422.793129,0.0000006,,,CNE000001NG4
30/06/2025,High Growth,Listed Equity,,Darden Restaurants Inc,832.075566,276749.0823,0.00006802,,,US2371941053
30/06/2025,High Growth,Listed Equity,,DaShenLin Pharmaceutical Group Co Ltd,87870.39035,305007.3858,0.00007497,,,CNE100002RG2
30/06/2025,High Growth,Listed Equity,,Dassault Aviation SA,86.74919,46646.10835,0.00001146,,,FR0014004L86
30/06/2025,High Growth,Listed Equity,,Dassault Systemes SE,3197.811775,176017.0579,0.00004326,,,FR0014003TT8
30/06/2025,High Growth,Listed Equity,,Data#3 Ltd,52019.93008,395871.6679,0.0000973,,,AU000000DTL4
30/06/2025,High Growth,Listed Equity,,Datadog Inc,7460.402724,1529191.879,0.00037585,,,US23804L1035
30/06/2025,High Growth,Listed Equity,,Davide Campari-Milano NV,2410.033308,24648.95164,0.00000606,,,NL0015435975
30/06/2025,High Growth,Listed Equity,,DaVita Inc,477.201326,103726.7549,0.00002549,,,US23918K1088
30/06/2025,High Growth,Listed Equity,,Dayforce Inc,212.876521,17992.2646,0.00000442,,,US15677J1088
30/06/2025,High Growth,Listed Equity,,DB Insurance Co Ltd,49.181222,6856.208803,0.00000169,,,KR7005830005
30/06/2025,High Growth,Listed Equity,,DBS Group Holdings Ltd,42007.95249,2260222.353,0.00055553,,,SG1L01001701
30/06/2025,High Growth,Listed Equity,,DCC PLC,591.987586,58525.923,0.00001438,,,IE0002424939
30/06/2025,High Growth,Listed Equity,,Deckers Outdoor Corp,7760.202352,1220483.798,0.00029998,,,US2435371073
30/06/2025,High Growth,Listed Equity,,Deep Yellow Ltd,414257.1619,691809.4604,0.00017004,,,AU000000DYL4
30/06/2025,High Growth,Listed Equity,,Deere & Co,2410.125903,1870031.16,0.00045963,,,US2441991054
30/06/2025,High Growth,Listed Equity,,Delivery Hero SE,827.614601,34050.88801,0.00000837,,,DE000A2E4K43
30/06/2025,High Growth,Listed Equity,,Dell Technologies Inc,2165.5866,405128.4313,0.00009957,,,US24703L2025
30/06/2025,High Growth,Listed Equity,,Delta Air Lines Inc,32755.55424,2458103.545,0.00060416,,,US2473617023
30/06/2025,High Growth,Listed Equity,,Delta Electronics Inc,30725.62022,662851.3027,0.00016292,,,TW0002308004
30/06/2025,High Growth,Listed Equity,,Delta Electronics Thailand PCL,3315.464257,14939.70444,0.00000367,,,TH0528010R18
30/06/2025,High Growth,Listed Equity,,Demant A/S,7422.485331,470802.3637,0.00011572,,,DK0060738599
30/06/2025,High Growth,Listed Equity,,Denso Corp,22271.46146,458900.842,0.00011279,,,JP3551500006
30/06/2025,High Growth,Listed Equity,,Dentsu Group Inc,1889.192933,63783.34158,0.00001568,,,JP3551520004
30/06/2025,High Growth,Listed Equity,,Descartes Systems Group Inc/The,222.573272,34430.43776,0.00000846,,,CA2499061083
30/06/2025,High Growth,Listed Equity,,Deterra Royalties Ltd,262309.7295,986284.5829,0.00024241,,,AU0000107484
30/06/2025,High Growth,Listed Equity,,Deutsche Bank AG,11690.12841,527037.8404,0.00012954,,,DE0005140008
30/06/2025,High Growth,Listed Equity,,Deutsche Boerse AG,1885.769737,935299.9656,0.00022988,,,DE0005810055
30/06/2025,High Growth,Listed Equity,,Deutsche Lufthansa AG,1517.805408,19520.00146,0.0000048,,,DE0008232125
30/06/2025,High Growth,Listed Equity,,Deutsche Post AG,4472.901868,314141.6444,0.00007721,,,DE0005552004
30/06/2025,High Growth,Listed Equity,,Deutsche Telekom AG,25358.94684,1406733.142,0.00034575,,,DE0005557508
30/06/2025,High Growth,Listed Equity,,Devon Energy Corp,5200.99267,252450.716,0.00006205,,,US25179M1036
30/06/2025,High Growth,Listed Equity,,Dexcom Inc,13316.23585,1773669.378,0.00043594,,,US2521311074
30/06/2025,High Growth,Listed Equity,,Diageo PLC,32891.79387,1257250.89,0.00030901,,,GB0002374006
30/06/2025,High Growth,Listed Equity,,DiaSorin SpA,112.801499,18358.06503,0.00000451,,,IT0003492391
30/06/2025,High Growth,Listed Equity,,Dick's Sporting Goods Inc,338.734998,102243.3357,0.00002513,,,US2533931026
30/06/2025,High Growth,Listed Equity,,DiDi Global Inc,101092.702,755862.119,0.00018578,,,US23292E1082
30/06/2025,High Growth,Listed Equity,,D'ieteren Group,454.064906,148348.128,0.00003646,,,BE0974259880
30/06/2025,High Growth,Listed Equity,,Dino Polska SA,173.372377,38506.51678,0.00000946,,,PLDINPL00011
30/06/2025,High Growth,Listed Equity,,Disco Corp,440.630692,198433.1652,0.00004877,,,JP3548600000
30/06/2025,High Growth,Listed Equity,,Discovery Ltd,575.249571,10609.60734,0.00000261,,,ZAE000022331
30/06/2025,High Growth,Listed Equity,,Divi's Laboratories Ltd,139.282543,16875.39088,0.00000415,,,INE361B01024
30/06/2025,High Growth,Listed Equity,,Dixon Technologies India Ltd,38.496836,10262.79711,0.00000252,,,INE935N01020
30/06/2025,High Growth,Listed Equity,,DLF Ltd,815.317822,12153.71983,0.00000299,,,INE271C01023
30/06/2025,High Growth,Listed Equity,,DNB Bank ASA,26927.1008,1131174.917,0.00027803,,,NO0010161896
30/06/2025,High Growth,Listed Equity,,Docusign Inc,5803.141841,689718.0402,0.00016952,,,US2561631068
30/06/2025,High Growth,Listed Equity,,Dollarama Inc,5228.638935,1121886.403,0.00027574,,,CA25675T1075
30/06/2025,High Growth,Listed Equity,,Dollar General Corp,1454.247409,253813.7158,0.00006238,,,US2566771059
30/06/2025,High Growth,Listed Equity,,Dollar Tree Inc,1351.967382,204316.5476,0.00005022,,,US2567461080
30/06/2025,High Growth,Listed Equity,,Domain Holdings Australia Ltd,17193.66804,75480.20271,0.00001855,,,AU000000DHG9
30/06/2025,High Growth,Listed Equity,,Dominion Energy Inc,4411.54289,380469.0687,0.00009351,,,US25746U1097
30/06/2025,High Growth,Listed Equity,,Domino's Pizza Enterprises Ltd,37237.32774,717563.3056,0.00017637,,,AU000000DMP0
30/06/2025,High Growth,Listed Equity,,Domino's Pizza Inc,255.51095,175682.0542,0.00004318,,,US25754A2015
30/06/2025,High Growth,Listed Equity,,Dongfang Electric Corp Ltd,126.670561,451.555768,0.00000011,,,CNE000000J28
30/06/2025,High Growth,Listed Equity,,Dongxing Securities Co Ltd,165.222471,392.305337,0.0000001,,,CNE100002177
30/06/2025,High Growth,Listed Equity,,DoorDash Inc,5945.260511,2236310.626,0.00054965,,,US25809K1051
30/06/2025,High Growth,Listed Equity,,Doosan Bobcat Inc,53.532081,3522.562914,0.00000087,,,KR7241560002
30/06/2025,High Growth,Listed Equity,,Doosan Enerbility Co Ltd,496.934119,38430.54525,0.00000945,,,KR7034020008
30/06/2025,High Growth,Listed Equity,,Dover Corp,967.461618,270493.6171,0.00006648,,,US2600031080
30/06/2025,High Growth,Listed Equity,,Dow Inc,3617.139436,146153.7383,0.00003592,,,US2605571031
30/06/2025,High Growth,Listed Equity,,Downer EDI Ltd,373412.2824,2356231.502,0.00057913,,,AU000000DOW2
30/06/2025,High Growth,Listed Equity,,DraftKings Inc,2756.646437,180411.331,0.00004434,,,US26142V1052
30/06/2025,High Growth,Listed Equity,,DR Horton Inc,2698.116705,530771.6577,0.00013046,,,US23331A1097
30/06/2025,High Growth,Listed Equity,,Dr Ing hc F Porsche AG,573.316043,43068.70576,0.00001059,,,DE000PAG9113
30/06/2025,High Growth,Listed Equity,,Dropbox Inc,9200.802811,401530.4196,0.00009869,,,US26210C1045
30/06/2025,High Growth,Listed Equity,,Dr Reddy's Laboratories Ltd,625.532276,14283.01341,0.00000351,,,INE089A01031
30/06/2025,High Growth,Listed Equity,,DSM-Firmenich AG,933.035864,150845.7114,0.00003708,,,CH1216478797
30/06/2025,High Growth,Listed Equity,,DSV A/S,1036.529475,378750.123,0.00009309,,,DK0060079531
30/06/2025,High Growth,Listed Equity,,DTE Energy Co,1055.36648,213311.7326,0.00005243,,,US2333311072
30/06/2025,High Growth,Listed Equity,,Dubai Electricity & Water Authority PJSC,6442.189377,7547.551943,0.00000186,,,AED001801011
30/06/2025,High Growth,Listed Equity,,Dubai Islamic Bank PJSC,3093.790775,11657.93786,0.00000287,,,AED000201015
30/06/2025,High Growth,Listed Equity,,Duke Energy Corp,3944.804115,710287.4582,0.00017458,,,US26441C2044
30/06/2025,High Growth,Listed Equity,,Dukhan Bank,1956.89495,2983.570313,0.00000073,,,QA000B982PM1
30/06/2025,High Growth,Listed Equity,,DuPont de Nemours Inc,3099.718765,324421.6222,0.00007974,,,US26614N1028
30/06/2025,High Growth,Listed Equity,,Dynatrace Inc,7887.623464,664493.3115,0.00016332,,,US2681501092
30/06/2025,High Growth,Listed Equity,,Dyno Nobel Ltd,964880.03,2595527.281,0.00063794,,,AU0000390544
30/06/2025,High Growth,Listed Equity,,Eagers Automotive Ltd,74530.64976,1300559.838,0.00031966,,,AU000000APE3
30/06/2025,High Growth,Listed Equity,,East Japan Railway Co,4037.281823,132554.4339,0.00003258,,,JP3783600004
30/06/2025,High Growth,Listed Equity,,East Money Information Co Ltd,1016.393569,5006.309722,0.00000123,,,CNE100000MD4
30/06/2025,High Growth,Listed Equity,,Eastroc Beverage Group Co Ltd,4680.901496,313046.2428,0.00007694,,,CNE100005576
30/06/2025,High Growth,Listed Equity,,Eaton Corp PLC,4376.238973,2383876.633,0.00058592,,,IE00B8KQN827
30/06/2025,High Growth,Listed Equity,,eBay Inc,11704.17537,1329812.922,0.00032685,,,US2786421030
30/06/2025,High Growth,Listed Equity,,EBOS Group Ltd,14139.48901,503224.4139,0.00012368,,,NZEBOE0001S6
30/06/2025,High Growth,Listed Equity,,EBR Systems Inc,1021751.996,1220993.636,0.0003001,,,AU0000182552
30/06/2025,High Growth,Listed Equity,,Eclat Textile Co Ltd,220.296628,4717.991002,0.00000116,,,TW0001476000
30/06/2025,High Growth,Listed Equity,,Ecolab Inc,4049.383506,1664859.834,0.0004092,,,US2788651006
30/06/2025,High Growth,Listed Equity,,Ecopro BM Co Ltd,51.990004,5913.430106,0.00000145,,,KR7247540008
30/06/2025,High Growth,Listed Equity,,Ecopro Co Ltd,106.182975,5420.436542,0.00000133,,,KR7086520004
30/06/2025,High Growth,Listed Equity,,Ecovacs Robotics Co Ltd,71.596404,887.806427,0.00000022,,,CNE1000031N8
30/06/2025,High Growth,Listed Equity,,Edenred SE,1415.738611,66667.31515,0.00001639,,,FR0010908533
30/06/2025,High Growth,Listed Equity,,Edison International,6597.518225,519465.8437,0.00012768,,,US2810201077
30/06/2025,High Growth,Listed Equity,,EDP Renovaveis SA,5093.653638,86446.60296,0.00002125,,,ES0127797019
30/06/2025,High Growth,Listed Equity,,EDP SA,14443.05864,95253.78854,0.00002341,,,PTEDP0AM0009
30/06/2025,High Growth,Listed Equity,,Edwards Lifesciences Corp,5528.369598,659760.1073,0.00016216,,,US28176E1082
30/06/2025,High Growth,Listed Equity,,Eicher Motors Ltd,146.056665,14699.78875,0.00000361,,,INE066A01021
30/06/2025,High Growth,Listed Equity,,Eiffage SA,910.886965,194563.8607,0.00004782,,,FR0000130452
30/06/2025,High Growth,Listed Equity,,E Ink Holdings Inc,936.260671,10808.22678,0.00000266,,,TW0008069006
30/06/2025,High Growth,Listed Equity,,Eisai Co Ltd,1971.819526,86403.25289,0.00002124,,,JP3160400002
30/06/2025,High Growth,Listed Equity,,Elders Ltd,63424.11081,399571.8981,0.00009821,,,AU000000ELD6
30/06/2025,High Growth,Listed Equity,,Eldorado Gold Corp,27789.14551,862487.5562,0.00021199,,,CA2849025093
30/06/2025,High Growth,Listed Equity,,Electronic Arts Inc,6465.446032,1575542.43,0.00038724,,,US2855121099
30/06/2025,High Growth,Listed Equity,,Element Fleet Management Corp,1703.644927,64985.12566,0.00001597,,,CA2861812014
30/06/2025,High Growth,Listed Equity,,Elevance Health Inc,7548.649233,4480235.913,0.00110117,,,US0367521038
30/06/2025,High Growth,Listed Equity,,elf Beauty Inc,5485.79496,1041660.678,0.00025602,,,US26856L1035
30/06/2025,High Growth,Listed Equity,,Elia Group SA/NV,61.027662,10685.20334,0.00000263,,,BE0003822393
30/06/2025,High Growth,Listed Equity,,Eli Lilly & Co,9985.502657,11877620.95,0.00291934,,,US5324571083
30/06/2025,High Growth,Listed Equity,,Elisa Oyj,960.132677,80966.80559,0.0000199,,,FI0009007884
30/06/2025,High Growth,Listed Equity,,Elite Material Co Ltd,275.370785,12686.79306,0.00000312,,,TW0002383007
30/06/2025,High Growth,Listed Equity,,Emaar Development PJSC,1186.297344,6653.51002,0.00000164,,,AEE001901017
30/06/2025,High Growth,Listed Equity,,Emaar Properties PJSC,7063.756314,39911.5064,0.00000981,,,AEE000301011
30/06/2025,High Growth,Listed Equity,,Embraer SA,6487.229627,139672.6892,0.00003433,,,BREMBRACNOR4
30/06/2025,High Growth,Listed Equity,,EMCOR Group Inc,1459.426599,1191169.137,0.00029277,,,US29084Q1004
30/06/2025,High Growth,Listed Equity,,Emeco Holdings Ltd,56568.30865,46951.69618,0.00001154,,,AU000000EHL7
30/06/2025,High Growth,Listed Equity,,eMemory Technology Inc,55.074157,6789.304166,0.00000167,,,TW0003529004
30/06/2025,High Growth,Listed Equity,,Emera Inc,683.802814,47701.21185,0.00001172,,,CA2908761018
30/06/2025,High Growth,Listed Equity,,Emerald Resources NL,193289.5399,757694.9965,0.00018623,,,AU000000EMR4
30/06/2025,High Growth,Listed Equity,,Emerson Electric Co,4412.91407,897800.92,0.00022067,,,US2910111044
30/06/2025,High Growth,Listed Equity,,Emirates NBD Bank PJSC,2004.864541,18990.80578,0.00000467,,,AEE000801010
30/06/2025,High Growth,Listed Equity,,Emirates Telecommunications Group Co PJSC,3798.519689,27774.7753,0.00000683,,,AEE000401019
30/06/2025,High Growth,Listed Equity,,Empire Co Ltd,5761.229359,364077.3221,0.00008948,,,CA2918434077
30/06/2025,High Growth,Listed Equity,,Empresas CMPC SA,1201.718108,2797.433982,0.00000069,,,CL0000001314
30/06/2025,High Growth,Listed Equity,,Empresas Copec SA,416.580924,4320.259208,0.00000106,,,CLP7847L1080
30/06/2025,High Growth,Listed Equity,,Empyrean Technology Co Ltd,55.074157,1452.878294,0.00000036,,,CNE100005GY1
30/06/2025,High Growth,Listed Equity,,EMS-Chemie Holding AG,29.79761,34215.42019,0.00000841,,,CH0016440353
30/06/2025,High Growth,Listed Equity,,Enbridge Inc,8263.194495,570608.3115,0.00014025,,,CA29250N1050
30/06/2025,High Growth,Listed Equity,,Endeavour Group Ltd/Australia,611868.9637,2453594.544,0.00060306,,,AU0000154833
30/06/2025,High Growth,Listed Equity,,Endesa SA,4086.378388,196819.7529,0.00004838,,,ES0130670112
30/06/2025,High Growth,Listed Equity,,Enel Americas SA,22919.60614,3400.173267,0.00000084,,,CLP371861061
30/06/2025,High Growth,Listed Equity,,Enel Chile SA,29553.34344,3332.553217,0.00000082,,,CL0002266774
30/06/2025,High Growth,Listed Equity,,Enel SpA,26379.97243,380656.3646,0.00009356,,,IT0003128367
30/06/2025,High Growth,Listed Equity,,ENEOS Holdings Inc,18177.70533,137318.8067,0.00003375,,,JP3386450005
30/06/2025,High Growth,Listed Equity,,Eneva SA,499.797976,1907.357948,0.00000047,,,BRENEVACNOR8
30/06/2025,High Growth,Listed Equity,,Engie Brasil Energia SA,25060.76892,318163.9679,0.0000782,,,BREGIEACNOR9
30/06/2025,High Growth,Listed Equity,,Engie SA,5672.23109,202437.7708,0.00004976,,,FR0010208488
30/06/2025,High Growth,Listed Equity,,Eni SpA,18848.72253,464557.6927,0.00011418,,,IT0003132476
30/06/2025,High Growth,Listed Equity,,ENN Energy Holdings Ltd,892.201345,10873.95283,0.00000267,,,KYG3066L1014
30/06/2025,High Growth,Listed Equity,,ENN Natural Gas Co Ltd,75145.69219,302444.7772,0.00007434,,,CNE000000DG7
30/06/2025,High Growth,Listed Equity,,Enphase Energy Inc,4358.404199,263692.2661,0.00006481,,,US29355A1079
30/06/2025,High Growth,Listed Equity,,Entain PLC,9641.404438,181644.9353,0.00004465,,,IM00B5VQMV65
30/06/2025,High Growth,Listed Equity,,Entegris Inc,930.227746,114477.5581,0.00002814,,,US29362U1043
30/06/2025,High Growth,Listed Equity,,Entergy Corp,2088.976369,264951.1189,0.00006512,,,US29364G1031
