Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Conservative,Listed Equity,,Cheniere Energy Inc,324.277827,120497.6523,0.0000375,,,US16411R2085
30/06/2025,Conservative,Listed Equity,,Chevron Corp,3505.504139,765931.3922,0.00023837,,,US1667641005
30/06/2025,Conservative,Listed Equity,,Chiba Bank Ltd/The,602.690941,8496.448344,0.00000264,,,JP3511800009
30/06/2025,Conservative,Listed Equity,,China Airlines Ltd,833.280784,940.178954,0.00000029,,,TW0002610003
30/06/2025,Conservative,Listed Equity,,China CITIC Bank Corp Ltd,72316.74952,105147.157,0.00003272,,,CNE1000001Q4
30/06/2025,Conservative,Listed Equity,,China Communications Services Corp Ltd,922.560868,762.150895,0.00000024,,,CNE1000002G3
30/06/2025,Conservative,Listed Equity,,China Construction Bank Corp,166.656157,335.022176,0.0000001,,,CNE100000742
30/06/2025,Conservative,Listed Equity,,China Construction Bank Corp,308891.1973,475540.7663,0.000148,,,CNE1000002H1
30/06/2025,Conservative,Listed Equity,,China CSSC Holdings Ltd,77.599273,537.719066,0.00000017,,,CNE000000W05
30/06/2025,Conservative,Listed Equity,,China Eastern Airlines Corp Ltd,227.961815,195.635431,0.00000006,,,CNE000000TR0
30/06/2025,Conservative,Listed Equity,,China Energy Engineering Corp Ltd,560.976528,266.397188,0.00000008,,,CNE100004QL0
30/06/2025,Conservative,Listed Equity,,China Everbright Bank Co Ltd,1130.881064,861.707861,0.00000027,,,CNE100001QW3
30/06/2025,Conservative,Listed Equity,,China Everbright Bank Co Ltd,803.297556,709.912374,0.00000022,,,CNE100000SL4
30/06/2025,Conservative,Listed Equity,,China Feihe Ltd,9015.573634,10006.59926,0.00000311,,,KYG2121Q1055
30/06/2025,Conservative,Listed Equity,,China Galaxy Securities Co Ltd,1011.840952,1736.720835,0.00000054,,,CNE100001NT6
30/06/2025,Conservative,Listed Equity,,China Galaxy Securities Co Ltd,151.478543,553.216898,0.00000017,,,CNE100002FG7
30/06/2025,Conservative,Listed Equity,,China Gas Holdings Ltd,782.688737,1115.193214,0.00000035,,,BMG2109G1033
30/06/2025,Conservative,Listed Equity,,China Greatwall Technology Group Co Ltd,43.152041,136.001394,0.00000004,,,CNE000000RL7
30/06/2025,Conservative,Listed Equity,,China Hongqiao Group Ltd,944.880889,3302.355286,0.00000103,,,KYG211501005
30/06/2025,Conservative,Listed Equity,,China International Capital Corp Ltd,440.448415,1515.393274,0.00000047,,,CNE100002359
30/06/2025,Conservative,Listed Equity,,China International Capital Corp Ltd,50.592048,380.955887,0.00000012,,,CNE1000048J0
30/06/2025,Conservative,Listed Equity,,China Jushi Co Ltd,112.716106,273.634678,0.00000009,,,CNE000000YM1
30/06/2025,Conservative,Listed Equity,,China Life Insurance Co Ltd,2232.002101,8173.960569,0.00000254,,,CNE1000002L3
30/06/2025,Conservative,Listed Equity,,China Life Insurance Co Ltd,45.012042,394.821381,0.00000012,,,CNE000001Q93
30/06/2025,Conservative,Listed Equity,,China Literature Ltd,119.040112,690.708377,0.00000021,,,KYG2121R1039
30/06/2025,Conservative,Listed Equity,,China Longyuan Power Group Corp Ltd,952.320896,1308.759281,0.00000041,,,CNE100000HD4
30/06/2025,Conservative,Listed Equity,,China Medical System Holdings Ltd,55820.8159,130207.0398,0.00004052,,,KYG211081248
30/06/2025,Conservative,Listed Equity,,China Mengniu Dairy Co Ltd,922.560868,2887.20721,0.0000009,,,KYG210961051
30/06/2025,Conservative,Listed Equity,,China Merchants Bank Co Ltd,349.308329,3418.020462,0.00000106,,,CNE000001B33
30/06/2025,Conservative,Listed Equity,,China Merchants Bank Co Ltd,45161.41558,481505.462,0.00014985,,,CNE1000002M1
30/06/2025,Conservative,Listed Equity,,China Merchants Energy Shipping Co Ltd,90.768085,121.000703,0.00000004,,,CNE000001PQ8
30/06/2025,Conservative,Listed Equity,,China Merchants Expressway Network & Technology Holdings Co Ltd,130.944123,334.616547,0.0000001,,,CNE1000032B1
30/06/2025,Conservative,Listed Equity,,China Merchants Port Holdings Co Ltd,386.880364,1075.399295,0.00000033,,,HK0144000764
30/06/2025,Conservative,Listed Equity,,China Merchants Securities Co Ltd,127.96812,479.344622,0.00000015,,,CNE100000HK9
30/06/2025,Conservative,Listed Equity,,China Merchants Shekou Industrial Zone Holdings Co Ltd,133.920126,250.106847,0.00000008,,,CNE100002FC6
30/06/2025,Conservative,Listed Equity,,China Minsheng Banking Corp Ltd,41381.84034,35795.3697,0.00001114,,,CNE100000HF9
30/06/2025,Conservative,Listed Equity,,China Minsheng Banking Corp Ltd,613.800578,620.870668,0.00000019,,,CNE0000015Y0
30/06/2025,Conservative,Listed Equity,,China National Building Material Co Ltd,987.58653,719.885554,0.00000022,,,CNE1000002N9
30/06/2025,Conservative,Listed Equity,,China National Chemical Engineering Co Ltd,190.464179,311.091989,0.0000001,,,CNE100000KC0
30/06/2025,Conservative,Listed Equity,,China National Nuclear Power Co Ltd,327.360308,649.713789,0.0000002,,,CNE1000022N7
30/06/2025,Conservative,Listed Equity,,China National Software & Service Co Ltd,13.838413,137.826874,0.00000004,,,CNE000001BB0
30/06/2025,Conservative,Listed Equity,,China Northern Rare Earth Group High-Tech Co Ltd,91.586486,485.636041,0.00000015,,,CNE000000T18
30/06/2025,Conservative,Listed Equity,,China Oilfield Services Ltd,505.920476,633.322859,0.0000002,,,CNE1000002P4
30/06/2025,Conservative,Listed Equity,,China Overseas Land & Investment Ltd,90065.86208,238448.3696,0.00007421,,,HK0688002218
30/06/2025,Conservative,Listed Equity,,China Pacific Insurance Group Co Ltd,119.784113,956.811685,0.0000003,,,CNE1000008M8
30/06/2025,Conservative,Listed Equity,,China Pacific Insurance Group Co Ltd,761.856717,3976.258621,0.00000124,,,CNE1000009Q7
30/06/2025,Conservative,Listed Equity,,China Petroleum & Chemical Corp,549.444517,659.90764,0.00000021,,,CNE0000018G1
30/06/2025,Conservative,Listed Equity,,China Petroleum & Chemical Corp,7201.926779,5753.704566,0.00000179,,,CNE1000002Q2
30/06/2025,Conservative,Listed Equity,,China Power International Development Ltd,1428.481345,830.238417,0.00000026,,,HK2380027329
30/06/2025,Conservative,Listed Equity,,China Railway Group Ltd,1205.281134,880.913495,0.00000027,,,CNE1000007Z2
30/06/2025,Conservative,Listed Equity,,China Railway Group Ltd,355.632335,424.858475,0.00000013,,,CNE100000866
30/06/2025,Conservative,Listed Equity,,China Railway Signal & Communication Corp Ltd,78.253994,85.65442,0.00000003,,,CNE100003MP2
30/06/2025,Conservative,Listed Equity,,China Resources Beer Holdings Co Ltd,58767.65533,285585.0126,0.00008888,,,HK0291001490
30/06/2025,Conservative,Listed Equity,,China Resources Gas Group Ltd,267.840252,1043.871968,0.00000032,,,BMG2113B1081
30/06/2025,Conservative,Listed Equity,,China Resources Land Ltd,959.760903,4962.513836,0.00000154,,,KYG2108Y1052
30/06/2025,Conservative,Listed Equity,,China Resources Microelectronics Ltd,22.855702,229.534781,0.00000007,,,CNE100003S06
30/06/2025,Conservative,Listed Equity,,China Resources Mixc Lifestyle Services Ltd,196.416185,1448.925591,0.00000045,,,KYG2122G1064
30/06/2025,Conservative,Listed Equity,,China Resources Pharmaceutical Group Ltd,781.200735,777.480732,0.00000024,,,HK0000311099
30/06/2025,Conservative,Listed Equity,,China Resources Power Holdings Co Ltd,684.480644,2519.986321,0.00000078,,,HK0836012952
30/06/2025,Conservative,Listed Equity,,China Resources Sanjiu Medical & Pharmaceutical Co Ltd,30.563549,203.58731,0.00000006,,,CNE0000011K8
30/06/2025,Conservative,Listed Equity,,China Ruyi Holdings Ltd,1666.561569,819.594296,0.00000026,,,BMG4404N1149
30/06/2025,Conservative,Listed Equity,,China Southern Airlines Co Ltd,187.488176,235.562526,0.00000007,,,CNE000001FG0
30/06/2025,Conservative,Listed Equity,,China State Construction Engineering Corp Ltd,726.293484,892.41768,0.00000028,,,CNE100000F46
30/06/2025,Conservative,Listed Equity,,China State Construction International Holdings Ltd,595.20056,1369.847096,0.00000043,,,KYG216771363
30/06/2025,Conservative,Listed Equity,,China Steel Corp,3348.003151,3287.828226,0.00000102,,,TW0002002003
30/06/2025,Conservative,Listed Equity,,China Taiping Insurance Holdings Co Ltd,413.664389,1230.259172,0.00000038,,,HK0000055878
30/06/2025,Conservative,Listed Equity,,China Three Gorges Renewables Group Co Ltd,496.992468,450.857877,0.00000014,,,CNE1000051F2
30/06/2025,Conservative,Listed Equity,,China Tourism Group Duty Free Corp Ltd,30.132028,391.223394,0.00000012,,,CNE100000G29
30/06/2025,Conservative,Listed Equity,,China Tower Corp Ltd,1279.681205,2790.947656,0.00000087,,,CNE100006V65
30/06/2025,Conservative,Listed Equity,,China United Network Communications Ltd,550.560518,626.07525,0.00000019,,,CNE000001CS2
30/06/2025,Conservative,Listed Equity,,China Vanke Co Ltd,168.292958,230.081175,0.00000007,,,CNE0000000T2
30/06/2025,Conservative,Listed Equity,,China Vanke Co Ltd,636.864599,605.358997,0.00000019,,,CNE100001SR9
30/06/2025,Conservative,Listed Equity,,China XD Electric Co Ltd,95882.47337,125368.317,0.00003902,,,CNE100000KW8
30/06/2025,Conservative,Listed Equity,,China Yangtze Power Co Ltd,484.344456,3108.692648,0.00000097,,,CNE000001G87
30/06/2025,Conservative,Listed Equity,,China Zheshang Bank Co Ltd,431.371606,311.409231,0.0000001,,,CNE100003PS9
30/06/2025,Conservative,Listed Equity,,Chipotle Mexican Grill Inc,7140.16733,611765.3096,0.00019039,,,US1696561059
30/06/2025,Conservative,Listed Equity,,Chocoladefabriken Lindt & Spruengli AG,0.163694,41483.79047,0.00001291,,,CH0010570759
30/06/2025,Conservative,Listed Equity,,Chocoladefabriken Lindt & Spruengli AG,1.086334,27800.85084,0.00000865,,,CH0010570767
30/06/2025,Conservative,Listed Equity,,Cholamandalam Investment and Finance Co Ltd,118.608592,3435.678128,0.00000107,,,INE121A01024
30/06/2025,Conservative,Listed Equity,,Chongqing Brewery Co Ltd,5.952006,69.838602,0.00000002,,,CNE000000TL3
30/06/2025,Conservative,Listed Equity,,Chongqing Changan Automobile Co Ltd,144.261736,391.996411,0.00000012,,,CNE000000R36
30/06/2025,Conservative,Listed Equity,,Chongqing Rural Commercial Bank Co Ltd,308.01629,468.330138,0.00000015,,,CNE100003NZ9
30/06/2025,Conservative,Listed Equity,,Chongqing Rural Commercial Bank Co Ltd,654.720616,843.774914,0.00000026,,,CNE100000X44
30/06/2025,Conservative,Listed Equity,,Chongqing Zhifei Biological Products Co Ltd,56.097653,234.023486,0.00000007,,,CNE100000V20
30/06/2025,Conservative,Listed Equity,,Chorus Ltd,48180.51502,376289.8223,0.00011711,,,NZCNUE0001S2
30/06/2025,Conservative,Listed Equity,,Chow Tai Fook Jewellery Group Ltd,577.344543,1506.068118,0.00000047,,,KYG211461085
30/06/2025,Conservative,Listed Equity,,CH Robinson Worldwide Inc,527.329961,77206.54578,0.00002403,,,US12541W2098
30/06/2025,Conservative,Listed Equity,,Chrysos Corp Ltd,2690.234141,12644.10046,0.00000394,,,AU0000218190
30/06/2025,Conservative,Listed Equity,,Chubb Ltd,1104.334281,488208.9385,0.00015194,,,CH0044328745
30/06/2025,Conservative,Listed Equity,,Chubu Electric Power Co Inc,611.619696,11507.19749,0.00000358,,,JP3526600006
30/06/2025,Conservative,Listed Equity,,Chugai Pharmaceutical Co Ltd,2386.55358,189715.0901,0.00005904,,,JP3519400000
30/06/2025,Conservative,Listed Equity,,Chunghwa Telecom Co Ltd,5073.240147,35775.40777,0.00001113,,,TW0002412004
30/06/2025,Conservative,Listed Equity,,Church & Dwight Co Inc,646.213804,94770.13597,0.00002949,,,US1713401024
30/06/2025,Conservative,Listed Equity,,Cia de Minas Buenaventura SAA,46.619084,1168.055803,0.00000036,,,US2044481040
30/06/2025,Conservative,Listed Equity,,Cia de Saneamento Basico do Estado de Sao Paulo SABESP,138.16093,4601.627814,0.00000143,,,BRSBSPACNOR5
30/06/2025,Conservative,Listed Equity,,Cia Energetica de Minas Gerais,27088.00983,81791.08225,0.00002545,,,BRCMIGACNPR3
30/06/2025,Conservative,Listed Equity,,Cia Paranaense de Energia - Copel,343.936644,1198.12355,0.00000037,,,BRCPLEACNPB9
30/06/2025,Conservative,Listed Equity,,Cie de Saint-Gobain SA,1969.95315,351583.8499,0.00010942,,,FR0000125007
30/06/2025,Conservative,Listed Equity,,Cie Financiere Richemont SA,799.540455,229060.3874,0.00007129,,,CH0210483332
30/06/2025,Conservative,Listed Equity,,Cie Generale des Etablissements Michelin SCA,2506.165215,141582.8622,0.00004406,,,FR001400AJ45
30/06/2025,Conservative,Listed Equity,,Cigna Group/The,2651.966624,1337738.806,0.00041632,,,US1255231003
30/06/2025,Conservative,Listed Equity,,CIMB Group Holdings Bhd,2316.818181,5701.048661,0.00000177,,,MYL1023OO000
30/06/2025,Conservative,Listed Equity,,Cincinnati Financial Corp,350.140968,79565.10703,0.00002476,,,US1720621010
30/06/2025,Conservative,Listed Equity,,Cintas Corp,1264.664876,430084.4753,0.00013385,,,US1729081059
30/06/2025,Conservative,Listed Equity,,Cipla Ltd/India,151.419023,4057.125992,0.00000126,,,INE059A01026
30/06/2025,Conservative,Listed Equity,,Cisco Systems Inc,15634.76022,1655206.629,0.00051512,,,US17275R1023
30/06/2025,Conservative,Listed Equity,,CITIC Ltd,1190.40112,2494.417397,0.00000078,,,HK0267001375
30/06/2025,Conservative,Listed Equity,,CITIC Securities Co Ltd,209.510597,1232.281366,0.00000038,,,CNE000001DB6
30/06/2025,Conservative,Listed Equity,,CITIC Securities Co Ltd,465.372438,2143.907508,0.00000067,,,CNE1000016V2
30/06/2025,Conservative,Listed Equity,,Citigroup Inc,7658.824972,994764.9069,0.00030958,,,US1729674242
30/06/2025,Conservative,Listed Equity,,Citizens Financial Group Inc,265.542403,18132.33007,0.00000564,,,US1746101054
30/06/2025,Conservative,Listed Equity,,CJ CheilJedang Corp,2.380802,670.2616,0.00000021,,,KR7097950000
30/06/2025,Conservative,Listed Equity,,CK Asset Holdings Ltd,2813.426683,18922.07425,0.00000589,,,KYG2177B1014
30/06/2025,Conservative,Listed Equity,,CK Hutchison Holdings Ltd,2595.350887,24366.89833,0.00000758,,,KYG217651051
30/06/2025,Conservative,Listed Equity,,CK Infrastructure Holdings Ltd,520.844023,5259.57045,0.00000164,,,BMG2178K1009
30/06/2025,Conservative,Listed Equity,,Clarity Pharmaceuticals Ltd,78274.68183,195686.7046,0.0000609,,,AU0000165375
30/06/2025,Conservative,Listed Equity,,Cleanaway Waste Management Ltd,446626.4917,1214824.057,0.00037807,,,AU000000CWY3
30/06/2025,Conservative,Listed Equity,,Clean Harbors Inc,298.917517,105445.5658,0.00003282,,,US1844961078
30/06/2025,Conservative,Listed Equity,,Clicks Group Ltd,3282.993346,104580.9619,0.00003255,,,ZAE000134854
30/06/2025,Conservative,Listed Equity,,Clinuvel Pharmaceuticals Ltd,1136.901212,11801.03458,0.00000367,,,AU000000CUV3
30/06/2025,Conservative,Listed Equity,,Clorox Co/The,584.737691,107132.7606,0.00003334,,,US1890541097
30/06/2025,Conservative,Listed Equity,,Cloudflare Inc,3251.930715,971733.5653,0.00030242,,,US18915M1071
30/06/2025,Conservative,Listed Equity,,CLP Holdings Ltd,1503.007039,19311.65589,0.00000601,,,HK0002007356
30/06/2025,Conservative,Listed Equity,,CME Group Inc,1547.833638,650971.0955,0.00020259,,,US12572Q1058
30/06/2025,Conservative,Listed Equity,,CMOC Group Ltd,1294.561219,2008.087055,0.00000062,,,CNE100000114
30/06/2025,Conservative,Listed Equity,,CMOC Group Ltd,275.72666,494.39159,0.00000015,,,CNE100001NR0
30/06/2025,Conservative,Listed Equity,,CMS Energy Corp,386.422582,40850.47155,0.00001271,,,US1258961002
30/06/2025,Conservative,Listed Equity,,CNGR Advanced Material Co Ltd,13.287853,93.039371,0.00000003,,,CNE1000049X9
30/06/2025,Conservative,Listed Equity,,CNH Industrial NV,2114.337349,41897.26679,0.00001304,,,NL0010545661
30/06/2025,Conservative,Listed Equity,,CNPC Capital Co Ltd,205.344193,319.216625,0.0000001,,,CNE000000MS3
30/06/2025,Conservative,Listed Equity,,Coca-Cola Co/The,12558.27026,1355760.465,0.00042193,,,US1912161007
30/06/2025,Conservative,Listed Equity,,Coca-Cola Europacific Partners PLC,324.337982,45887.87315,0.00001428,,,GB00BDCPN049
30/06/2025,Conservative,Listed Equity,,Coca-Cola Femsa SAB de CV,151.582703,2226.076433,0.00000069,,,MX01KO000002
30/06/2025,Conservative,Listed Equity,,Coca-Cola Femsa SAB de CV,177.495276,26198.39477,0.00000815,,,US1912411089
30/06/2025,Conservative,Listed Equity,,Coca-Cola HBC AG,538.206466,42810.23578,0.00001332,,,CH0198251305
30/06/2025,Conservative,Listed Equity,,Coca-Cola Icecek AS,211.385479,398.799702,0.00000012,,,TRECOLA00011
30/06/2025,Conservative,Listed Equity,,Cochlear Ltd,10143.3047,3047251.599,0.00094835,,,AU000000COH5
30/06/2025,Conservative,Listed Equity,,Codan Ltd,9944.504041,199983.9763,0.00006224,,,AU000000CDA3
30/06/2025,Conservative,Listed Equity,,Cognizant Technology Solutions Corp,1343.154126,159924.1878,0.00004977,,,US1924461023
30/06/2025,Conservative,Listed Equity,,Coinbase Global Inc,368.996189,197344.1278,0.00006142,,,US19260Q1076
30/06/2025,Conservative,Listed Equity,,Coles Group Ltd,159390.3082,3321694.023,0.00103376,,,AU0000030678
30/06/2025,Conservative,Listed Equity,,Colgate-Palmolive Co,3204.310488,444452.3132,0.00013832,,,US1941621039
30/06/2025,Conservative,Listed Equity,,Colgate-Palmolive India Ltd,41.753319,1788.245115,0.00000056,,,INE259A01022
30/06/2025,Conservative,Listed Equity,,Collins Foods Ltd,13363.85519,124283.8533,0.00003868,,,AU000000CKF7
30/06/2025,Conservative,Listed Equity,,Coloplast A/S,158.723825,22924.84576,0.00000713,,,DK0060448595
30/06/2025,Conservative,Listed Equity,,Comcast Corp,11238.64293,612050.303,0.00019048,,,US20030N1019
30/06/2025,Conservative,Listed Equity,,Commercial Bank PSQC/The,934.45,1781.859655,0.00000055,,,QA0007227752
30/06/2025,Conservative,Listed Equity,,Commercial International Bank - Egypt (CIB),29345.70477,75228.17428,0.00002341,,,US2017122050
30/06/2025,Conservative,Listed Equity,,Commercial International Bank - Egypt (CIB),606.896251,1575.524155,0.00000049,,,EGS60121C018
30/06/2025,Conservative,Listed Equity,,Commerzbank AG,1784.849613,85615.32368,0.00002664,,,DE000CBK1001
30/06/2025,Conservative,Listed Equity,,Commonwealth Bank of Australia,176624.3184,32631342.82,0.01015534,,,AU000000CBA7
30/06/2025,Conservative,Listed Equity,,Compal Electronics Inc,50640.93943,76712.32679,0.00002387,,,TW0002324001
30/06/2025,Conservative,Listed Equity,,Compass Group PLC,14682.78444,757418.2636,0.00023572,,,GB00BD6K4575
30/06/2025,Conservative,Listed Equity,,Computershare Ltd,53046.55852,2116027.219,0.00065854,,,AU000000CPU5
30/06/2025,Conservative,Listed Equity,,Conagra Brands Inc,755.820868,23608.22956,0.00000735,,,US2058871029
30/06/2025,Conservative,Listed Equity,,Concordia Financial Group Ltd,3845.281046,38070.14666,0.00001185,,,JP3305990008
30/06/2025,Conservative,Listed Equity,,ConocoPhillips,2657.110515,363850.0002,0.00011324,,,US20825C1045
30/06/2025,Conservative,Listed Equity,,Consolidated Edison Inc,1251.423643,191623.3504,0.00005964,,,US2091151041
30/06/2025,Conservative,Listed Equity,,Constellation Brands Inc,403.118045,100067.5112,0.00003114,,,US21036P1084
30/06/2025,Conservative,Listed Equity,,Constellation Energy Corp,590.994886,291065.0942,0.00009058,,,US21037T1097
30/06/2025,Conservative,Listed Equity,,Constellation Software Inc/Canada,96.299378,537719.2712,0.00016735,,,CA21037X1006
30/06/2025,Conservative,Listed Equity,,Contact Energy Ltd,700.029249,5835.927071,0.00000182,,,NZCENE0001S6
30/06/2025,Conservative,Listed Equity,,Container Corp Of India Ltd,79.131914,1069.776138,0.00000033,,,INE111A01025
30/06/2025,Conservative,Listed Equity,,Contemporary Amperex Technology Co Ltd,10646.39277,571823.7659,0.00017796,,,CNE100003662
30/06/2025,Conservative,Listed Equity,,Contemporary Amperex Technology Co Ltd,309.211642,19786.66971,0.00000616,,,CNE100006WS8
30/06/2025,Conservative,Listed Equity,,Continental AG,287.707207,38186.3589,0.00001188,,,DE0005439004
30/06/2025,Conservative,Listed Equity,,Cooper Cos Inc/The,383.668792,41659.98515,0.00001297,,,US2166485019
30/06/2025,Conservative,Listed Equity,,Copart Inc,2402.109615,179860.4086,0.00005598,,,US2172041061
30/06/2025,Conservative,Listed Equity,,Corebridge Financial Inc,1658.588688,89844.96596,0.00002796,,,US21871X1090
30/06/2025,Conservative,Listed Equity,,Corning Inc,1139.757645,91462.35544,0.00002846,,,US2193501051
30/06/2025,Conservative,Listed Equity,,Coromandel International Ltd,30.742109,1370.307335,0.00000043,,,INE169A01031
30/06/2025,Conservative,Listed Equity,,Corpay Inc,133.291875,67488.99048,0.000021,,,US2199481068
30/06/2025,Conservative,Listed Equity,,Corteva Inc,1560.654163,177486.1597,0.00005524,,,US22052L1044
30/06/2025,Conservative,Listed Equity,,COSCO SHIPPING Energy Transportation Co Ltd,104.160098,229.129896,0.00000007,,,CNE000001BD6
30/06/2025,Conservative,Listed Equity,,COSCO SHIPPING Holdings Co Ltd,220.819408,707.237542,0.00000022,,,CNE100000601
30/06/2025,Conservative,Listed Equity,,COSCO SHIPPING Holdings Co Ltd,918.825985,2436.153661,0.00000076,,,CNE1000002J7
30/06/2025,Conservative,Listed Equity,,CoStar Group Inc,773.29124,94869.33033,0.00002952,,,US22160N1090
30/06/2025,Conservative,Listed Equity,,Costco Wholesale Corp,1388.306083,2097107.994,0.00065265,,,US22160K1051
30/06/2025,Conservative,Listed Equity,,Country Garden Services Holdings Co Ltd,65843.39715,83960.13121,0.00002613,,,KYG2453A1085
30/06/2025,Conservative,Listed Equity,,Coupang Inc,13135.96582,600524.2025,0.00018689,,,US22266T1097
30/06/2025,Conservative,Listed Equity,,Covestro AG,176.268499,19070.01105,0.00000593,,,DE000A40KY26
30/06/2025,Conservative,Listed Equity,,Coway Co Ltd,999.70034,109412.4705,0.00003405,,,KR7021240007
30/06/2025,Conservative,Listed Equity,,CP ALL PCL,1580.257487,3263.675434,0.00000102,,,TH0737010R15
30/06/2025,Conservative,Listed Equity,,CP AXTRA PCL,602.164407,505.934761,0.00000016,,,THC450010R16
30/06/2025,Conservative,Listed Equity,,CPFL Energia SA,66.498783,759.656261,0.00000024,,,BRCPFEACNOR0
30/06/2025,Conservative,Listed Equity,,Credicorp Ltd,247.222801,84320.19599,0.00002624,,,BMG2519Y1084
30/06/2025,Conservative,Listed Equity,,Credit Agricole SA,1999.213232,57527.98329,0.0000179,,,FR0000045072
30/06/2025,Conservative,Listed Equity,,Credit Corp Group Ltd,7163.02278,96915.69821,0.00003016,,,AU000000CCP3
30/06/2025,Conservative,Listed Equity,,CRH PLC,946.271502,132551.65,0.00004125,,,IE0001827041
30/06/2025,Conservative,Listed Equity,,Criteo SA,2503.531487,91530.65459,0.00002849,,,US2267181046
30/06/2025,Conservative,Listed Equity,,Croda International PLC,1805.21554,110373.4538,0.00003435,,,GB00BJFFLV09
30/06/2025,Conservative,Listed Equity,,Crowdstrike Holdings Inc,597.921612,464679.1126,0.00014461,,,US22788C1053
30/06/2025,Conservative,Listed Equity,,Crown Holdings Inc,168.188308,26428.67477,0.00000822,,,US2283681060
30/06/2025,Conservative,Listed Equity,,CRRC Corp Ltd,1264.80119,1165.353444,0.00000036,,,CNE100000BG0
30/06/2025,Conservative,Listed Equity,,CRRC Corp Ltd,421.104396,631.30989,0.0000002,,,CNE100000CP9
30/06/2025,Conservative,Listed Equity,,CSC Financial Co Ltd,74.40007,381.038322,0.00000012,,,CNE1000031T5
30/06/2025,Conservative,Listed Equity,,CSL Ltd,63557.92001,15220850.68,0.00473694,,,AU000000CSL8
30/06/2025,Conservative,Listed Equity,,CSPC Innovation Pharmaceutical Co Ltd,38.688036,425.856626,0.00000013,,,CNE100003K04
30/06/2025,Conservative,Listed Equity,,CSPC Pharmaceutical Group Ltd,2333.186196,3492.184386,0.00000109,,,HK1093012172
30/06/2025,Conservative,Listed Equity,,CSX Corp,3038.314535,151278.2533,0.00004708,,,US1264081035
30/06/2025,Conservative,Listed Equity,,CTBC Financial Holding Co Ltd,4776.484496,10903.23101,0.00000339,,,TW0002891009
30/06/2025,Conservative,Listed Equity,,CTS Eventim AG & Co KGaA,76.995385,14535.98975,0.00000452,,,DE0005470306
30/06/2025,Conservative,Listed Equity,,Cummins Inc,625.636597,312651.2327,0.0000973,,,US2310211063
30/06/2025,Conservative,Listed Equity,,Cummins India Ltd,40.979559,2478.628661,0.00000077,,,INE298A01020
30/06/2025,Conservative,Listed Equity,,CVC Capital Partners PLC,88.380137,2751.336755,0.00000086,,,JE00BRX98089
30/06/2025,Conservative,Listed Equity,,CVS Health Corp,3394.742911,357319.5484,0.0001112,,,US1266501006
30/06/2025,Conservative,Listed Equity,,CyberArk Software Ltd,51.102325,31727.34285,0.00000987,,,IL0011334468
30/06/2025,Conservative,Listed Equity,,Dabur India Ltd,149.2019,1288.195697,0.0000004,,,INE016A01026
30/06/2025,Conservative,Listed Equity,,Daifuku Co Ltd,598.221494,23521.36751,0.00000732,,,JP3497400006
30/06/2025,Conservative,Listed Equity,,Dai-ichi Life Holdings Inc,7577.510608,87732.65859,0.0000273,,,JP3476480003
30/06/2025,Conservative,Listed Equity,,Daiichi Sankyo Co Ltd,3006.007224,106856.0882,0.00003326,,,JP3475350009
30/06/2025,Conservative,Listed Equity,,Daikin Industries Ltd,479.174383,86179.68382,0.00002682,,,JP3481800005
30/06/2025,Conservative,Listed Equity,,Daimler Truck Holding AG,9472.433544,681557.8112,0.00021211,,,DE000DTR0CK8
30/06/2025,Conservative,Listed Equity,,Dai Nippon Printing Co Ltd,321.435169,7436.381944,0.00000231,,,JP3493800001
30/06/2025,Conservative,Listed Equity,,Daito Trust Construction Co Ltd,186.014554,30801.98174,0.00000959,,,JP3486800000
30/06/2025,Conservative,Listed Equity,,Daiwa House Industry Co Ltd,1022.345119,53502.94813,0.00001665,,,JP3505000004
30/06/2025,Conservative,Listed Equity,,Daiwa Securities Group Inc,2235.159117,24190.4859,0.00000753,,,JP3502200003
30/06/2025,Conservative,Listed Equity,,Danaher Corp,1379.537302,415829.4023,0.00012941,,,US2358511028
30/06/2025,Conservative,Listed Equity,,Danone SA,528.269771,65630.2631,0.00002043,,,FR0000120644
30/06/2025,Conservative,Listed Equity,,Danske Bank A/S,1229.712997,76257.86524,0.00002373,,,DK0010274414
30/06/2025,Conservative,Listed Equity,,Daqin Railway Co Ltd,465.744438,654.59369,0.0000002,,,CNE000001NG4
30/06/2025,Conservative,Listed Equity,,Darden Restaurants Inc,224.811358,74772.46022,0.00002327,,,US2371941053
30/06/2025,Conservative,Listed Equity,,DaShenLin Pharmaceutical Group Co Ltd,23740.9469,82407.32881,0.00002565,,,CNE100002RG2
30/06/2025,Conservative,Listed Equity,,Dassault Aviation SA,23.438019,12602.91182,0.00000392,,,FR0014004L86
30/06/2025,Conservative,Listed Equity,,Dassault Systemes SE,863.989329,47556.53876,0.0000148,,,FR0014003TT8
30/06/2025,Conservative,Listed Equity,,Data#3 Ltd,12641.02029,96198.16441,0.00002994,,,AU000000DTL4
30/06/2025,Conservative,Listed Equity,,Datadog Inc,2015.662207,413159.2344,0.00012858,,,US23804L1035
30/06/2025,Conservative,Listed Equity,,Davide Campari-Milano NV,651.146223,6659.688772,0.00000207,,,NL0015435975
