Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,International Shares,Listed Equity,,Covestro AG,635.523842,68755.60167,0.00004565,,,DE000A40KY26
30/06/2025,International Shares,Listed Equity,,Coway Co Ltd,3604.350214,394479.071,0.00026193,,,KR7021240007
30/06/2025,International Shares,Listed Equity,,CP ALL PCL,5697.508726,11766.95533,0.00000781,,,TH0737010R15
30/06/2025,International Shares,Listed Equity,,CP AXTRA PCL,2171.061988,1824.112677,0.00000121,,,THC450010R16
30/06/2025,International Shares,Listed Equity,,CPFL Energia SA,239.756747,2738.88794,0.00000182,,,BRCPFEACNOR0
30/06/2025,International Shares,Listed Equity,,Credicorp Ltd,891.344654,304010.6162,0.00020186,,,BMG2519Y1084
30/06/2025,International Shares,Listed Equity,,Credit Agricole SA,7208.024593,207413.1522,0.00013772,,,FR0000045072
30/06/2025,International Shares,Listed Equity,,CRH PLC,3411.716244,477905.7773,0.00031732,,,IE0001827041
30/06/2025,International Shares,Listed Equity,,Criteo SA,9026.309071,330007.4244,0.00021912,,,US2267181046
30/06/2025,International Shares,Listed Equity,,Croda International PLC,6508.579377,397943.8296,0.00026423,,,GB00BJFFLV09
30/06/2025,International Shares,Listed Equity,,Crowdstrike Holdings Inc,2155.764888,1675368.299,0.00111242,,,US22788C1053
30/06/2025,International Shares,Listed Equity,,Crown Holdings Inc,606.391277,95286.75317,0.00006327,,,US2283681060
30/06/2025,International Shares,Listed Equity,,CRRC Corp Ltd,1518.262683,2276.144006,0.00000151,,,CNE100000CP9
30/06/2025,International Shares,Listed Equity,,CRRC Corp Ltd,4560.152935,4201.600986,0.00000279,,,CNE100000BG0
30/06/2025,International Shares,Listed Equity,,CSC Financial Co Ltd,268.24429,1373.807232,0.00000091,,,CNE1000031T5
30/06/2025,International Shares,Listed Equity,,CSPC Innovation Pharmaceutical Co Ltd,139.487031,1535.396519,0.00000102,,,CNE100003K04
30/06/2025,International Shares,Listed Equity,,CSPC Pharmaceutical Group Ltd,8412.140945,12590.8285,0.00000836,,,HK1093012172
30/06/2025,International Shares,Listed Equity,,CSX Corp,10954.43225,545423.2461,0.00036215,,,US1264081035
30/06/2025,International Shares,Listed Equity,,CTBC Financial Holding Co Ltd,17221.28344,39310.84291,0.0000261,,,TW0002891009
30/06/2025,International Shares,Listed Equity,,CTS Eventim AG & Co KGaA,277.60152,52408.50249,0.0000348,,,DE0005470306
30/06/2025,International Shares,Listed Equity,,Cummins Inc,2255.68934,1127242.327,0.00074847,,,US2310211063
30/06/2025,International Shares,Listed Equity,,Cummins India Ltd,147.748955,8936.52366,0.00000593,,,INE298A01020
30/06/2025,International Shares,Listed Equity,,CVC Capital Partners PLC,318.648451,9919.753772,0.00000659,,,JE00BRX98089
30/06/2025,International Shares,Listed Equity,,CVS Health Corp,12239.51002,1288290.84,0.00085541,,,US1266501006
30/06/2025,International Shares,Listed Equity,,CyberArk Software Ltd,184.245888,114390.7333,0.00007595,,,IL0011334468
30/06/2025,International Shares,Listed Equity,,Dabur India Ltd,537.9371,4644.500207,0.00000308,,,INE016A01026
30/06/2025,International Shares,Listed Equity,,Daifuku Co Ltd,2156.846091,84804.65857,0.00005631,,,JP3497400006
30/06/2025,International Shares,Listed Equity,,Dai-ichi Life Holdings Inc,27320.18874,316314.0133,0.00021003,,,JP3476480003
30/06/2025,International Shares,Listed Equity,,Daiichi Sankyo Co Ltd,10837.95048,385262.2121,0.00025581,,,JP3475350009
30/06/2025,International Shares,Listed Equity,,Daikin Industries Ltd,1727.629992,310714.8705,0.00020631,,,JP3481800005
30/06/2025,International Shares,Listed Equity,,Daimler Truck Holding AG,34152.20191,2457309.399,0.00163162,,,DE000DTR0CK8
30/06/2025,International Shares,Listed Equity,,Dai Nippon Printing Co Ltd,1158.912198,26811.35913,0.0000178,,,JP3493800001
30/06/2025,International Shares,Listed Equity,,Daito Trust Construction Co Ltd,670.662569,111054.408,0.00007374,,,JP3486800000
30/06/2025,International Shares,Listed Equity,,Daiwa House Industry Co Ltd,3685.994392,192901.1673,0.00012808,,,JP3505000004
30/06/2025,International Shares,Listed Equity,,Daiwa Securities Group Inc,8058.711113,87217.11846,0.00005791,,,JP3502200003
30/06/2025,International Shares,Listed Equity,,Danaher Corp,4973.826026,1499244.058,0.00099548,,,US2358511028
30/06/2025,International Shares,Listed Equity,,Danone SA,1904.640006,236625.3599,0.00015712,,,FR0000120644
30/06/2025,International Shares,Listed Equity,,Danske Bank A/S,4433.64489,274942.4421,0.00018256,,,DK0010274414
30/06/2025,International Shares,Listed Equity,,Daqin Railway Co Ltd,1679.209257,2360.09213,0.00000157,,,CNE000001NG4
30/06/2025,International Shares,Listed Equity,,Darden Restaurants Inc,810.541755,269586.9173,0.000179,,,US2371941053
30/06/2025,International Shares,Listed Equity,,DaShenLin Pharmaceutical Group Co Ltd,85596.33681,297113.9063,0.00019728,,,CNE100002RG2
30/06/2025,International Shares,Listed Equity,,Dassault Aviation SA,84.504152,45438.92414,0.00003017,,,FR0014004L86
30/06/2025,International Shares,Listed Equity,,Dassault Systemes SE,3115.053577,171461.8008,0.00011385,,,FR0014003TT8
30/06/2025,International Shares,Listed Equity,,Datadog Inc,7267.330232,1489616.953,0.00098908,,,US23804L1035
30/06/2025,International Shares,Listed Equity,,Davide Campari-Milano NV,2347.662528,24011.04579,0.00001594,,,NL0015435975
30/06/2025,International Shares,Listed Equity,,DaVita Inc,464.85153,101042.3445,0.00006709,,,US23918K1088
30/06/2025,International Shares,Listed Equity,,Dayforce Inc,207.367354,17526.63138,0.00001164,,,US15677J1088
30/06/2025,International Shares,Listed Equity,,DB Insurance Co Ltd,47.90843,6678.772628,0.00000443,,,KR7005830005
30/06/2025,International Shares,Listed Equity,,DBS Group Holdings Ltd,40920.80206,2201728.626,0.00146192,,,SG1L01001701
30/06/2025,International Shares,Listed Equity,,DCC PLC,576.667164,57011.29354,0.00003785,,,IE0002424939
30/06/2025,International Shares,Listed Equity,,Deckers Outdoor Corp,7559.371156,1188898.124,0.00078941,,,US2435371073
30/06/2025,International Shares,Listed Equity,,Deere & Co,2347.752727,1821635.438,0.00120954,,,US2441991054
30/06/2025,International Shares,Listed Equity,,Delivery Hero SE,806.196238,33169.66349,0.00002202,,,DE000A2E4K43
30/06/2025,International Shares,Listed Equity,,Dell Technologies Inc,2109.542012,394643.8558,0.00026204,,,US24703L2025
30/06/2025,International Shares,Listed Equity,,Delta Air Lines Inc,31907.85248,2394488.725,0.00158991,,,US2473617023
30/06/2025,International Shares,Listed Equity,,Delta Electronics Inc,29930.45242,645696.9536,0.00042873,,,TW0002308004
30/06/2025,International Shares,Listed Equity,,Delta Electronics Thailand PCL,3229.661255,14553.07036,0.00000966,,,TH0528010R18
30/06/2025,International Shares,Listed Equity,,Demant A/S,7230.394127,458618.1708,0.00030452,,,DK0060738599
30/06/2025,International Shares,Listed Equity,,Denso Corp,21695.08419,447024.6562,0.00029682,,,JP3551500006
30/06/2025,International Shares,Listed Equity,,Dentsu Group Inc,1840.301311,62132.65205,0.00004126,,,JP3551520004
30/06/2025,International Shares,Listed Equity,,Descartes Systems Group Inc/The,216.813157,33539.39064,0.00002227,,,CA2499061083
30/06/2025,International Shares,Listed Equity,,Deutsche Bank AG,11387.59217,513398.294,0.00034089,,,DE0005140008
30/06/2025,International Shares,Listed Equity,,Deutsche Boerse AG,1836.966707,911094.7449,0.00060495,,,DE0005810055
30/06/2025,International Shares,Listed Equity,,Deutsche Lufthansa AG,1478.52516,19014.83097,0.00001263,,,DE0008232125
30/06/2025,International Shares,Listed Equity,,Deutsche Post AG,4357.144805,306011.7736,0.00020319,,,DE0005552004
30/06/2025,International Shares,Listed Equity,,Deutsche Telekom AG,24702.66658,1370327.404,0.00090988,,,DE0005557508
30/06/2025,International Shares,Listed Equity,,Devon Energy Corp,5066.392883,245917.3838,0.00016329,,,US25179M1036
30/06/2025,International Shares,Listed Equity,,Dexcom Inc,12971.61654,1727767.464,0.00114721,,,US2521311074
30/06/2025,International Shares,Listed Equity,,Diageo PLC,32040.56628,1224713.697,0.00081319,,,GB0002374006
30/06/2025,International Shares,Listed Equity,,DiaSorin SpA,109.882238,17882.96503,0.00001187,,,IT0003492391
30/06/2025,International Shares,Listed Equity,,Dick's Sporting Goods Inc,329.968661,99597.3156,0.00006613,,,US2533931026
30/06/2025,International Shares,Listed Equity,,DiDi Global Inc,98476.45984,736300.684,0.00048889,,,US23292E1082
30/06/2025,International Shares,Listed Equity,,D'ieteren Group,442.313872,144508.9328,0.00009595,,,BE0974259880
30/06/2025,International Shares,Listed Equity,,Dino Polska SA,168.885563,37509.98222,0.00002491,,,PLDINPL00011
30/06/2025,International Shares,Listed Equity,,Disco Corp,429.227331,193297.7876,0.00012835,,,JP3548600000
30/06/2025,International Shares,Listed Equity,,Discovery Ltd,560.362322,10335.03458,0.00000686,,,ZAE000022331
30/06/2025,International Shares,Listed Equity,,Divi's Laboratories Ltd,135.677962,16438.66195,0.00001092,,,INE361B01024
30/06/2025,International Shares,Listed Equity,,Dixon Technologies India Ltd,37.500552,9997.199675,0.00000664,,,INE935N01020
30/06/2025,International Shares,Listed Equity,,DLF Ltd,794.217695,11839.18601,0.00000786,,,INE271C01023
30/06/2025,International Shares,Listed Equity,,DNB Bank ASA,26230.23729,1101900.524,0.00073165,,,NO0010161896
30/06/2025,International Shares,Listed Equity,,Docusign Inc,5652.958654,671868.3898,0.00044611,,,US2561631068
30/06/2025,International Shares,Listed Equity,,Dollarama Inc,5093.323674,1092852.393,0.00072564,,,CA25675T1075
30/06/2025,International Shares,Listed Equity,,Dollar General Corp,1416.612018,247245.1097,0.00016417,,,US2566771059
30/06/2025,International Shares,Listed Equity,,Dollar Tree Inc,1316.978961,199028.9101,0.00013215,,,US2567461080
30/06/2025,International Shares,Listed Equity,,Dominion Energy Inc,4297.373775,370622.6685,0.00024609,,,US25746U1097
30/06/2025,International Shares,Listed Equity,,Domino's Pizza Inc,248.898421,171135.4669,0.00011363,,,US25754A2015
30/06/2025,International Shares,Listed Equity,,Dongfang Electric Corp Ltd,123.392374,439.86967,0.00000029,,,CNE000000J28
30/06/2025,International Shares,Listed Equity,,Dongxing Securities Co Ltd,160.946574,382.152619,0.00000025,,,CNE100002177
30/06/2025,International Shares,Listed Equity,,DoorDash Inc,5791.399345,2178435.726,0.00144645,,,US25809K1051
30/06/2025,International Shares,Listed Equity,,Doosan Bobcat Inc,52.14669,3431.400275,0.00000228,,,KR7241560002
30/06/2025,International Shares,Listed Equity,,Doosan Enerbility Co Ltd,484.073646,37435.9768,0.00002486,,,KR7034020008
30/06/2025,International Shares,Listed Equity,,Dover Corp,942.424065,263493.3413,0.00017496,,,US2600031080
30/06/2025,International Shares,Listed Equity,,Dow Inc,3523.529191,142371.333,0.00009453,,,US2605571031
30/06/2025,International Shares,Listed Equity,,DraftKings Inc,2685.305436,175742.3518,0.00011669,,,US26142V1052
30/06/2025,International Shares,Listed Equity,,DR Horton Inc,2628.290433,517035.4815,0.0003433,,,US23331A1097
30/06/2025,International Shares,Listed Equity,,Dr Ing hc F Porsche AG,558.478834,41954.10342,0.00002786,,,DE000PAG9113
30/06/2025,International Shares,Listed Equity,,Dropbox Inc,8962.689402,391138.9593,0.00025971,,,US26210C1045
30/06/2025,International Shares,Listed Equity,,Dr Reddy's Laboratories Ltd,609.34373,13913.37425,0.00000924,,,INE089A01031
30/06/2025,International Shares,Listed Equity,,DSM-Firmenich AG,908.889238,146941.8796,0.00009757,,,CH1216478797
30/06/2025,International Shares,Listed Equity,,DSV A/S,1009.704472,368948.2084,0.00024498,,,DK0060079531
30/06/2025,International Shares,Listed Equity,,DTE Energy Co,1028.053981,207791.303,0.00013797,,,US2333311072
30/06/2025,International Shares,Listed Equity,,Dubai Electricity & Water Authority PJSC,6275.467874,7352.224061,0.00000488,,,AED001801011
30/06/2025,International Shares,Listed Equity,,Dubai Islamic Bank PJSC,3013.724602,11356.23469,0.00000754,,,AED000201015
30/06/2025,International Shares,Listed Equity,,Duke Energy Corp,3842.714028,691905.4787,0.00045942,,,US26441C2044
30/06/2025,International Shares,Listed Equity,,Dukhan Bank,1906.251225,2906.356606,0.00000193,,,QA000B982PM1
30/06/2025,International Shares,Listed Equity,,DuPont de Nemours Inc,3019.499178,316025.7094,0.00020984,,,US26614N1028
30/06/2025,International Shares,Listed Equity,,Dynatrace Inc,7683.494656,647296.4679,0.0004298,,,US2681501092
30/06/2025,International Shares,Listed Equity,,East Japan Railway Co,3932.798448,129123.9736,0.00008574,,,JP3783600004
30/06/2025,International Shares,Listed Equity,,East Money Information Co Ltd,990.089676,4876.748259,0.00000324,,,CNE100000MD4
30/06/2025,International Shares,Listed Equity,,Eastroc Beverage Group Co Ltd,4559.761478,304944.7206,0.00020248,,,CNE100005576
30/06/2025,International Shares,Listed Equity,,Eaton Corp PLC,4262.98351,2322182.778,0.0015419,,,IE00B8KQN827
30/06/2025,International Shares,Listed Equity,,eBay Inc,11401.2756,1295397.851,0.00086013,,,US2786421030
30/06/2025,International Shares,Listed Equity,,Eclat Textile Co Ltd,214.595432,4595.891122,0.00000305,,,TW0001476000
30/06/2025,International Shares,Listed Equity,,Ecolab Inc,3944.586943,1621773.871,0.00107684,,,US2788651006
30/06/2025,International Shares,Listed Equity,,Ecopro BM Co Ltd,50.644522,5760.392699,0.00000382,,,KR7247540008
30/06/2025,International Shares,Listed Equity,,Ecopro Co Ltd,103.434998,5280.157628,0.00000351,,,KR7086520004
30/06/2025,International Shares,Listed Equity,,Ecovacs Robotics Co Ltd,69.743515,864.830322,0.00000057,,,CNE1000031N8
30/06/2025,International Shares,Listed Equity,,Edenred SE,1379.099814,64941.98944,0.00004312,,,FR0010908533
30/06/2025,International Shares,Listed Equity,,Edison International,6426.776868,506022.2578,0.00033599,,,US2810201077
30/06/2025,International Shares,Listed Equity,,EDP Renovaveis SA,4961.831746,84209.39652,0.00005591,,,ES0127797019
30/06/2025,International Shares,Listed Equity,,EDP SA,14069.27757,92788.65536,0.00006161,,,PTEDP0AM0009
30/06/2025,International Shares,Listed Equity,,Edwards Lifesciences Corp,5385.297416,642685.7572,0.00042673,,,US28176E1082
30/06/2025,International Shares,Listed Equity,,Eicher Motors Ltd,142.276772,14319.36359,0.00000951,,,INE066A01021
30/06/2025,International Shares,Listed Equity,,Eiffage SA,887.313544,189528.6192,0.00012584,,,FR0000130452
30/06/2025,International Shares,Listed Equity,,E Ink Holdings Inc,912.030587,10528.51382,0.00000699,,,TW0008069006
30/06/2025,International Shares,Listed Equity,,Eisai Co Ltd,1920.789558,84167.16833,0.00005589,,,JP3160400002
30/06/2025,International Shares,Listed Equity,,Eldorado Gold Corp,27069.9726,840166.6939,0.00055786,,,CA2849025093
30/06/2025,International Shares,Listed Equity,,Electronic Arts Inc,6298.122655,1534767.969,0.00101906,,,US2855121099
30/06/2025,International Shares,Listed Equity,,Element Fleet Management Corp,1659.55522,63303.3344,0.00004203,,,CA2861812014
30/06/2025,International Shares,Listed Equity,,Elevance Health Inc,7353.292954,4364289.048,0.00289783,,,US0367521038
30/06/2025,International Shares,Listed Equity,,elf Beauty Inc,5343.824595,1014702.881,0.00067375,,,US26856L1035
30/06/2025,International Shares,Listed Equity,,Elia Group SA/NV,59.448288,10408.67419,0.00000691,,,BE0003822393
30/06/2025,International Shares,Listed Equity,,Eli Lilly & Co,9727.081503,11570232.47,0.00768247,,,US5324571083
30/06/2025,International Shares,Listed Equity,,Elisa Oyj,935.284795,78871.41429,0.00005237,,,FI0009007884
30/06/2025,International Shares,Listed Equity,,Elite Material Co Ltd,268.24429,12358.4635,0.00000821,,,TW0002383007
30/06/2025,International Shares,Listed Equity,,Emaar Development PJSC,1155.596403,6481.319616,0.0000043,,,AEE001901017
30/06/2025,International Shares,Listed Equity,,Emaar Properties PJSC,6880.948886,38878.61123,0.00002581,,,AEE000301011
30/06/2025,International Shares,Listed Equity,,Embraer SA,6319.342499,136058.0111,0.00009034,,,BREMBRACNOR4
30/06/2025,International Shares,Listed Equity,,EMCOR Group Inc,1421.657173,1160342.116,0.00077045,,,US29084Q1004
30/06/2025,International Shares,Listed Equity,,eMemory Technology Inc,53.648858,6613.599459,0.00000439,,,TW0003529004
30/06/2025,International Shares,Listed Equity,,Emera Inc,666.106247,46466.72195,0.00003085,,,CA2908761018
30/06/2025,International Shares,Listed Equity,,Emerson Electric Co,4298.709469,874566.1608,0.0005807,,,US2910111044
30/06/2025,International Shares,Listed Equity,,Emirates NBD Bank PJSC,1952.97938,18499.33068,0.00001228,,,AEE000801010
30/06/2025,International Shares,Listed Equity,,Emirates Telecommunications Group Co PJSC,3700.21539,27055.97429,0.00001796,,,AEE000401019
30/06/2025,International Shares,Listed Equity,,Empire Co Ltd,5612.130852,354655.1343,0.00023549,,,CA2918434077
30/06/2025,International Shares,Listed Equity,,Empresas CMPC SA,1170.618083,2725.037414,0.00000181,,,CL0000001314
30/06/2025,International Shares,Listed Equity,,Empresas Copec SA,405.799962,4208.452482,0.00000279,,,CLP7847L1080
30/06/2025,International Shares,Listed Equity,,Empyrean Technology Co Ltd,53.648858,1415.278335,0.00000094,,,CNE100005GY1
30/06/2025,International Shares,Listed Equity,,EMS-Chemie Holding AG,29.026458,33329.93764,0.00002213,,,CH0016440353
30/06/2025,International Shares,Listed Equity,,Enbridge Inc,8049.346046,555841.1772,0.00036907,,,CA29250N1050
30/06/2025,International Shares,Listed Equity,,Endesa SA,3980.624411,191726.1297,0.0001273,,,ES0130670112
30/06/2025,International Shares,Listed Equity,,Enel Americas SA,22326.45512,3312.178028,0.0000022,,,CLP371861061
30/06/2025,International Shares,Listed Equity,,Enel Chile SA,28788.51373,3246.30796,0.00000216,,,CL0002266774
30/06/2025,International Shares,Listed Equity,,Enel SpA,25697.2684,370805.1172,0.00024621,,,IT0003128367
30/06/2025,International Shares,Listed Equity,,ENEOS Holdings Inc,17707.27297,133765.0462,0.00008882,,,JP3386450005
30/06/2025,International Shares,Listed Equity,,Eneva SA,486.863387,1857.996223,0.00000123,,,BRENEVACNOR8
30/06/2025,International Shares,Listed Equity,,Engie Brasil Energia SA,24412.20539,309930.0009,0.00020579,,,BREGIEACNOR9
30/06/2025,International Shares,Listed Equity,,Engie SA,5525.435826,197198.7554,0.00013094,,,FR0010208488
30/06/2025,International Shares,Listed Equity,,Eni SpA,18360.92449,452535.1097,0.00030048,,,IT0003132476
30/06/2025,International Shares,Listed Equity,,ENN Energy Holdings Ltd,869.111501,10592.53891,0.00000703,,,KYG3066L1014
30/06/2025,International Shares,Listed Equity,,ENN Natural Gas Co Ltd,73200.94919,294617.6171,0.00019562,,,CNE000000DG7
30/06/2025,International Shares,Listed Equity,,Enphase Energy Inc,4245.610294,256868.0067,0.00017056,,,US29355A1079
30/06/2025,International Shares,Listed Equity,,Entain PLC,9391.88842,176944.0309,0.00011749,,,IM00B5VQMV65
30/06/2025,International Shares,Listed Equity,,Entegris Inc,906.153793,111514.9208,0.00007404,,,US29362U1043
30/06/2025,International Shares,Listed Equity,,Entergy Corp,2034.914426,258094.2809,0.00017137,,,US29364G1031
30/06/2025,International Shares,Listed Equity,,EOG Resources Inc,6344.83444,1158015.789,0.00076891,,,US26875P1012
30/06/2025,International Shares,Listed Equity,,E.ON SE,15663.24003,438370.1058,0.00029107,,,DE000ENAG999
30/06/2025,International Shares,Listed Equity,,Eoptolink Technology Inc Ltd,67.597561,1828.45126,0.00000121,,,CNE100002615
30/06/2025,International Shares,Listed Equity,,EPAM Systems Inc,812.828202,219309.1981,0.00014562,,,US29414B1044
30/06/2025,International Shares,Listed Equity,,Epiroc AB,2569.569499,84503.8266,0.00005611,,,SE0015658109
30/06/2025,International Shares,Listed Equity,,Epiroc AB,2756.235668,79874.93008,0.00005304,,,SE0015658117
30/06/2025,International Shares,Listed Equity,,EQT AB,4370.883087,221072.3276,0.00014679,,,SE0012853455
30/06/2025,International Shares,Listed Equity,,Equatorial Energia SA,1340.470368,13476.65162,0.00000895,,,BREQTLACNOR0
30/06/2025,International Shares,Listed Equity,,Equifax Inc,756.192629,299280.815,0.00019872,,,US2944291051
30/06/2025,International Shares,Listed Equity,,Equinor ASA,17540.91895,674717.3208,0.000448,,,NO0010096985
30/06/2025,International Shares,Listed Equity,,Equitable Holdings Inc,6356.622436,544146.6683,0.00036131,,,US29452E1010
30/06/2025,International Shares,Listed Equity,,Eregli Demir ve Celik Fabrikalari TAS,4502.963253,4603.340803,0.00000306,,,TRAEREGL91G3
30/06/2025,International Shares,Listed Equity,,Erie Indemnity Co,201.7875,106779.411,0.0000709,,,US29530P1021
30/06/2025,International Shares,Listed Equity,,Erste Group Bank AG,1794.975766,232453.552,0.00015435,,,AT0000652011
30/06/2025,International Shares,Listed Equity,,Essential Utilities Inc,1339.082625,75888.50042,0.00005039,,,US29670G1022
30/06/2025,International Shares,Listed Equity,,EssilorLuxottica SA,3397.77849,1417437.283,0.00094116,,,FR0000121667
30/06/2025,International Shares,Listed Equity,,Essity AB,1622.906305,68078.55122,0.0000452,,,SE0009922164
30/06/2025,International Shares,Listed Equity,,Estee Lauder Cos Inc/The,2240.075306,276185.3738,0.00018338,,,US5184391044
30/06/2025,International Shares,Listed Equity,,E.Sun Financial Holding Co Ltd,15449.69085,26510.66208,0.0000176,,,TW0002884004
30/06/2025,International Shares,Listed Equity,,Eternal Ltd,5056.834063,23766.82879,0.00001578,,,INE758T01015
30/06/2025,International Shares,Listed Equity,,Etsy Inc,1135.609403,86918.69623,0.00005771,,,US29786A1060
30/06/2025,International Shares,Listed Equity,,Eurazeo SE,138.747544,15047.99899,0.00000999,,,FR0000121121
30/06/2025,International Shares,Listed Equity,,Eurobank Ergasias Services and Holdings SA,35623.90475,186066.5657,0.00012355,,,GRS323003012
30/06/2025,International Shares,Listed Equity,,Eurofins Scientific SE,519.633239,56254.94185,0.00003735,,,FR0014000MR3
30/06/2025,International Shares,Listed Equity,,Euronext NV,317.144908,82426.04358,0.00005473,,,NL0006294274
30/06/2025,International Shares,Listed Equity,,Eva Airways Corp,2682.442903,5590.73355,0.00000371,,,TW0002618006
30/06/2025,International Shares,Listed Equity,,Eve Energy Co Ltd,125.538328,1224.663406,0.00000081,,,CNE100000GS4
30/06/2025,International Shares,Listed Equity,,Everbright Securities Co Ltd,241.419861,924.363923,0.00000061,,,CNE100000FD8
30/06/2025,International Shares,Listed Equity,,Everest Group Ltd,280.768849,145600.5081,0.00009668,,,BMG3223R1088
30/06/2025,International Shares,Listed Equity,,Evergreen Marine Corp Taiwan Ltd,1072.977161,11153.44308,0.00000741,,,TW0002603008
30/06/2025,International Shares,Listed Equity,,Evergy Inc,1260.534491,132583.5698,0.00008803,,,US30034W1062
30/06/2025,International Shares,Listed Equity,,Eversource Energy,10016.44595,972375.5122,0.00064564,,,US30040W1080
30/06/2025,International Shares,Listed Equity,,Evolution AB,814.030053,97958.64736,0.00006504,,,SE0012673267
30/06/2025,International Shares,Listed Equity,,Evonik Industries AG,6221.558382,195018.8227,0.00012949,,,DE000EVNK013
30/06/2025,International Shares,Listed Equity,,Exelon Corp,11163.00423,739601.1954,0.00049108,,,US30161N1019
30/06/2025,International Shares,Listed Equity,,EXOR NV,344.025867,52747.77677,0.00003502,,,NL0012059018
30/06/2025,International Shares,Listed Equity,,Expand Energy Corp,3116.438401,556094.1586,0.00036924,,,US1651677353
30/06/2025,International Shares,Listed Equity,,Expedia Group Inc,4024.498725,1035862.433,0.0006878,,,US30212P3038
30/06/2025,International Shares,Listed Equity,,Expeditors International of Washington Inc,2670.089989,465488.3365,0.00030908,,,US3021301094
30/06/2025,International Shares,Listed Equity,,Experian PLC,3704.60811,290645.2994,0.00019298,,,GB00B19NLV48
30/06/2025,International Shares,Listed Equity,,Exxon Mobil Corp,30563.14027,5027399.896,0.00333812,,,US30231G1022
30/06/2025,International Shares,Listed Equity,,F5 Inc,2341.204246,1051443.097,0.00069814,,,US3156161024
30/06/2025,International Shares,Listed Equity,,FactSet Research Systems Inc,316.819519,216231.0745,0.00014357,,,US3030751057
30/06/2025,International Shares,Listed Equity,,Fairfax Financial Holdings Ltd,102.263478,281096.6007,0.00018664,,,CA3039011026
30/06/2025,International Shares,Listed Equity,,Fair Isaac Corp,331.367519,924279.501,0.00061371,,,US3032501047
30/06/2025,International Shares,Listed Equity,,Falabella SA,658.21784,5326.257019,0.00000354,,,CLP3880F1085
30/06/2025,International Shares,Listed Equity,,FANUC Corp,4399.577262,183118.1344,0.00012159,,,JP3802400006
30/06/2025,International Shares,Listed Equity,,Far Eastern New Century Corp,3057.98491,5255.289237,0.00000349,,,TW0001402006
30/06/2025,International Shares,Listed Equity,,Far East Horizon Ltd,2253.252039,2987.10994,0.00000198,,,HK0000077468
30/06/2025,International Shares,Listed Equity,,Far EasTone Telecommunications Co Ltd,19738.89246,92383.87937,0.00006134,,,TW0004904008
30/06/2025,International Shares,Listed Equity,,Fastenal Co,13617.71821,872730.8545,0.00057948,,,US3119001044
30/06/2025,International Shares,Listed Equity,,Fastighets AB Balder,2600.150317,29249.75096,0.00001942,,,SE0017832488
30/06/2025,International Shares,Listed Equity,,Fast Retailing Co Ltd,1110.620967,580992.7157,0.00038577,,,JP3802300008
30/06/2025,International Shares,Listed Equity,,FDJ UNITED,754.851996,45024.13102,0.0000299,,,FR0013451333
30/06/2025,International Shares,Listed Equity,,Federal National Mortgage Association,28774.62096,418875.2333,0.00027813,,,US3135861090
30/06/2025,International Shares,Listed Equity,,FedEx Corp,1347.185406,467275.0658,0.00031026,,,US31428X1063
30/06/2025,International Shares,Listed Equity,,Feng TAY Enterprise Co Ltd,408.589703,2614.501453,0.00000174,,,TW0009910000
30/06/2025,International Shares,Listed Equity,,Ferguson Enterprises Inc,2953.692028,981409.0783,0.00065164,,,US31488V1070
30/06/2025,International Shares,Listed Equity,,Ferrari NV,2922.172406,2177924.657,0.00144611,,,NL0011585146
30/06/2025,International Shares,Listed Equity,,Ferrovial SE,1533.627143,124329.3422,0.00008255,,,NL0015001FS8
30/06/2025,International Shares,Listed Equity,,Fidelity National Financial Inc,1491.889932,127619.3628,0.00008474,,,US31620R3030
30/06/2025,International Shares,Listed Equity,,Fidelity National Information Services Inc,3623.327409,450103.127,0.00029886,,,US31620M1062
30/06/2025,International Shares,Listed Equity,,Fifth Third Bancorp,2911.653797,182736.4316,0.00012133,,,US3167731005
30/06/2025,International Shares,Listed Equity,,FinecoBank Banca Fineco SpA,2824.583004,95292.62014,0.00006327,,,IT0000072170
30/06/2025,International Shares,Listed Equity,,First Abu Dhabi Bank PJSC,4625.819138,31902.17113,0.00002118,,,AEN000101016
30/06/2025,International Shares,Listed Equity,,First Citizens BancShares Inc/NC,41.420493,123655.9874,0.00008211,,,US31946M1036
30/06/2025,International Shares,Listed Equity,,FirstEnergy Corp,2864.504522,175974.5967,0.00011684,,,US3379321074
30/06/2025,International Shares,Listed Equity,,First Financial Holding Co Ltd,78764.88825,119520.9955,0.00007936,,,TW0002892007
30/06/2025,International Shares,Listed Equity,,First Quantum Minerals Ltd,2241.690304,60640.76057,0.00004026,,,CA3359341052
30/06/2025,International Shares,Listed Equity,,FirstRand Ltd,5335.754477,34677.12344,0.00002303,,,ZAE000066304
30/06/2025,International Shares,Listed Equity,,FirstService Corp,159.511699,42388.39411,0.00002815,,,CA33767E2024
30/06/2025,International Shares,Listed Equity,,First Solar Inc,779.938779,197010.8575,0.00013081,,,US3364331070
30/06/2025,International Shares,Listed Equity,,Fiserv Inc,6739.545821,1773045.083,0.00117728,,,US3377381088
30/06/2025,International Shares,Listed Equity,,Fisher & Paykel Healthcare Corp Ltd,3474.746512,116032.4754,0.00007704,,,NZFAPE0001S2
