Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Indexed Balanced Growth,Listed Equity,,Cochlear Ltd,4230.656654,1270973.872,0.00245367,,,AU000000COH5
30/06/2025,Indexed Balanced Growth,Listed Equity,,Codan Ltd,7696.636663,154779.3633,0.00029881,,,AU000000CDA3
30/06/2025,Indexed Balanced Growth,Listed Equity,,Cognizant Technology Solutions Corp,845.515378,100672.2587,0.00019435,,,US1924461023
30/06/2025,Indexed Balanced Growth,Listed Equity,,Coinbase Global Inc,356.908796,190879.6242,0.0003685,,,US19260Q1076
30/06/2025,Indexed Balanced Growth,Listed Equity,,Coles Group Ltd,85067.25429,1772801.579,0.00342247,,,AU0000030678
30/06/2025,Indexed Balanced Growth,Listed Equity,,Colgate-Palmolive Co,1303.730164,180833.2495,0.00034911,,,US1941621039
30/06/2025,Indexed Balanced Growth,Listed Equity,,Collins Foods Ltd,6014.650289,55936.24769,0.00010799,,,AU000000CKF7
30/06/2025,Indexed Balanced Growth,Listed Equity,,Coloplast A/S,209.625472,30276.69002,0.00005845,,,DK0060448595
30/06/2025,Indexed Balanced Growth,Listed Equity,,Comcast Corp,6481.245531,352965.0625,0.00068141,,,US20030N1019
30/06/2025,Indexed Balanced Growth,Listed Equity,,Commercial International Bank - Egypt (CIB),11093.78518,28799.85909,0.0000556,,,EGS60121C018
30/06/2025,Indexed Balanced Growth,Listed Equity,,Commerzbank AG,1788.440362,85787.56441,0.00016562,,,DE000CBK1001
30/06/2025,Indexed Balanced Growth,Listed Equity,,Commonwealth Bank of Australia,107199.8073,19805164.39,0.03823467,,,AU000000CBA7
30/06/2025,Indexed Balanced Growth,Listed Equity,,Compass Group PLC,3024.37344,156013.7105,0.00030119,,,GB00BD6K4575
30/06/2025,Indexed Balanced Growth,Listed Equity,,Computershare Ltd,36929.65053,1473123.76,0.00284393,,,AU000000CPU5
30/06/2025,Indexed Balanced Growth,Listed Equity,,Conagra Brands Inc,1307.626548,40844.00356,0.00007885,,,US2058871029
30/06/2025,Indexed Balanced Growth,Listed Equity,,Concordia Financial Group Ltd,2337.830539,23145.65229,0.00004468,,,JP3305990008
30/06/2025,Indexed Balanced Growth,Listed Equity,,ConocoPhillips,2133.660005,292171.5873,0.00056405,,,US20825C1045
30/06/2025,Indexed Balanced Growth,Listed Equity,,Consolidated Edison Inc,740.313004,113359.8988,0.00021885,,,US2091151041
30/06/2025,Indexed Balanced Growth,Listed Equity,,Constellation Brands Inc,294.566648,73121.38558,0.00014116,,,US21036P1084
30/06/2025,Indexed Balanced Growth,Listed Equity,,Constellation Energy Corp,543.935239,267888.2064,0.00051717,,,US21037T1097
30/06/2025,Indexed Balanced Growth,Listed Equity,,Constellation Software Inc/Canada,36.626012,204513.3922,0.00039482,,,CA21037X1006
30/06/2025,Indexed Balanced Growth,Listed Equity,,Contemporary Amperex Technology Co Ltd,2259.902854,121380.6603,0.00023433,,,CNE100003662
30/06/2025,Indexed Balanced Growth,Listed Equity,,Continental AG,136.373448,18100.36462,0.00003494,,,DE0005439004
30/06/2025,Indexed Balanced Growth,Listed Equity,,Cooper Cos Inc/The,284.436049,30884.97794,0.00005962,,,US2166485019
30/06/2025,Indexed Balanced Growth,Listed Equity,,Copart Inc,1585.049105,118682.1727,0.00022912,,,US2172041061
30/06/2025,Indexed Balanced Growth,Listed Equity,,Corebridge Financial Inc,455.097678,24652.42303,0.00004759,,,US21871X1090
30/06/2025,Indexed Balanced Growth,Listed Equity,,Corning Inc,1409.711815,113125.4222,0.00021839,,,US2193501051
30/06/2025,Indexed Balanced Growth,Listed Equity,,Coronado Global Resources Inc,53686.7987,7247.721603,0.00001399,,,AU0000026122
30/06/2025,Indexed Balanced Growth,Listed Equity,,Corpay Inc,117.670804,59579.65025,0.00011502,,,US2199481068
30/06/2025,Indexed Balanced Growth,Listed Equity,,Corteva Inc,1227.361033,139582.2374,0.00026947,,,US22052L1044
30/06/2025,Indexed Balanced Growth,Listed Equity,,CoStar Group Inc,596.146787,73136.79968,0.00014119,,,US22160N1090
30/06/2025,Indexed Balanced Growth,Listed Equity,,Costco Wholesale Corp,760.574202,1148886.592,0.00221797,,,US22160K1051
30/06/2025,Indexed Balanced Growth,Listed Equity,,Covestro AG,511.205611,55305.94796,0.00010677,,,DE000A40KY26
30/06/2025,Indexed Balanced Growth,Listed Equity,,CP ALL PCL,20572.90874,42488.83099,0.00008203,,,TH0737010Y16
30/06/2025,Indexed Balanced Growth,Listed Equity,,Credicorp Ltd,233.783054,79736.30826,0.00015393,,,BMG2519Y1084
30/06/2025,Indexed Balanced Growth,Listed Equity,,Credit Agricole SA,1568.684292,45139.38533,0.00008714,,,FR0000045072
30/06/2025,Indexed Balanced Growth,Listed Equity,,Credit Corp Group Ltd,4732.381251,64029.11833,0.00012361,,,AU000000CCP3
30/06/2025,Indexed Balanced Growth,Listed Equity,,CRH PLC,1076.181325,150749.1343,0.00029103,,,IE0001827041
30/06/2025,Indexed Balanced Growth,Listed Equity,,Croda International PLC,363.14301,22203.07798,0.00004286,,,GB00BJFFLV09
30/06/2025,Indexed Balanced Growth,Listed Equity,,Crowdstrike Holdings Inc,416.913113,324007.0492,0.00062551,,,US22788C1053
30/06/2025,Indexed Balanced Growth,Listed Equity,,Crown Holdings Inc,389.638423,61226.76875,0.0001182,,,US2283681060
30/06/2025,Indexed Balanced Growth,Listed Equity,,CSL Ltd,31020.78555,7428857.723,0.01434171,,,AU000000CSL8
30/06/2025,Indexed Balanced Growth,Listed Equity,,CSPC Pharmaceutical Group Ltd,40522.39601,60651.68582,0.00011709,,,HK1093012172
30/06/2025,Indexed Balanced Growth,Listed Equity,,CSX Corp,3061.778729,152446.5396,0.0002943,,,US1264081035
30/06/2025,Indexed Balanced Growth,Listed Equity,,CTBC Financial Holding Co Ltd,38184.56547,87163.51016,0.00016827,,,TW0002891009
30/06/2025,Indexed Balanced Growth,Listed Equity,,Cummins Inc,241.575822,120723.4026,0.00023306,,,US2310211063
30/06/2025,Indexed Balanced Growth,Listed Equity,,CVS Health Corp,2202.236368,231800.2073,0.0004475,,,US1266501006
30/06/2025,Indexed Balanced Growth,Listed Equity,,CyberArk Software Ltd,77.927685,48382.11214,0.0000934,,,IL0011334468
30/06/2025,Indexed Balanced Growth,Listed Equity,,Daifuku Co Ltd,389.638423,15320.12303,0.00002958,,,JP3497400006
30/06/2025,Indexed Balanced Growth,Listed Equity,,Dai-ichi Life Holdings Inc,6545.925509,75788.93595,0.00014631,,,JP3476480003
30/06/2025,Indexed Balanced Growth,Listed Equity,,Daiichi Sankyo Co Ltd,3039.179701,108035.2872,0.00020857,,,JP3475350009
30/06/2025,Indexed Balanced Growth,Listed Equity,,Daikin Industries Ltd,467.566108,84091.92813,0.00016234,,,JP3481800005
30/06/2025,Indexed Balanced Growth,Listed Equity,,Daimler Truck Holding AG,900.844034,64817.27124,0.00012513,,,DE000DTR0CK8
30/06/2025,Indexed Balanced Growth,Listed Equity,,Dai Nippon Printing Co Ltd,779.276846,18028.52308,0.0000348,,,JP3493800001
30/06/2025,Indexed Balanced Growth,Listed Equity,,Daiwa House Industry Co Ltd,467.566108,24469.39428,0.00004724,,,JP3505000004
30/06/2025,Indexed Balanced Growth,Listed Equity,,Daiwa Securities Group Inc,2805.396647,30362.00525,0.00005862,,,JP3502200003
30/06/2025,Indexed Balanced Growth,Listed Equity,,Danaher Corp,1023.190499,308416.9535,0.00059541,,,US2358511028
30/06/2025,Indexed Balanced Growth,Listed Equity,,Danone SA,1504.004313,186851.8773,0.00036073,,,FR0000120644
30/06/2025,Indexed Balanced Growth,Listed Equity,,Danske Bank A/S,1223.464649,75870.38596,0.00014647,,,DK0010274414
30/06/2025,Indexed Balanced Growth,Listed Equity,,Darden Restaurants Inc,194.039935,64537.85373,0.00012459,,,US2371941053
30/06/2025,Indexed Balanced Growth,Listed Equity,,Dassault Systemes SE,1123.717212,61852.73067,0.00011941,,,FR0014003TT8
30/06/2025,Indexed Balanced Growth,Listed Equity,,Data#3 Ltd,10629.15648,80887.88084,0.00015616,,,AU000000DTL4
30/06/2025,Indexed Balanced Growth,Listed Equity,,Datadog Inc,465.228277,95359.90507,0.0001841,,,US23804L1035
30/06/2025,Indexed Balanced Growth,Listed Equity,,Davide Campari-Milano NV,651.475443,6663.058612,0.00001286,,,NL0015435975
30/06/2025,Indexed Balanced Growth,Listed Equity,,DaVita Inc,109.878035,23883.61187,0.00004611,,,US23918K1088
30/06/2025,Indexed Balanced Growth,Listed Equity,,DBS Group Holdings Ltd,2977.61683,160209.5708,0.00030929,,,SG1L01001701
30/06/2025,Indexed Balanced Growth,Listed Equity,,DCC PLC,216.638963,21417.66822,0.00004135,,,IE0002424939
30/06/2025,Indexed Balanced Growth,Listed Equity,,Deckers Outdoor Corp,271.188343,42651.07643,0.00008234,,,US2435371073
30/06/2025,Indexed Balanced Growth,Listed Equity,,Deep Yellow Ltd,62822.11553,104912.9329,0.00020254,,,AU000000DYL4
30/06/2025,Indexed Balanced Growth,Listed Equity,,Deere & Co,462.11117,358554.8309,0.0006922,,,US2441991054
30/06/2025,Indexed Balanced Growth,Listed Equity,,Delivery Hero SE,367.818671,15133.31478,0.00002922,,,DE000A2E4K43
30/06/2025,Indexed Balanced Growth,Listed Equity,,Dell Technologies Inc,436.395034,81638.86592,0.00015761,,,US24703L2025
30/06/2025,Indexed Balanced Growth,Listed Equity,,Delta Air Lines Inc,568.872098,42690.35978,0.00008242,,,US2473617023
30/06/2025,Indexed Balanced Growth,Listed Equity,,Delta Electronics Inc,3896.384231,84057.64774,0.00016228,,,TW0002308004
30/06/2025,Indexed Balanced Growth,Listed Equity,,Delta Electronics Thailand PCL,5160.371276,23252.98209,0.00004489,,,TH0528A10Z14
30/06/2025,Indexed Balanced Growth,Listed Equity,,Demant A/S,317.165676,20117.56949,0.00003884,,,DK0060738599
30/06/2025,Indexed Balanced Growth,Listed Equity,,Denso Corp,2961.252016,61016.24711,0.00011779,,,JP3551500006
30/06/2025,Indexed Balanced Growth,Listed Equity,,Dentsu Group Inc,311.710739,10524.04809,0.00002032,,,JP3551520004
30/06/2025,Indexed Balanced Growth,Listed Equity,,Descartes Systems Group Inc/The,169.103076,26158.99117,0.0000505,,,CA2499061083
30/06/2025,Indexed Balanced Growth,Listed Equity,,Deterra Royalties Ltd,31162.08449,117169.4377,0.0002262,,,AU0000107484
30/06/2025,Indexed Balanced Growth,Listed Equity,,Deutsche Bank AG,3028.269825,136526.537,0.00026357,,,DE0005140008
30/06/2025,Indexed Balanced Growth,Listed Equity,,Deutsche Boerse AG,356.908796,177018.8452,0.00034174,,,DE0005810055
30/06/2025,Indexed Balanced Growth,Listed Equity,,Deutsche Lufthansa AG,1998.065834,25696.47477,0.00004961,,,DE0008232125
30/06/2025,Indexed Balanced Growth,Listed Equity,,Deutsche Post AG,1549.981647,108858.5854,0.00021016,,,DE0005552004
30/06/2025,Indexed Balanced Growth,Listed Equity,,Deutsche Telekom AG,5751.842402,319071.1096,0.00061598,,,DE0005557508
30/06/2025,Indexed Balanced Growth,Listed Equity,,Develop Global Ltd,17017.07778,83383.68114,0.00016098,,,AU0000179707
30/06/2025,Indexed Balanced Growth,Listed Equity,,Develop Global Ltd,2360.523556,11566.56542,0.00002233,,,AU0000403008
30/06/2025,Indexed Balanced Growth,Listed Equity,,Devon Energy Corp,1269.441983,61617.38127,0.00011895,,,US25179M1036
30/06/2025,Indexed Balanced Growth,Listed Equity,,Dexcom Inc,630.434969,83971.42076,0.00016211,,,US2521311074
30/06/2025,Indexed Balanced Growth,Listed Equity,,Diageo PLC,3556.619526,135947.6824,0.00026245,,,GB0002374006
30/06/2025,Indexed Balanced Growth,Listed Equity,,DiaSorin SpA,73.252024,11921.51746,0.00002301,,,IT0003492391
30/06/2025,Indexed Balanced Growth,Listed Equity,,Dicker Data Ltd,4200.432281,33897.48851,0.00006544,,,AU000000DDR5
30/06/2025,Indexed Balanced Growth,Listed Equity,,Dick's Sporting Goods Inc,98.188883,29637.20765,0.00005722,,,US2533931026
30/06/2025,Indexed Balanced Growth,Listed Equity,,D'ieteren Group,11.689153,3818.978662,0.00000737,,,BE0974259880
30/06/2025,Indexed Balanced Growth,Listed Equity,,Dino Polska SA,105.981651,23538.83642,0.00004544,,,PLDINPL00011
30/06/2025,Indexed Balanced Growth,Listed Equity,,Disco Corp,155.855369,70187.74334,0.0001355,,,JP3548600000
30/06/2025,Indexed Balanced Growth,Listed Equity,,Divi's Laboratories Ltd,201.832703,24453.93343,0.00004721,,,INE361B01024
30/06/2025,Indexed Balanced Growth,Listed Equity,,DLF Ltd,1221.906095,18214.62219,0.00003516,,,INE271C01023
30/06/2025,Indexed Balanced Growth,Listed Equity,,DNB Bank ASA,1780.647594,74802.84682,0.00014441,,,NO0010161896
30/06/2025,Indexed Balanced Growth,Listed Equity,,Docusign Inc,347.557473,41308.07851,0.00007975,,,US2561631068
30/06/2025,Indexed Balanced Growth,Listed Equity,,Dollarama Inc,596.926064,128079.8384,0.00024726,,,CA25675T1075
30/06/2025,Indexed Balanced Growth,Listed Equity,,Dollar General Corp,383.404208,66916.56513,0.00012919,,,US2566771059
30/06/2025,Indexed Balanced Growth,Listed Equity,,Dollar Tree Inc,366.260118,55351.19277,0.00010686,,,US2567461080
30/06/2025,Indexed Balanced Growth,Listed Equity,,Domain Holdings Australia Ltd,17112.28456,75122.92921,0.00014503,,,AU000000DHG9
30/06/2025,Indexed Balanced Growth,Listed Equity,,Dominion Energy Inc,1345.031837,116000.9148,0.00022394,,,US25746U1097
30/06/2025,Indexed Balanced Growth,Listed Equity,,Domino's Pizza Enterprises Ltd,4990.044033,96158.14853,0.00018564,,,AU000000DMP0
30/06/2025,Indexed Balanced Growth,Listed Equity,,Domino's Pizza Inc,60.004317,41257.26187,0.00007965,,,US25754A2015
30/06/2025,Indexed Balanced Growth,Listed Equity,,DoorDash Inc,582.119804,218964.4501,0.00042272,,,US25809K1051
30/06/2025,Indexed Balanced Growth,Listed Equity,,Doosan Enerbility Co Ltd,1899.097674,146867.2758,0.00028353,,,KR7034020008
30/06/2025,Indexed Balanced Growth,Listed Equity,,Dover Corp,235.341608,65799.40943,0.00012703,,,US2600031080
30/06/2025,Indexed Balanced Growth,Listed Equity,,Dow Inc,1303.730164,52678.3745,0.0001017,,,US2605571031
30/06/2025,Indexed Balanced Growth,Listed Equity,,Downer EDI Ltd,41902.31555,264403.6111,0.00051044,,,AU000000DOW2
30/06/2025,Indexed Balanced Growth,Listed Equity,,DraftKings Inc,701.349162,45900.45827,0.00008861,,,US26142V1052
30/06/2025,Indexed Balanced Growth,Listed Equity,,DR Horton Inc,479.25526,94278.76754,0.00018201,,,US23331A1097
30/06/2025,Indexed Balanced Growth,Listed Equity,,Dr Ing hc F Porsche AG,212.742579,15981.66673,0.00003085,,,DE000PAG9113
30/06/2025,Indexed Balanced Growth,Listed Equity,,Dr Reddy's Laboratories Ltd,2205.353475,50355.66193,0.00009721,,,INE089A01031
30/06/2025,Indexed Balanced Growth,Listed Equity,,DSM-Firmenich AG,275.084727,44473.47768,0.00008586,,,CH1216478797
30/06/2025,Indexed Balanced Growth,Listed Equity,,DSV A/S,293.008094,107065.7966,0.00020669,,,DK0060079531
30/06/2025,Indexed Balanced Growth,Listed Equity,,DTE Energy Co,247.810037,50087.61407,0.0000967,,,US2333311072
30/06/2025,Indexed Balanced Growth,Listed Equity,,Dubai Electricity & Water Authority PJSC,19270.73713,22577.24775,0.00004359,,,AED001801011
30/06/2025,Indexed Balanced Growth,Listed Equity,,Duke Energy Corp,1230.47814,221555.5378,0.00042772,,,US26441C2044
30/06/2025,Indexed Balanced Growth,Listed Equity,,DuPont de Nemours Inc,777.718293,81397.26672,0.00015714,,,US26614N1028
30/06/2025,Indexed Balanced Growth,Listed Equity,,Dynatrace Inc,494.061521,41622.24397,0.00008035,,,US2681501092
30/06/2025,Indexed Balanced Growth,Listed Equity,,Dyno Nobel Ltd,125577.7374,337804.1137,0.00065214,,,AU0000390544
30/06/2025,Indexed Balanced Growth,Listed Equity,,Eagers Automotive Ltd,11189.063,195249.1493,0.00037694,,,AU000000APE3
30/06/2025,Indexed Balanced Growth,Listed Equity,,East Japan Railway Co,1402.698323,46054.22518,0.00008891,,,JP3783600004
30/06/2025,Indexed Balanced Growth,Listed Equity,,Eaton Corp PLC,690.439286,376104.2546,0.00072608,,,IE00B8KQN827
30/06/2025,Indexed Balanced Growth,Listed Equity,,eBay Inc,848.632486,96420.50086,0.00018614,,,US2786421030
30/06/2025,Indexed Balanced Growth,Listed Equity,,EBOS Group Ltd,1808.173133,64352.88181,0.00012424,,,NZEBOE0001S6
30/06/2025,Indexed Balanced Growth,Listed Equity,,Ecolab Inc,498.737182,205050.3529,0.00039586,,,US2788651006
30/06/2025,Indexed Balanced Growth,Listed Equity,,Ecopro BM Co Ltd,74.0313,8420.444791,0.00001626,,,KR7247540008
30/06/2025,Indexed Balanced Growth,Listed Equity,,Ecopro Co Ltd,238.458715,12172.85763,0.0000235,,,KR7086520004
30/06/2025,Indexed Balanced Growth,Listed Equity,,Edenred SE,469.903938,22127.8388,0.00004272,,,FR0010908533
30/06/2025,Indexed Balanced Growth,Listed Equity,,Edison International,634.331353,49945.06096,0.00009642,,,US2810201077
30/06/2025,Indexed Balanced Growth,Listed Equity,,EDP SA,2231.848888,14719.32395,0.00002842,,,PTEDP0AM0009
30/06/2025,Indexed Balanced Growth,Listed Equity,,Edwards Lifesciences Corp,972.537504,116063.4128,0.00022407,,,US28176E1082
30/06/2025,Indexed Balanced Growth,Listed Equity,,Eicher Motors Ltd,497.957905,50116.68889,0.00009675,,,INE066A01021
30/06/2025,Indexed Balanced Growth,Listed Equity,,Eiffage SA,199.494873,42611.75412,0.00008226,,,FR0000130452
30/06/2025,Indexed Balanced Growth,Listed Equity,,E Ink Holdings Inc,1558.553693,17991.99838,0.00003473,,,TW0008069006
30/06/2025,Indexed Balanced Growth,Listed Equity,,Eisai Co Ltd,467.566108,20488.30266,0.00003955,,,JP3160400002
30/06/2025,Indexed Balanced Growth,Listed Equity,,Elders Ltd,12654.1895,79721.39382,0.00015391,,,AU000000ELD6
30/06/2025,Indexed Balanced Growth,Listed Equity,,Electronic Arts Inc,443.408526,108052.704,0.0002086,,,US2855121099
30/06/2025,Indexed Balanced Growth,Listed Equity,,Element Fleet Management Corp,480.034537,18310.80053,0.00003535,,,CA2861812014
30/06/2025,Indexed Balanced Growth,Listed Equity,,Elevance Health Inc,404.444683,240043.9511,0.00046341,,,US0367521038
30/06/2025,Indexed Balanced Growth,Listed Equity,,Eli Lilly & Co,1339.576899,1593408.681,0.00307614,,,US5324571083
30/06/2025,Indexed Balanced Growth,Listed Equity,,Elisa Oyj,185.467889,15640.28112,0.00003019,,,FI0009007884
30/06/2025,Indexed Balanced Growth,Listed Equity,,Emaar Properties PJSC,15748.40579,88981.35264,0.00017178,,,AEE000301011
30/06/2025,Indexed Balanced Growth,Listed Equity,,Embraer SA,1090.987585,23489.40689,0.00004535,,,BREMBRACNOR4
30/06/2025,Indexed Balanced Growth,Listed Equity,,EMCOR Group Inc,91.954668,75052.46478,0.00014489,,,US29084Q1004
30/06/2025,Indexed Balanced Growth,Listed Equity,,Emera Inc,369.377225,25767.28766,0.00004974,,,CA2908761018
30/06/2025,Indexed Balanced Growth,Listed Equity,,Emerald Resources NL,35020.98135,137282.2469,0.00026503,,,AU000000EMR4
30/06/2025,Indexed Balanced Growth,Listed Equity,,Emerson Electric Co,1016.956284,206898.2676,0.00039943,,,US2910111044
30/06/2025,Indexed Balanced Growth,Listed Equity,,Emirates NBD Bank PJSC,9200.142447,87147.0908,0.00016824,,,AEE000801010
30/06/2025,Indexed Balanced Growth,Listed Equity,,Emirates Telecommunications Group Co PJSC,10811.68697,79055.05665,0.00015262,,,AEE000401019
30/06/2025,Indexed Balanced Growth,Listed Equity,,Empire Co Ltd,473.800323,29941.51526,0.0000578,,,CA2918434077
30/06/2025,Indexed Balanced Growth,Listed Equity,,EMS-Chemie Holding AG,8.572045,9842.944539,0.000019,,,CH0016440353
30/06/2025,Indexed Balanced Growth,Listed Equity,,Enbridge Inc,3623.637335,250227.3851,0.00048307,,,CA29250N1050
30/06/2025,Indexed Balanced Growth,Listed Equity,,Endeavour Group Ltd/Australia,95244.55639,381930.6711,0.00073733,,,AU0000154833
30/06/2025,Indexed Balanced Growth,Listed Equity,,Endesa SA,889.934158,42863.53068,0.00008275,,,ES0130670112
30/06/2025,Indexed Balanced Growth,Listed Equity,,Enel SpA,12818.32484,184965.1935,0.00035708,,,IT0003128367
30/06/2025,Indexed Balanced Growth,Listed Equity,,ENEOS Holdings Inc,6623.853193,50038.20013,0.0000966,,,JP3386450005
30/06/2025,Indexed Balanced Growth,Listed Equity,,Engie SA,2050.277383,73172.90357,0.00014126,,,FR0010208488
30/06/2025,Indexed Balanced Growth,Listed Equity,,Eni SpA,4492.531019,110725.795,0.00021376,,,IT0003132476
30/06/2025,Indexed Balanced Growth,Listed Equity,,ENN Energy Holdings Ltd,2493.685908,30392.49056,0.00005867,,,KYG3066L1014
30/06/2025,Indexed Balanced Growth,Listed Equity,,Entain PLC,557.962222,10512.06281,0.00002029,,,IM00B5VQMV65
30/06/2025,Indexed Balanced Growth,Listed Equity,,Entegris Inc,277.422557,34140.73426,0.00006591,,,US29362U1043
30/06/2025,Indexed Balanced Growth,Listed Equity,,Entergy Corp,754.339987,95675.19269,0.0001847,,,US29364G1031
30/06/2025,Indexed Balanced Growth,Listed Equity,,EOG Resources Inc,940.587153,171669.5382,0.00033141,,,US26875P1012
30/06/2025,Indexed Balanced Growth,Listed Equity,,E.ON SE,3410.894756,95461.37471,0.00018429,,,DE000ENAG999
30/06/2025,Indexed Balanced Growth,Listed Equity,,Epiroc AB,1647.391253,54176.72905,0.00010459,,,SE0015658109
30/06/2025,Indexed Balanced Growth,Listed Equity,,EQT AB,654.592551,33108.25479,0.00006392,,,SE0012853455
30/06/2025,Indexed Balanced Growth,Listed Equity,,EQT Holdings Ltd,1963.828656,66770.1743,0.0001289,,,AU000000EQT1
30/06/2025,Indexed Balanced Growth,Listed Equity,,Equatorial Energia SA,5698.0723,57286.55799,0.00011059,,,BREQTLACNOR0
30/06/2025,Indexed Balanced Growth,Listed Equity,,Equifax Inc,204.170534,80805.23452,0.000156,,,US2944291051
30/06/2025,Indexed Balanced Growth,Listed Equity,,Equinor ASA,1709.733401,65765.46413,0.00012696,,,NO0010096985
30/06/2025,Indexed Balanced Growth,Listed Equity,,Equitable Holdings Inc,711.479761,60904.88066,0.00011758,,,US29452E1010
30/06/2025,Indexed Balanced Growth,Listed Equity,,Erie Indemnity Co,48.315164,25566.81869,0.00004936,,,US29530P1021
30/06/2025,Indexed Balanced Growth,Listed Equity,,Erste Group Bank AG,91.175391,11807.42354,0.00002279,,,AT0000652011
30/06/2025,Indexed Balanced Growth,Listed Equity,,ESG Minerals Ltd,4863.101666,1108.720686,0.00000214,,,
30/06/2025,Indexed Balanced Growth,Listed Equity,,Essential Utilities Inc,596.146787,33784.83853,0.00006522,,,US29670G1022
30/06/2025,Indexed Balanced Growth,Listed Equity,,EssilorLuxottica SA,494.061521,206105.6106,0.0003979,,,FR0000121667
30/06/2025,Indexed Balanced Growth,Listed Equity,,Essity AB,1185.280083,49720.7695,0.00009599,,,SE0009922164
30/06/2025,Indexed Balanced Growth,Listed Equity,,Estee Lauder Cos Inc/The,371.715056,45829.82462,0.00008848,,,US5184391044
30/06/2025,Indexed Balanced Growth,Listed Equity,,E.Sun Financial Holding Co Ltd,47626.28374,81723.5967,0.00015777,,,TW0002884004
30/06/2025,Indexed Balanced Growth,Listed Equity,,Eternal Ltd,12724.81162,59805.88211,0.00011546,,,INE758T01015
30/06/2025,Indexed Balanced Growth,Listed Equity,,Eurofins Scientific SE,191.702104,20753.46719,0.00004007,,,FR0014000MR3
30/06/2025,Indexed Balanced Growth,Listed Equity,,Euronext NV,110.657312,28759.86661,0.00005552,,,NL0006294274
30/06/2025,Indexed Balanced Growth,Listed Equity,,Everest Group Ltd,71.69347,37178.64374,0.00007177,,,BMG3223R1088
30/06/2025,Indexed Balanced Growth,Listed Equity,,Evergy Inc,411.458175,43277.35006,0.00008355,,,US30034W1062
30/06/2025,Indexed Balanced Growth,Listed Equity,,Eversource Energy,570.430651,55376.20756,0.00010691,,,US30040W1080
30/06/2025,Indexed Balanced Growth,Listed Equity,,Evolution AB,283.656772,34134.65591,0.0000659,,,SE0012673267
30/06/2025,Indexed Balanced Growth,Listed Equity,,Evolution Mining Ltd,123086.4935,958843.7842,0.00185109,,,AU000000EVN4
30/06/2025,Indexed Balanced Growth,Listed Equity,,EVT Ltd,6310.093538,105063.0574,0.00020283,,,AU000000EVT1
30/06/2025,Indexed Balanced Growth,Listed Equity,,Exelon Corp,1585.828382,105068.5412,0.00020284,,,US30161N1019
30/06/2025,Indexed Balanced Growth,Listed Equity,,EXOR NV,167.544522,25688.76772,0.00004959,,,NL0012059018
30/06/2025,Indexed Balanced Growth,Listed Equity,,Expand Energy Corp,284.436049,50754.48803,0.00009798,,,US1651677353
30/06/2025,Indexed Balanced Growth,Listed Equity,,Expedia Group Inc,215.08041,55359.36739,0.00010687,,,US30212P3038
30/06/2025,Indexed Balanced Growth,Listed Equity,,Expeditors International of Washington Inc,251.706421,43881.07142,0.00008471,,,US3021301094
30/06/2025,Indexed Balanced Growth,Listed Equity,,Experian PLC,1546.085263,121298.2284,0.00023417,,,GB00B19NLV48
30/06/2025,Indexed Balanced Growth,Listed Equity,,Exxon Mobil Corp,7425.729068,1221474.929,0.00235811,,,US30231G1022
30/06/2025,Indexed Balanced Growth,Listed Equity,,F5 Inc,174.558014,78394.61952,0.00015134,,,US3156161024
30/06/2025,Indexed Balanced Growth,Listed Equity,,FactSet Research Systems Inc,60.783594,41485.138,0.00008009,,,US3030751057
30/06/2025,Indexed Balanced Growth,Listed Equity,,Fairfax Financial Holdings Ltd,35.067458,96391.62865,0.00018609,,,CA3039011026
30/06/2025,Indexed Balanced Growth,Listed Equity,,Fair Isaac Corp,41.301673,115202.2651,0.0002224,,,US3032501047
30/06/2025,Indexed Balanced Growth,Listed Equity,,FANUC Corp,1480.626008,61626.25724,0.00011897,,,JP3802400006
30/06/2025,Indexed Balanced Growth,Listed Equity,,Fastenal Co,2021.444139,129550.0922,0.0002501,,,US3119001044
30/06/2025,Indexed Balanced Growth,Listed Equity,,Fastighets AB Balder,1225.023202,13780.59927,0.0000266,,,SE0017832488
30/06/2025,Indexed Balanced Growth,Listed Equity,,Fast Retailing Co Ltd,311.710739,163063.4307,0.0003148,,,JP3802300008
30/06/2025,Indexed Balanced Growth,Listed Equity,,FDJ UNITED,296.904478,17709.25336,0.00003419,,,FR0013451333
30/06/2025,Indexed Balanced Growth,Listed Equity,,FedEx Corp,391.976254,135958.0702,0.00026247,,,US31428X1063
30/06/2025,Indexed Balanced Growth,Listed Equity,,Ferguson Enterprises Inc,388.859146,129204.3661,0.00024943,,,US31488V1070
30/06/2025,Indexed Balanced Growth,Listed Equity,,Ferrari NV,206.508364,153912.7723,0.00029713,,,NL0011585146
30/06/2025,Indexed Balanced Growth,Listed Equity,,Ferrovial SE,1205.541281,97731.80559,0.00018868,,,NL0015001FS8
30/06/2025,Indexed Balanced Growth,Listed Equity,,Fidelity National Financial Inc,460.552616,39396.6293,0.00007606,,,US31620R3030
30/06/2025,Indexed Balanced Growth,Listed Equity,,Fidelity National Information Services Inc,974.096058,121005.8126,0.00023361,,,US31620M1062
30/06/2025,Indexed Balanced Growth,Listed Equity,,Fifth Third Bancorp,1135.406365,71258.50869,0.00013757,,,US3167731005
