Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Balanced Growth,Listed Equity,,Bouygues SA,14975.64992,1030045.01,0.0000141,,,FR0000120503
30/06/2025,Balanced Growth,Listed Equity,,BPER Banca SPA,79844.4664,1103510.177,0.00001511,,,IT0000066123
30/06/2025,Balanced Growth,Listed Equity,,BP PLC,1106254.8,8459376.002,0.00011579,,,GB0007980591
30/06/2025,Balanced Growth,Listed Equity,,BrainChip Holdings Ltd,67908.21673,13242.10226,0.00000018,,,AU000000BRN8
30/06/2025,Balanced Growth,Listed Equity,,Brambles Ltd,9619635.182,225291856,0.00308386,,,AU000000BXB1
30/06/2025,Balanced Growth,Listed Equity,,Brenntag SE,14156.24398,1425028.842,0.00001951,,,DE000A1DAHH0
30/06/2025,Balanced Growth,Listed Equity,,Breville Group Ltd,2293476.095,67634610.03,0.0009258,,,AU000000BRG2
30/06/2025,Balanced Growth,Listed Equity,,BRF SA,6124.930539,34487.81899,0.00000047,,,BRBRFSACNOR8
30/06/2025,Balanced Growth,Listed Equity,,Brickworks Ltd,134231.2328,4617554.407,0.00006321,,,AU000000BKW4
30/06/2025,Balanced Growth,Listed Equity,,Bridgestone Corp,137105.2134,8545356.081,0.00011697,,,JP3830800003
30/06/2025,Balanced Growth,Listed Equity,,Brinker International Inc,42872.74757,11797119.97,0.00016148,,,US1096411004
30/06/2025,Balanced Growth,Listed Equity,,Bristol-Myers Squibb Co,500552.6476,35356041.91,0.00048396,,,US1101221083
30/06/2025,Balanced Growth,Listed Equity,,Britannia Industries Ltd,1703.776055,177371.7805,0.00000243,,,INE216A01030
30/06/2025,Balanced Growth,Listed Equity,,Broadcom Inc,605088.0634,254509078.7,0.0034838,,,US11135F1012
30/06/2025,Balanced Growth,Listed Equity,,Broadridge Financial Solutions Inc,14283.9605,5297064.05,0.00007251,,,US11133T1034
30/06/2025,Balanced Growth,Listed Equity,,Brookdale Senior Living Inc,2060790.996,21886175.84,0.00029958,,,US1124631045
30/06/2025,Balanced Growth,Listed Equity,,Brookfield Asset Management Ltd,23218.58367,1956984.542,0.00002679,,,CA1130041058
30/06/2025,Balanced Growth,Listed Equity,,Brookfield Corp,106349.3813,10023344.35,0.0001372,,,CA11271J1075
30/06/2025,Balanced Growth,Listed Equity,,Brookfield Renewable Corp,29923.46256,1493454.134,0.00002044,,,CA11285B1085
30/06/2025,Balanced Growth,Listed Equity,,Brother Industries Ltd,26802.88295,705308.9949,0.00000965,,,JP3830000000
30/06/2025,Balanced Growth,Listed Equity,,Brown & Brown Inc,73989.49588,12517304.36,0.00017134,,,US1152361010
30/06/2025,Balanced Growth,Listed Equity,,Brown-Forman Corp,36100.83799,1482373.613,0.00002029,,,US1156372096
30/06/2025,Balanced Growth,Listed Equity,,BSE Ltd,1934.569938,95350.2426,0.00000131,,,INE118H01025
30/06/2025,Balanced Growth,Listed Equity,,BT Group PLC,450735.3141,1826087.129,0.000025,,,GB0030913577
30/06/2025,Balanced Growth,Listed Equity,,Budimex SA,195.630668,46027.41999,0.00000063,,,PLBUDMX00013
30/06/2025,Balanced Growth,Listed Equity,,Builders FirstSource Inc,10395.54125,1851004.358,0.00002534,,,US12008R1077
30/06/2025,Balanced Growth,Listed Equity,,Bumrungrad Hospital PCL,9580.267274,62730.43082,0.00000086,,,TH0168010R13
30/06/2025,Balanced Growth,Listed Equity,,Bunge Global SA,12300.16448,1506763.11,0.00002063,,,CH1300646267
30/06/2025,Balanced Growth,Listed Equity,,Bunzl PLC,25118.5584,1218543.107,0.00001668,,,GB00B0744B38
30/06/2025,Balanced Growth,Listed Equity,,Bureau Veritas SA,17617.91625,913255.6551,0.0000125,,,FR0006174348
30/06/2025,Balanced Growth,Listed Equity,,Burlington Stores Inc,5928.562162,2104555.886,0.00002881,,,US1220171060
30/06/2025,Balanced Growth,Listed Equity,,BYD Co Ltd,1715.6106,121260.4683,0.00000166,,,CNE100001526
30/06/2025,Balanced Growth,Listed Equity,,BYD Co Ltd,572638.9251,13635591.88,0.00018665,,,CNE100000296
30/06/2025,Balanced Growth,Listed Equity,,BYD Electronic International Co Ltd,12478.49939,77134.12114,0.00000106,,,HK0285041858
30/06/2025,Balanced Growth,Listed Equity,,Cadence Design Systems Inc,99697.92516,46878638.36,0.00064169,,,US1273871087
30/06/2025,Balanced Growth,Listed Equity,,CAE Inc,105154.762,4693143.446,0.00006424,,,CA1247651088
30/06/2025,Balanced Growth,Listed Equity,,Caitong Securities Co Ltd,3695.245948,6224.436509,0.00000009,,,CNE100002V44
30/06/2025,Balanced Growth,Listed Equity,,CaixaBank SA,273772.3521,3606222.447,0.00004936,,,ES0140609019
30/06/2025,Balanced Growth,Listed Equity,,Caixa Seguridade Participacoes S/A,9127.821038,37488.14939,0.00000051,,,BRCXSEACNOR7
30/06/2025,Balanced Growth,Listed Equity,,Cambricon Technologies Corp Ltd,499.94504,64038.04874,0.00000088,,,CNE1000041R8
30/06/2025,Balanced Growth,Listed Equity,,Cameco Corp,51338.06661,5805941.725,0.00007947,,,CA13321L1085
30/06/2025,Balanced Growth,Listed Equity,,Canadian Imperial Bank of Commerce,103889.0451,11229740.01,0.00015372,,,CA1360691010
30/06/2025,Balanced Growth,Listed Equity,,Canadian National Railway Co,25743.73363,4084853.426,0.00005591,,,CA1363751027
30/06/2025,Balanced Growth,Listed Equity,,Canadian Natural Resources Ltd,114489.7877,5479786.971,0.00007501,,,CA1363851017
30/06/2025,Balanced Growth,Listed Equity,,Canadian Pacific Kansas City Ltd,116649.7985,14111648.91,0.00019316,,,CA13646K1084
30/06/2025,Balanced Growth,Listed Equity,,Canadian Tire Corp Ltd,30236.68692,6268644.822,0.00008581,,,CA1366812024
30/06/2025,Balanced Growth,Listed Equity,,Canadian Utilities Ltd,5216.448746,219805.7238,0.00000301,,,CA1367178326
30/06/2025,Balanced Growth,Listed Equity,,Canara Bank,27723.20032,56331.51268,0.00000077,,,INE476A01022
30/06/2025,Balanced Growth,Listed Equity,,Canon Inc,185909.2757,8226888.33,0.00011261,,,JP3242800005
30/06/2025,Balanced Growth,Listed Equity,,Capcom Co Ltd,21835.73365,1137897.354,0.00001558,,,JP3218900003
30/06/2025,Balanced Growth,Listed Equity,,Capgemini SE,9834.031081,2554986.502,0.00003497,,,FR0000125338
30/06/2025,Balanced Growth,Listed Equity,,CapitaLand Investment Ltd/Singapore,99836.33964,316964.8635,0.00000434,,,SGXE62145532
30/06/2025,Balanced Growth,Listed Equity,,Capital One Financial Corp,223073.0988,72420893.45,0.00099132,,,US14040H1059
30/06/2025,Balanced Growth,Listed Equity,,Capitec Bank Holdings Ltd,43147.71311,13155649.14,0.00018008,,,ZAE000035861
30/06/2025,Balanced Growth,Listed Equity,,Capral Ltd,168098.4101,1781843.147,0.00002439,,,AU000000CAA9
30/06/2025,Balanced Growth,Listed Equity,,Capricorn Metals Ltd,1864767.821,17808532.69,0.00024377,,,AU000000CMM9
30/06/2025,Balanced Growth,Listed Equity,,Capstone Copper Corp,3574809.068,33674701.42,0.00046095,,,AU0000318552
30/06/2025,Balanced Growth,Listed Equity,,Cardinal Health Inc,64792.59391,16609683.04,0.00022736,,,US14149Y1082
30/06/2025,Balanced Growth,Listed Equity,,CAR Group Ltd,3487478.528,130501446.5,0.00178634,,,AU000000CAR3
30/06/2025,Balanced Growth,Listed Equity,,Carlisle Cos Inc,26848.3776,15297450.51,0.0002094,,,US1423391002
30/06/2025,Balanced Growth,Listed Equity,,Carlsberg AS,5708.459785,1229876.447,0.00001683,,,DK0010181759
30/06/2025,Balanced Growth,Listed Equity,,Carlyle Group Inc/The,24824.99027,1947058.063,0.00002665,,,US14316J1088
30/06/2025,Balanced Growth,Listed Equity,,CarMax Inc,10373.98207,1063912.922,0.00001456,,,US1431301027
30/06/2025,Balanced Growth,Listed Equity,,Carnival Corp,78769.53008,3379872.115,0.00004626,,,PA1436583006
30/06/2025,Balanced Growth,Listed Equity,,Carrefour SA,37935.25833,813348.1788,0.00001113,,,FR0000120172
30/06/2025,Balanced Growth,Listed Equity,,Carrier Global Corp,79334.51546,8860140.676,0.00012128,,,US14448C1045
30/06/2025,Balanced Growth,Listed Equity,,Carvana Co,12352.32562,6351170.58,0.00008694,,,US1468691027
30/06/2025,Balanced Growth,Listed Equity,,Catalyst Metals Ltd,305785.1386,1596198.423,0.00002185,,,AU000000CYL6
30/06/2025,Balanced Growth,Listed Equity,,Catapult Sports Ltd,8738.388859,51206.95872,0.0000007,,,AU000000CAT9
30/06/2025,Balanced Growth,Listed Equity,,Catcher Technology Co Ltd,222151.7518,2460090.067,0.00003367,,,TW0002474004
30/06/2025,Balanced Growth,Listed Equity,,Caterpillar Inc,75094.17957,44483575.88,0.0006089,,,US1491231015
30/06/2025,Balanced Growth,Listed Equity,,Cathay Financial Holding Co Ltd,149800.7974,491404.5478,0.00000673,,,TW0002882008
30/06/2025,Balanced Growth,Listed Equity,,Cboe Global Markets Inc,38794.95276,13805403.12,0.00018897,,,US12503M1080
30/06/2025,Balanced Growth,Listed Equity,,CBRE Group Inc,45555.56222,9740208.103,0.00013333,,,US12504L1098
30/06/2025,Balanced Growth,Listed Equity,,CCC SA,813.920186,70281.93561,0.00000096,,,PLCCC0000016
30/06/2025,Balanced Growth,Listed Equity,,CCL Industries Inc,13239.01357,1175666.056,0.00001609,,,CA1249003098
30/06/2025,Balanced Growth,Listed Equity,,C&D International Investment Group Ltd,9660.773721,29820.81192,0.00000041,,,KYG3165D1097
30/06/2025,Balanced Growth,Listed Equity,,CD Projekt SA,1099.718075,130390.835,0.00000178,,,PLOPTTC00011
30/06/2025,Balanced Growth,Listed Equity,,CDW Corp/DE,19313.6249,5263172.763,0.00007204,,,US12514G1085
30/06/2025,Balanced Growth,Listed Equity,,CELCOMDIGI BHD,54905.39732,78198.89137,0.00000107,,,MYL6947OO005
30/06/2025,Balanced Growth,Listed Equity,,Celestica Inc,43781.54474,10416797.43,0.00014259,,,CA15101Q2071
30/06/2025,Balanced Growth,Listed Equity,,Cellnex Telecom SA,28555.82188,1685347.2,0.00002307,,,ES0105066007
30/06/2025,Balanced Growth,Listed Equity,,Celltrion Inc,2605.78312,470210.9978,0.00000644,,,KR7068270008
30/06/2025,Balanced Growth,Listed Equity,,Cemex SAB de CV,1498287.347,15843642.82,0.00021687,,,US1512908898
30/06/2025,Balanced Growth,Listed Equity,,Cemex SAB de CV,237050.9285,247947.7622,0.00000339,,,MXP225611567
30/06/2025,Balanced Growth,Listed Equity,,Cencora Inc,18815.21261,8608745.708,0.00011784,,,US03073E1055
30/06/2025,Balanced Growth,Listed Equity,,Cencosud SA,19575.76255,101443.7321,0.00000139,,,CL0000000100
30/06/2025,Balanced Growth,Listed Equity,,Cenovus Energy Inc,67136.52961,1391193.26,0.00001904,,,CA15135U1093
30/06/2025,Balanced Growth,Listed Equity,,Centene Corp,70519.25336,5840825.629,0.00007995,,,US15135B1017
30/06/2025,Balanced Growth,Listed Equity,,CenterPoint Energy Inc,44441.22173,2491448.066,0.0000341,,,US15189T1079
30/06/2025,Balanced Growth,Listed Equity,,Centrais Eletricas Brasileiras SA,19049.35304,214203.9145,0.00000293,,,BRELETACNOR6
30/06/2025,Balanced Growth,Listed Equity,,Centrais Eletricas Brasileiras SA,3933.545034,48839.36529,0.00000067,,,BRELETACNPB7
30/06/2025,Balanced Growth,Listed Equity,,Central Japan Railway Co,86004.50727,2936410.355,0.00004019,,,JP3566800003
30/06/2025,Balanced Growth,Listed Equity,,Central Pattana PCL,31478.02104,68335.37826,0.00000094,,,TH0481010R10
30/06/2025,Balanced Growth,Listed Equity,,Centrica PLC,1650066.405,5573995.148,0.0000763,,,GB00B033F229
30/06/2025,Balanced Growth,Listed Equity,,Cettire Ltd,7964.014684,2707.764992,0.00000004,,,AU0000122210
30/06/2025,Balanced Growth,Listed Equity,,CEZ AS,2476.611435,221281.9533,0.00000303,,,CZ0005112300
30/06/2025,Balanced Growth,Listed Equity,,CF Industries Holdings Inc,12395.39161,1740102.276,0.00002382,,,US1252691001
30/06/2025,Balanced Growth,Listed Equity,,CGI Inc,34789.31993,5563723.035,0.00007616,,,CA12532H1047
30/06/2025,Balanced Growth,Listed Equity,,CGN Power Co Ltd,165843.2822,86072.84864,0.00000118,,,CNE100001T80
30/06/2025,Balanced Growth,Listed Equity,,CGN Power Co Ltd,24795.98589,19220.42329,0.00000026,,,CNE100003N43
30/06/2025,Balanced Growth,Listed Equity,,CG Power & Industrial Solutions Ltd,9538.403921,115770.3971,0.00000158,,,INE067A01029
30/06/2025,Balanced Growth,Listed Equity,,Chailease Holding Co Ltd,21655.19844,143092.9014,0.00000196,,,KYG202881093
30/06/2025,Balanced Growth,Listed Equity,,Chalice Mining Ltd,16288.26981,27445.73486,0.00000038,,,AU000000CHN7
30/06/2025,Balanced Growth,Listed Equity,,Challenger Ltd,3114036.892,25161418.09,0.00034442,,,AU000000CGF5
30/06/2025,Balanced Growth,Listed Equity,,Champion Iron Ltd,2383989.711,9941237.095,0.00013608,,,AU000000CIA2
30/06/2025,Balanced Growth,Listed Equity,,Chandra Asri Pacific Tbk PT,118102.9587,109615.5826,0.0000015,,,ID1000090301
30/06/2025,Balanced Growth,Listed Equity,,Changchun High-Tech Industry Group Co Ltd,422.65885,8926.772286,0.00000012,,,CNE0000007J8
30/06/2025,Balanced Growth,Listed Equity,,Chang Hwa Commercial Bank Ltd,87112.00171,85091.26572,0.00000116,,,TW0002801008
30/06/2025,Balanced Growth,Listed Equity,,Changjiang Securities Co Ltd,3220.257907,4752.303657,0.00000007,,,CNE000000SH3
30/06/2025,Balanced Growth,Listed Equity,,Chaozhou Three-Circle Group Co Ltd,1529.622506,10879.55278,0.00000015,,,CNE100001Y42
30/06/2025,Balanced Growth,Listed Equity,,Charles Schwab Corp/The,196197.7493,27315301.22,0.0003739,,,US8085131055
30/06/2025,Balanced Growth,Listed Equity,,Charoen Pokphand Foods PCL,60460.34221,65271.68929,0.00000089,,,TH0101010R14
30/06/2025,Balanced Growth,Listed Equity,,Charoen Pokphand Indonesia Tbk PT,115285.2331,50926.74452,0.0000007,,,ID1000117708
30/06/2025,Balanced Growth,Listed Equity,,Charter Communications Inc,10829.32525,6755377.217,0.00009247,,,US16119P1084
30/06/2025,Balanced Growth,Listed Equity,,Check Point Software Technologies Ltd,28162.88214,9507954.029,0.00013015,,,IL0010824113
30/06/2025,Balanced Growth,Listed Equity,,Cheng Shin Rubber Industry Co Ltd,30592.45012,60404.80081,0.00000083,,,TW0002105004
30/06/2025,Balanced Growth,Listed Equity,,Cheniere Energy Inc,17552.44253,6522271.772,0.00008928,,,US16411R2085
30/06/2025,Balanced Growth,Listed Equity,,Chevron Corp,189712.946,41451128.03,0.0005674,,,US1667641005
30/06/2025,Balanced Growth,Listed Equity,,Chiba Bank Ltd/The,32607.83674,459689.6708,0.00000629,,,JP3511800009
30/06/2025,Balanced Growth,Listed Equity,,China Airlines Ltd,45083.6107,50867.20195,0.0000007,,,TW0002610003
30/06/2025,Balanced Growth,Listed Equity,,China CITIC Bank Corp Ltd,3912606.943,5688854.923,0.00007787,,,CNE1000001Q4
30/06/2025,Balanced Growth,Listed Equity,,China Communications Services Corp Ltd,49913.99756,41235.21734,0.00000056,,,CNE1000002G3
30/06/2025,Balanced Growth,Listed Equity,,China Construction Bank Corp,16715750.21,25734047.25,0.00035226,,,CNE1000002H1
30/06/2025,Balanced Growth,Listed Equity,,China Construction Bank Corp,9016.72214,18125.95424,0.00000025,,,CNE100000742
30/06/2025,Balanced Growth,Listed Equity,,China CSSC Holdings Ltd,4198.411246,29092.615,0.0000004,,,CNE000000W05
30/06/2025,Balanced Growth,Listed Equity,,China Eastern Airlines Corp Ltd,12333.58778,10584.60936,0.00000014,,,CNE000000TR0
30/06/2025,Balanced Growth,Listed Equity,,China Energy Engineering Corp Ltd,30350.93078,14413.08543,0.0000002,,,CNE100004QL0
30/06/2025,Balanced Growth,Listed Equity,,China Everbright Bank Co Ltd,43461.40578,38408.91773,0.00000053,,,CNE100000SL4
30/06/2025,Balanced Growth,Listed Equity,,China Everbright Bank Co Ltd,61184.90024,46621.62198,0.00000064,,,CNE100001QW3
30/06/2025,Balanced Growth,Listed Equity,,China Feihe Ltd,487776.293,541394.4902,0.00000741,,,KYG2121Q1055
30/06/2025,Balanced Growth,Listed Equity,,China Galaxy Securities Co Ltd,54744.38442,93963.10041,0.00000129,,,CNE100001NT6
30/06/2025,Balanced Growth,Listed Equity,,China Galaxy Securities Co Ltd,8195.556374,29931.10575,0.00000041,,,CNE100002FG7
30/06/2025,Balanced Growth,Listed Equity,,China Gas Holdings Ltd,42346.39148,60336.12881,0.00000083,,,BMG2109G1033
30/06/2025,Balanced Growth,Listed Equity,,China Greatwall Technology Group Co Ltd,2334.686983,7358.184659,0.0000001,,,CNE000000RL7
30/06/2025,Balanced Growth,Listed Equity,,China Hongqiao Group Ltd,51121.59428,178669.7868,0.00000245,,,KYG211501005
30/06/2025,Balanced Growth,Listed Equity,,China International Capital Corp Ltd,23829.90851,81988.45062,0.00000112,,,CNE100002359
30/06/2025,Balanced Growth,Listed Equity,,China International Capital Corp Ltd,2737.219221,20611.13998,0.00000028,,,CNE1000048J0
30/06/2025,Balanced Growth,Listed Equity,,China Jushi Co Ltd,6098.363412,14804.66074,0.0000002,,,CNE000000YM1
30/06/2025,Balanced Growth,Listed Equity,,China Life Insurance Co Ltd,121231.4253,443969.5149,0.00000608,,,CNE1000002L3
30/06/2025,Balanced Growth,Listed Equity,,China Life Insurance Co Ltd,2435.320042,21361.31516,0.00000029,,,CNE000001Q93
30/06/2025,Balanced Growth,Listed Equity,,China Literature Ltd,6440.515814,37369.90957,0.00000051,,,KYG2121R1039
30/06/2025,Balanced Growth,Listed Equity,,China Longyuan Power Group Corp Ltd,51524.12651,70808.77785,0.00000097,,,CNE100000HD4
30/06/2025,Balanced Growth,Listed Equity,,China Medical System Holdings Ltd,3020115.164,7044688.42,0.00009643,,,KYG211081248
30/06/2025,Balanced Growth,Listed Equity,,China Mengniu Dairy Co Ltd,50191.49977,157077.1805,0.00000215,,,KYG210961051
30/06/2025,Balanced Growth,Listed Equity,,China Merchants Bank Co Ltd,18898.88859,184927.706,0.00000253,,,CNE000001B33
30/06/2025,Balanced Growth,Listed Equity,,China Merchants Bank Co Ltd,2443630.632,26053689.44,0.00035663,,,CNE1000002M1
30/06/2025,Balanced Growth,Listed Equity,,China Merchants Energy Shipping Co Ltd,4910.893308,6546.59111,0.00000009,,,CNE000001PQ8
30/06/2025,Balanced Growth,Listed Equity,,China Merchants Expressway Network & Technology Holdings Co Ltd,7084.567396,18104.00818,0.00000025,,,CNE1000032B1
30/06/2025,Balanced Growth,Listed Equity,,China Merchants Port Holdings Co Ltd,20931.6764,58183.12878,0.0000008,,,HK0144000764
30/06/2025,Balanced Growth,Listed Equity,,China Merchants Securities Co Ltd,6923.5545,25934.339,0.00000035,,,CNE100000HK9
30/06/2025,Balanced Growth,Listed Equity,,China Merchants Shekou Industrial Zone Holdings Co Ltd,7245.580291,13531.71694,0.00000019,,,CNE100002FC6
30/06/2025,Balanced Growth,Listed Equity,,China Minsheng Banking Corp Ltd,2238912.519,1936663.539,0.00002651,,,CNE100000HF9
30/06/2025,Balanced Growth,Listed Equity,,China Minsheng Banking Corp Ltd,33208.90967,33591.428,0.00000046,,,CNE0000015Y0
30/06/2025,Balanced Growth,Listed Equity,,China National Building Material Co Ltd,53432.12932,38948.50415,0.00000053,,,CNE1000002N9
30/06/2025,Balanced Growth,Listed Equity,,China National Chemical Engineering Co Ltd,10304.8253,16831.2415,0.00000023,,,CNE100000KC0
30/06/2025,Balanced Growth,Listed Equity,,China National Nuclear Power Co Ltd,17711.41849,35151.94888,0.00000048,,,CNE1000022N7
30/06/2025,Balanced Growth,Listed Equity,,China National Software & Service Co Ltd,748.709963,7456.949969,0.0000001,,,CNE000001BB0
30/06/2025,Balanced Growth,Listed Equity,,China Northern Rare Earth Group High-Tech Co Ltd,4955.171855,26274.72832,0.00000036,,,CNE000000T18
30/06/2025,Balanced Growth,Listed Equity,,China Oilfield Services Ltd,27372.19221,34265.13816,0.00000047,,,CNE1000002P4
30/06/2025,Balanced Growth,Listed Equity,,China Overseas Land & Investment Ltd,4873115.459,12901519.06,0.0001766,,,HK0688002218
30/06/2025,Balanced Growth,Listed Equity,,China Pacific Insurance Group Co Ltd,41360.82734,215869.1295,0.00000295,,,CNE1000009Q7
30/06/2025,Balanced Growth,Listed Equity,,China Pacific Insurance Group Co Ltd,6480.769038,51767.09497,0.00000071,,,CNE1000008M8
30/06/2025,Balanced Growth,Listed Equity,,China Petroleum & Chemical Corp,29727.00581,35703.4744,0.00000049,,,CNE0000018G1
30/06/2025,Balanced Growth,Listed Equity,,China Petroleum & Chemical Corp,391205.2191,312538.481,0.00000428,,,CNE1000002Q2
30/06/2025,Balanced Growth,Listed Equity,,China Power International Development Ltd,77286.18977,44919.00722,0.00000061,,,HK2380027329
30/06/2025,Balanced Growth,Listed Equity,,China Railway Group Ltd,19241.041,22986.43441,0.00000031,,,CNE100000866
30/06/2025,Balanced Growth,Listed Equity,,China Railway Group Ltd,65210.22262,47660.7187,0.00000065,,,CNE1000007Z2
30/06/2025,Balanced Growth,Listed Equity,,China Railway Signal & Communication Corp Ltd,4233.834083,4634.22485,0.00000006,,,CNE100003MP2
30/06/2025,Balanced Growth,Listed Equity,,China Resources Beer Holdings Co Ltd,3179688.963,15451892.84,0.00021151,,,HK0291001490
30/06/2025,Balanced Growth,Listed Equity,,China Resources Gas Group Ltd,14491.16058,56477.38232,0.00000077,,,BMG2113B1081
30/06/2025,Balanced Growth,Listed Equity,,China Resources Land Ltd,52086.22252,269315.6171,0.00000369,,,KYG2108Y1052
30/06/2025,Balanced Growth,Listed Equity,,China Resources Microelectronics Ltd,1236.579036,12418.69115,0.00000017,,,CNE100003S06
30/06/2025,Balanced Growth,Listed Equity,,China Resources Mixc Lifestyle Services Ltd,10626.85109,78392.30006,0.00000107,,,KYG2122G1064
30/06/2025,Balanced Growth,Listed Equity,,China Resources Pharmaceutical Group Ltd,42265.88503,42064.61891,0.00000058,,,HK0000311099
30/06/2025,Balanced Growth,Listed Equity,,China Resources Power Holdings Co Ltd,37032.96593,136340.6962,0.00000187,,,HK0836012952
30/06/2025,Balanced Growth,Listed Equity,,China Resources Sanjiu Medical & Pharmaceutical Co Ltd,1653.602435,11014.83582,0.00000015,,,CNE0000011K8
30/06/2025,Balanced Growth,Listed Equity,,China Ruyi Holdings Ltd,90167.2214,44343.12044,0.00000061,,,BMG4404N1149
30/06/2025,Balanced Growth,Listed Equity,,China Southern Airlines Co Ltd,10143.81241,12744.81472,0.00000017,,,CNE000001FG0
30/06/2025,Balanced Growth,Listed Equity,,China State Construction Engineering Corp Ltd,39295.19711,48283.1382,0.00000066,,,CNE100000F46
30/06/2025,Balanced Growth,Listed Equity,,China State Construction International Holdings Ltd,32202.57907,74113.85735,0.00000101,,,KYG216771363
30/06/2025,Balanced Growth,Listed Equity,,China Steel Corp,182055.2646,178783.1166,0.00000245,,,TW0002002003
30/06/2025,Balanced Growth,Listed Equity,,China Taiping Insurance Holdings Co Ltd,22380.79245,66561.628,0.00000091,,,HK0000055878
30/06/2025,Balanced Growth,Listed Equity,,China Three Gorges Renewables Group Co Ltd,26889.15352,24393.09942,0.00000033,,,CNE1000051F2
30/06/2025,Balanced Growth,Listed Equity,,China Tourism Group Duty Free Corp Ltd,1630.255565,21166.65057,0.00000029,,,CNE100000G29
30/06/2025,Balanced Growth,Listed Equity,,China Tower Corp Ltd,69235.545,151000.719,0.00000207,,,CNE100006V65
30/06/2025,Balanced Growth,Listed Equity,,China United Network Communications Ltd,29787.38564,33873.01541,0.00000046,,,CNE000001CS2
30/06/2025,Balanced Growth,Listed Equity,,China Vanke Co Ltd,34456.75961,32752.18854,0.00000045,,,CNE100001SR9
30/06/2025,Balanced Growth,Listed Equity,,China Vanke Co Ltd,9105.279232,12448.25312,0.00000017,,,CNE0000000T2
30/06/2025,Balanced Growth,Listed Equity,,China XD Electric Co Ltd,5187600.847,6782895.398,0.00009285,,,CNE100000KW8
30/06/2025,Balanced Growth,Listed Equity,,China Yangtze Power Co Ltd,26204.84872,168191.9129,0.0000023,,,CNE000001G87
30/06/2025,Balanced Growth,Listed Equity,,China Zheshang Bank Co Ltd,23338.81918,16848.40547,0.00000023,,,CNE100003PS9
30/06/2025,Balanced Growth,Listed Equity,,Chipotle Mexican Grill Inc,386352.8022,33102479.36,0.00045312,,,US1696561059
30/06/2025,Balanced Growth,Listed Equity,,Chocoladefabriken Lindt & Spruengli AG,58.830214,1505550.469,0.00002061,,,CH0010570767
30/06/2025,Balanced Growth,Listed Equity,,Chocoladefabriken Lindt & Spruengli AG,8.85647,2244428.403,0.00003072,,,CH0010570759
30/06/2025,Balanced Growth,Listed Equity,,Cholamandalam Investment and Finance Co Ltd,6417.168944,185883.0518,0.00000254,,,INE121A01024
30/06/2025,Balanced Growth,Listed Equity,,Chongqing Brewery Co Ltd,322.025791,3778.529869,0.00000005,,,CNE000000TL3
30/06/2025,Balanced Growth,Listed Equity,,Chongqing Changan Automobile Co Ltd,7805.100102,21208.47367,0.00000029,,,CNE000000R36
30/06/2025,Balanced Growth,Listed Equity,,Chongqing Rural Commercial Bank Co Ltd,16664.83467,25338.41418,0.00000035,,,CNE100003NZ9
30/06/2025,Balanced Growth,Listed Equity,,Chongqing Rural Commercial Bank Co Ltd,35422.83698,45651.38242,0.00000062,,,CNE100000X44
30/06/2025,Balanced Growth,Listed Equity,,Chongqing Zhifei Biological Products Co Ltd,3035.093077,12661.5469,0.00000017,,,CNE100000V20
30/06/2025,Balanced Growth,Listed Equity,,Chorus Ltd,2567024.806,20048463.74,0.00027443,,,NZCNUE0001S2
30/06/2025,Balanced Growth,Listed Equity,,Chow Tai Fook Jewellery Group Ltd,31236.5017,81483.92476,0.00000112,,,KYG211461085
30/06/2025,Balanced Growth,Listed Equity,,CH Robinson Worldwide Inc,28534.41053,4177732.04,0.00005719,,,US12541W2098
30/06/2025,Balanced Growth,Listed Equity,,Chrysos Corp Ltd,141769.4677,666316.4983,0.00000912,,,AU0000218190
30/06/2025,Balanced Growth,Listed Equity,,Chubb Ltd,59759.7338,26418845.01,0.00036163,,,CH0044328745
30/06/2025,Balanced Growth,Listed Equity,,Chubu Electric Power Co Inc,33126.99109,623261.2048,0.00000853,,,JP3526600006
30/06/2025,Balanced Growth,Listed Equity,,Chugai Pharmaceutical Co Ltd,129139.5229,10265730.65,0.00014052,,,JP3519400000
30/06/2025,Balanced Growth,Listed Equity,,Chunghwa Telecom Co Ltd,274689.4156,1937051.188,0.00002651,,,TW0002412004
30/06/2025,Balanced Growth,Listed Equity,,Church & Dwight Co Inc,34973.13168,5128965.712,0.00007021,,,US1713401024
30/06/2025,Balanced Growth,Listed Equity,,Cia de Minas Buenaventura SAA,2522.267006,63196.19282,0.00000087,,,US2044481040
30/06/2025,Balanced Growth,Listed Equity,,Cia de Saneamento Basico do Estado de Sao Paulo SABESP,7491.6738,249519.85,0.00000342,,,BRSBSPACNOR5
30/06/2025,Balanced Growth,Listed Equity,,Cia Energetica de Minas Gerais,1465562.764,4425203.821,0.00006057,,,BRCMIGACNPR3
30/06/2025,Balanced Growth,Listed Equity,,Cia Paranaense de Energia - Copel,18608.26032,64822.9705,0.00000089,,,BRCPLEACNPB9
30/06/2025,Balanced Growth,Listed Equity,,Cie de Saint-Gobain SA,106595.3703,19024417.23,0.00026041,,,FR0000125007
30/06/2025,Balanced Growth,Listed Equity,,Cie Financiere Richemont SA,43273.61718,12397460.88,0.0001697,,,CH0210483332
