Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,Currency,Security Identifier
30/06/2025,Australian Shares,Listed Equity,,Qube Holdings Ltd,2129026.066587,9112231.564993,0.00458193,,AU000000QUB5
30/06/2025,Australian Shares,Listed Equity,,Ramelius Resources Ltd,1100380.396229,2772958.598497,0.00139434,,AU000000RMS4
30/06/2025,Australian Shares,Listed Equity,,Ramsay Health Care Ltd,275997.367445,10126343.41156,0.00509186,,AU000000RHC8
30/06/2025,Australian Shares,Listed Equity,,REA Group Ltd,69212.778949,16644981.209478,0.00836965,,AU000000REA9
30/06/2025,Australian Shares,Listed Equity,,Redox Ltd/Australia,78920.876972,170469.094259,0.00008572,,AU0000284895
30/06/2025,Australian Shares,Listed Equity,,Reece Ltd,244343.82087,3506333.829479,0.0017631,,AU000000REH4
30/06/2025,Australian Shares,Listed Equity,,Regal Partners Ltd,24340.225443,52818.289212,0.00002656,,AU0000226300
30/06/2025,Australian Shares,Listed Equity,,Regis Resources Ltd,451357.107208,1981457.700642,0.00099634,,AU000000RRL8
30/06/2025,Australian Shares,Listed Equity,,Reliance Worldwide Corp Ltd,1162845.960639,4767668.438618,0.00239734,,AU000000RWC7
30/06/2025,Australian Shares,Listed Equity,,ResMed Inc,571440.827536,22486196.563527,0.01130681,,AU000000RMD6
30/06/2025,Australian Shares,Listed Equity,,Resolute Mining Ltd,274745.8897,167594.992717,0.00008427,,AU000000RSG6
30/06/2025,Australian Shares,Listed Equity,,Ridley Corp Ltd,63930.376903,187955.308095,0.00009451,,AU000000RIC6
30/06/2025,Australian Shares,Listed Equity,,Rio Tinto Ltd,297565.140033,31878153.451693,0.0160294,,AU000000RIO1
30/06/2025,Australian Shares,Listed Equity,,RPMGlobal Holdings Ltd,123870.573509,360463.36891,0.00018125,,AU000000RUL2
30/06/2025,Australian Shares,Listed Equity,,Salt Lake Potash Ltd,2819774.847075,0.027835,0,,AU000000SO44
30/06/2025,Australian Shares,Listed Equity,,Sandfire Resources Ltd,707297.667498,7935879.829326,0.00399042,,AU000000SFR8
30/06/2025,Australian Shares,Listed Equity,,Santos Ltd,1549293.327326,11867586.887321,0.00596742,,AU000000STO6
30/06/2025,Australian Shares,Listed Equity,,SEEK Ltd,472258.839356,11357825.086512,0.00571109,,AU000000SEK6
30/06/2025,Australian Shares,Listed Equity,,Service Stream Ltd,105049.980821,208524.211929,0.00010485,,AU000000SSM2
30/06/2025,Australian Shares,Listed Equity,,SGH Ltd,199526.987653,10788424.222422,0.00542478,,AU0000364754
30/06/2025,Australian Shares,Listed Equity,,Sigma Healthcare Ltd,6923248.533273,20700513.114486,0.01040891,,AU000000SIG5
30/06/2025,Australian Shares,Listed Equity,,Sims Ltd,283933.956468,4355546.892222,0.00219011,,AU000000SGM7
30/06/2025,Australian Shares,Listed Equity,,SiteMinder Ltd,114411.400166,506842.502735,0.00025486,,AU0000183543
30/06/2025,Australian Shares,Listed Equity,,Skellerup Holdings Ltd,19590.972256,85472.824248,0.00004298,,NZSKXE0001S8
30/06/2025,Australian Shares,Listed Equity,,SKYCITY Entertainment Group Ltd,612963.023547,505694.494875,0.00025428,,NZSKCE0001S2
30/06/2025,Australian Shares,Listed Equity,,SKY Network Television Ltd,13434.845351,37483.21853,0.00001885,,NZSKTE0001S6
30/06/2025,Australian Shares,Listed Equity,,SmartGroup Corp Ltd,109364.861891,806019.032135,0.00040529,,AU000000SIQ4
30/06/2025,Australian Shares,Listed Equity,,Songtradr Inc,13267.837292,456811.637951,0.0002297,,
30/06/2025,Australian Shares,Listed Equity,,Sonic Healthcare Ltd,194831.900648,5219546.61836,0.00262456,,AU000000SHL7
30/06/2025,Australian Shares,Listed Equity,,South32 Ltd,1099493.349028,3199525.645671,0.00160883,,AU000000S320
30/06/2025,Australian Shares,Listed Equity,,Spark New Zealand Ltd,153096.985808,344468.218068,0.00017321,,NZTELE0001S4
30/06/2025,Australian Shares,Listed Equity,,Spartan Resources Ltd/Australia,204999.959588,406924.92023,0.00020462,,AU0000294233
30/06/2025,Australian Shares,Listed Equity,,SRG Global Ltd,154916.466272,267230.904769,0.00013437,,AU0000032914
30/06/2025,Australian Shares,Listed Equity,,Stanmore Resources Ltd,262851.118364,491531.591342,0.00024716,,AU000000SMR4
30/06/2025,Australian Shares,Listed Equity,,Steadfast Group Ltd,850872.008094,5113740.768644,0.00257136,,AU000000SDF8
30/06/2025,Australian Shares,Listed Equity,,Step One Clothing Ltd,46821.399809,32306.765868,0.00001624,,AU0000181174
30/06/2025,Australian Shares,Listed Equity,,Suncorp Group Ltd,797766.798145,17239740.507921,0.00866872,,AU000000SUN6
30/06/2025,Australian Shares,Listed Equity,,Super Retail Group Ltd,163244.455131,2324601.041059,0.00116889,,AU000000SUL0
30/06/2025,Australian Shares,Listed Equity,,Supply Network Ltd,4177.009681,156178.391974,0.00007853,,AU000000SNL5
30/06/2025,Australian Shares,Listed Equity,,Tabcorp Holdings Ltd,1078147.893323,770875.744624,0.00038762,,AU000000TAH8
30/06/2025,Australian Shares,Listed Equity,,Technology One Ltd,264236.121117,10836323.327018,0.00544886,,AU000000TNE8
30/06/2025,Australian Shares,Listed Equity,,Telix Pharmaceuticals Ltd,398255.671567,9725403.499673,0.00489026,,AU000000TLX2
30/06/2025,Australian Shares,Listed Equity,,Telstra Group Ltd,7703942.089716,37287079.714227,0.01874919,,AU000000TLS2
30/06/2025,Australian Shares,Listed Equity,,Temple & Webster Group Ltd,184440.766707,3932277.146195,0.00197728,,AU000000TPW5
30/06/2025,Australian Shares,Listed Equity,,TPG Telecom Ltd,332052.255643,1769838.522578,0.00088993,,AU0000090128
30/06/2025,Australian Shares,Listed Equity,,Treasury Wine Estates Ltd,589855.397366,4606770.653431,0.00231644,,AU000000TWE9
30/06/2025,Australian Shares,Listed Equity,,Tyro Payments Ltd,149231.540662,131323.755783,0.00006603,,AU0000066508
30/06/2025,Australian Shares,Listed Equity,,Universal Store Holdings Ltd,13241.913951,103022.090539,0.0000518,,AU0000113565
30/06/2025,Australian Shares,Listed Equity,,Vanguard Australian Shares Index ETF,42339.196011,4503196.887737,0.00226436,,AU000000VAS1
30/06/2025,Australian Shares,Listed Equity,,Vault Minerals Ltd,3305424.209274,1388278.167895,0.00069807,,AU0000355588
30/06/2025,Australian Shares,Listed Equity,,Ventia Services Group Pty Ltd,351364.772772,1820069.522959,0.00091519,,AU0000184459
30/06/2025,Australian Shares,Listed Equity,,Virgin Australia Holdings Ltd,510272.163904,1576740.986462,0.00079284,,AU0000400616
30/06/2025,Australian Shares,Listed Equity,,Viva Energy Group Ltd,926435.882259,2001101.505679,0.00100622,,AU0000016875
30/06/2025,Australian Shares,Listed Equity,,WEB Travel Group Ltd,243772.599055,1084788.065793,0.00054547,,AU000000WEB7
30/06/2025,Australian Shares,Listed Equity,,Wesfarmers Ltd,735691.395718,62349845.787138,0.03135158,,AU000000WES1
30/06/2025,Australian Shares,Listed Equity,,West African Resources Ltd,533006.532933,1209924.829758,0.00060839,,AU000000WAF6
30/06/2025,Australian Shares,Listed Equity,,Westgold Resources Ltd,534402.88674,1533736.284944,0.00077121,,AU000000WGX6
30/06/2025,Australian Shares,Listed Equity,,Westpac Banking Corp,1989232.630151,67355416.856907,0.03386855,,AU000000WBC1
30/06/2025,Australian Shares,Listed Equity,,WiseTech Global Ltd,164026.442904,17883803.069837,0.00899257,,AU000000WTC3
30/06/2025,Australian Shares,Listed Equity,,Woodside Energy Group Ltd,1592102.791242,37621388.957054,0.01891729,,AU0000224040
30/06/2025,Australian Shares,Listed Equity,,Woolworths Group Ltd,790528.736268,24593348.9853,0.01236635,,AU000000WOW2
30/06/2025,Australian Shares,Listed Equity,,Worley Ltd,849082.440555,11105998.322461,0.00558447,,AU000000WOR2
30/06/2025,Australian Shares,Listed Equity,,Xero Ltd,118768.008266,21354487.886308,0.01073775,,NZXROE0001S2
30/06/2025,Australian Shares,Listed Equity,,Xero Ltd,8444.998082,1518410.655182,0.00076351,,AU0000403172
30/06/2025,Australian Shares,Listed Equity,,Zillow Group Inc,23480.271146,2509793.231521,0.00126201,,US98954M2008
30/06/2025,Australian Shares,Listed Equity,,Zip Co Ltd,1437868.553423,4414256.459007,0.00221964,,AU0000218307
30/06/2025,Australian Shares,Listed Equity Total,,,144956736.987937,1789623962.875298,0.89988251,,
30/06/2025,Australian Shares,Listed Infrastructure,,APA Group,523627.385566,4278035.740074,0.00215114,,AU000000APA1
30/06/2025,Australian Shares,Listed Infrastructure,,Atlas Arteria Ltd,507623.834478,2583805.317495,0.00129922,,AU0000013559
30/06/2025,Australian Shares,Listed Infrastructure,,Transurban Group,2139849.04647,29915089.66965,0.0150423,,AU000000TCL6
30/06/2025,Australian Shares,Listed Infrastructure Total,,,3171100.266514,36776930.727219,0.01849267,,
30/06/2025,Australian Shares,Listed Property,,Abacus Group,155270.8319,173903.331728,0.00008744,,AU0000291882
30/06/2025,Australian Shares,Listed Property,,Abacus Storage King,228409.330987,350608.323513,0.0001763,,AU0000286213
30/06/2025,Australian Shares,Listed Property,,Arena REIT,220011.647708,816243.212996,0.00041043,,AU000000ARF6
30/06/2025,Australian Shares,Listed Property,,BWP Trust,357949.38052,1259981.819432,0.00063356,,AU000000BWP3
30/06/2025,Australian Shares,Listed Property,,Centuria Capital Group,657715.005446,1108249.785074,0.00055726,,AU000000CNI5
30/06/2025,Australian Shares,Listed Property,,Centuria Industrial REIT,386804.617186,1206830.405621,0.00060683,,AU000000CIP0
30/06/2025,Australian Shares,Listed Property,,Charter Hall Group,423773.343162,8132210.455288,0.00408915,,AU000000CHC0
30/06/2025,Australian Shares,Listed Property,,Charter Hall Long Wale REIT,320241.585107,1306585.667237,0.00065699,,AU000000CLW0
30/06/2025,Australian Shares,Listed Property,,Charter Hall Retail REIT,247743.643036,951335.589257,0.00047836,,AU000000CQR9
30/06/2025,Australian Shares,Listed Property,,Dexus,617933.012935,4109254.536335,0.00206627,,AU000000DXS1
30/06/2025,Australian Shares,Listed Property,,Dexus Industria REIT,49147.973023,133682.486624,0.00006722,,AU0000192833
30/06/2025,Australian Shares,Listed Property,,DigiCo Infrastructure REIT,62765.702124,210892.759138,0.00010604,,AU0000367088
30/06/2025,Australian Shares,Listed Property,,Goodman Group,1782058.396368,61017679.491631,0.03068172,,AU000000GMG2
30/06/2025,Australian Shares,Listed Property,,GPT Group/The,798496.112177,3864721.183082,0.00194331,,AU000000GPT8
30/06/2025,Australian Shares,Listed Property,,HomeCo Daily Needs REIT,632263.50007,793490.693037,0.00039899,,AU0000113136
30/06/2025,Australian Shares,Listed Property,,Ingenia Communities Group,141920.034576,776302.58913,0.00039035,,AU000000INA9
30/06/2025,Australian Shares,Listed Property,,Lendlease Corp Ltd,611847.151855,3291737.676981,0.0016552,,AU000000LLC3
30/06/2025,Australian Shares,Listed Property,,Mirvac Group,3364578.427297,7402072.540054,0.00372201,,AU000000MGR9
30/06/2025,Australian Shares,Listed Property,,National Storage REIT,460804.558243,1059850.483958,0.00053293,,AU000000NSR2
30/06/2025,Australian Shares,Listed Property,,Region Group,1032738.715509,2272025.17412,0.00114245,,AU0000253502
30/06/2025,Australian Shares,Listed Property,,Scentre Group,3505463.606832,12479450.440681,0.00627508,,AU000000SCG8
30/06/2025,Australian Shares,Listed Property,,Stockland,1902426.859674,10197007.967529,0.0051274,,AU000000SGP0
30/06/2025,Australian Shares,Listed Property,,Vicinity Ltd,1897147.117905,4685953.381225,0.00235625,,AU000000VCX7
30/06/2025,Australian Shares,Listed Property,,Waypoint REIT Ltd,266363.690317,655254.678179,0.00032948,,AU0000088064
30/06/2025,Australian Shares,Listed Property Total,,,20123874.243958,128255324.671849,0.06449105,,
