AsAtDate,OptionName,Type,Name,Currency,SecurityIdentifier,UnitsHeld,Address,Ownership,Value,Weighting,ActualExposure,EffectOfExposure,TotalValue,TotalWeighting,TotalActualExposure
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,INGHAMS GROUP LTD.,n/a,ING AU,"1,246,987",n/a,n/a,"$4,426,803",0.06%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,NRW HOLDINGS LTD.,n/a,NWH AU,"1,449,187",n/a,n/a,"$4,333,069",0.05%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,BELLEVUE GOLD LTD.,n/a,BGL AU,"4,797,758",n/a,n/a,"$4,317,982",0.05%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,LIONTOWN RESOURCES LTD.,n/a,LTR AU,"6,017,239",n/a,n/a,"$4,212,067",0.05%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,NEXGEN ENERGY LTD.,n/a,NXG AU,"395,271",n/a,n/a,"$4,193,822",0.05%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,MONADELPHOUS GROUP LTD.,n/a,MND AU,"232,921",n/a,n/a,"$4,090,090",0.05%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,NICKEL INDUSTRIES LTD.,n/a,NIC AU,"5,868,900",n/a,n/a,"$4,078,886",0.05%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,EVT LTD.,n/a,EVT AU,"241,458",n/a,n/a,"$4,020,276",0.05%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,IPH LTD.,n/a,IPH AU,"868,395",n/a,n/a,"$3,977,249",0.05%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,ELDERS LTD.,n/a,ELD AU,"618,283",n/a,n/a,"$3,895,185",0.05%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,BEGA CHEESE LTD.,n/a,BGA AU,"710,034",n/a,n/a,"$3,876,784",0.05%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,RESOLUTE MINING LTD.,n/a,RSG AU,"6,045,234",n/a,n/a,"$3,687,593",0.05%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,DATA#3 LTD.,n/a,DTL AU,"480,646",n/a,n/a,"$3,657,715",0.05%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,ADRIATIC METALS PLC,n/a,ADT AU,"599,625",n/a,n/a,"$3,405,872",0.04%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,JUDO CAPITAL HOLDINGS LTD.,n/a,JDO AU,"2,138,716",n/a,n/a,"$3,347,090",0.04%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,AMOTIV LTD.,n/a,AOV AU,"416,676",n/a,n/a,"$3,337,574",0.04%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,CAPSTONE COPPER CORP.,n/a,CSC AU,"353,154",n/a,n/a,"$3,326,708",0.04%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,NICK SCALI LTD.,n/a,NCK AU,"182,422",n/a,n/a,"$3,321,909",0.04%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,NANOSONICS LTD.,n/a,NAN AU,"818,694",n/a,n/a,"$3,315,710",0.04%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,NUFARM LTD.,n/a,NUF AU,"1,330,128",n/a,n/a,"$3,272,115",0.04%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,NEWS CORP.,n/a,NWS AU,"62,019",n/a,n/a,"$3,218,775",0.04%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,IMDEX LTD.,n/a,IMD AU,"1,179,139",n/a,n/a,"$3,207,258",0.04%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,SERVICE STREAM LTD.,n/a,SSM AU,"1,604,574",n/a,n/a,"$3,185,080",0.04%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,DICKER DATA LTD.,n/a,DDR AU,"385,964",n/a,n/a,"$3,114,731",0.04%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,IDP EDUCATION LTD.,n/a,IEL AU,"836,033",n/a,n/a,"$3,068,242",0.04%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,COLLINS FOODS LTD.,n/a,CKF AU,"328,879",n/a,n/a,"$3,058,578",0.04%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,SITEMINDER LTD.,n/a,SDR AU,"688,536",n/a,n/a,"$3,050,216",0.04%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,RIDLEY CORP. LTD.,n/a,RIC AU,"1,015,714",n/a,n/a,"$2,986,198",0.04%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,SMARTGROUP CORP. LTD.,n/a,SIQ AU,"399,040",n/a,n/a,"$2,940,928",0.04%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,AUSSIE BROADBAND LTD.,n/a,ABB AU,"729,606",n/a,n/a,"$2,852,760",0.04%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,DEVELOP GLOBAL LTD.,n/a,DVP AU,"570,404",n/a,n/a,"$2,794,976",0.03%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,HANSEN TECHNOLOGIES LTD.,n/a,HSN AU,"523,642",n/a,n/a,"$2,607,739",0.03%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,OOH!MEDIA LTD.,n/a,OML AU,"1,492,963",n/a,n/a,"$2,575,361",0.03%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,CREDIT CORP. GROUP LTD.,n/a,CCP AU,"188,711",n/a,n/a,"$2,553,266",0.03%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,INFRATIL LTD.,n/a,IFT AU,"259,675",n/a,n/a,"$2,542,220",0.03%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,SPARK NEW ZEALAND LTD.,n/a,SPK AU,"1,100,121",n/a,n/a,"$2,475,272",0.03%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,G8 EDUCATION LTD.,n/a,GEM AU,"2,075,712",n/a,n/a,"$2,449,340",0.03%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,SILEX SYSTEMS LTD.,n/a,SLX AU,"566,512",n/a,n/a,"$2,390,683",0.03%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,CLARITY PHARMACEUTICALS LTD.,n/a,CU6 AU,"942,633",n/a,n/a,"$2,356,583",0.03%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,FLETCHER BUILDING LTD.,n/a,FBU AU,"851,692",n/a,n/a,"$2,299,567",0.03%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,PERENTI LTD.,n/a,PRN AU,"1,298,301",n/a,n/a,"$2,103,248",0.03%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,JOHNS LYNG GROUP LTD.,n/a,JLG AU,"644,614",n/a,n/a,"$2,043,427",0.03%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,"GQG PARTNERS, INC.",n/a,GQG AU,"891,266",n/a,n/a,"$2,014,261",0.03%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,KELSIAN GROUP LTD.,n/a,KLS AU,"514,592",n/a,n/a,"$1,950,304",0.02%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,DOMAIN HOLDINGS AUSTRALIA LTD.,n/a,DHG AU,"433,438",n/a,n/a,"$1,902,792",0.02%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,MAC COPPER LTD.,n/a,MAC AU,"101,258",n/a,n/a,"$1,863,156",0.02%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,POLYNOVO LTD.,n/a,PNV AU,"1,521,234",n/a,n/a,"$1,817,874",0.02%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,STANMORE RESOURCES LTD.,n/a,SMR AU,"966,803",n/a,n/a,"$1,807,923",0.02%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,SOUTHERN CROSS GOLD CONSOLIDATED LTD.,n/a,SX2 AU,"249,013",n/a,n/a,"$1,787,913",0.02%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,PWR HOLDINGS LTD.,n/a,PWH AU,"254,168",n/a,n/a,"$1,761,382",0.02%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,AUDINATE GROUP LTD.,n/a,AD8 AU,"234,468",n/a,n/a,"$1,753,822",0.02%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,LIFESTYLE COMMUNITIES LTD.,n/a,LIC AU,"247,657",n/a,n/a,"$1,733,599",0.02%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,HEALIUS LTD.,n/a,HLS AU,"2,105,530",n/a,n/a,"$1,652,841",0.02%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,NUIX LTD.,n/a,NXL AU,"748,687",n/a,n/a,"$1,639,624",0.02%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,PROPEL FUNERAL PARTNERS LTD.,n/a,PFP AU,"354,333",n/a,n/a,"$1,605,130",0.02%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,MA FINANCIAL GROUP LTD.,n/a,MAF AU,"211,088",n/a,n/a,"$1,602,157",0.02%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,SELECT HARVESTS LTD.,n/a,SHV AU,"389,781",n/a,n/a,"$1,602,000",0.02%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,BANNERMAN ENERGY LTD.,n/a,BMN AU,"469,015",n/a,n/a,"$1,561,821",0.02%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,MYER HOLDINGS LTD.,n/a,MYR AU,"2,564,048",n/a,n/a,"$1,551,249",0.02%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,CHALICE MINING LTD.,n/a,CHN AU,"912,856",n/a,n/a,"$1,538,163",0.02%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,REGIS HEALTHCARE LTD.,n/a,REG AU,"193,907",n/a,n/a,"$1,520,231",0.02%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,SUPERLOOP LTD.,n/a,SLC AU,"501,924",n/a,n/a,"$1,510,791",0.02%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,TUAS LTD.,n/a,TUA AU,"249,013",n/a,n/a,"$1,481,627",0.02%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,MCMILLAN SHAKESPEARE LTD.,n/a,MMS AU,"94,790",n/a,n/a,"$1,473,987",0.02%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,AMPLITUDE ENERGY LTD.,n/a,AEL AU,"6,880,249",n/a,n/a,"$1,444,852",0.02%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,GWA GROUP LTD.,n/a,GWA AU,"555,059",n/a,n/a,"$1,332,143",0.02%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,REDOX LTD.,n/a,RDX AU,"613,679",n/a,n/a,"$1,325,546",0.02%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,FLEETPARTNERS GROUP LTD.,n/a,FPR AU,"431,960",n/a,n/a,"$1,321,798",0.02%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,WA1 RESOURCES LTD.,n/a,WA1 AU,"80,168",n/a,n/a,"$1,269,861",0.02%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,STAR ENTERTAINMENT GROUP LTD.,n/a,SGR AU,"9,004,045",n/a,n/a,"$1,215,546",0.02%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,GENTRACK GROUP LTD.,n/a,GTK AU,"99,654",n/a,n/a,"$1,149,006",0.01%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,ORA BANDA MINING LTD.,n/a,OBM AU,"1,500,984",n/a,n/a,"$1,148,253",0.01%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,JUMBO INTERACTIVE LTD.,n/a,JIN AU,"112,842",n/a,n/a,"$1,105,854",0.01%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,CATALYST METALS LTD.,n/a,CYL AU,"186,760",n/a,n/a,"$974,886",0.01%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,GUZMAN Y GOMEZ LTD.,n/a,GYG AU,"34,101",n/a,n/a,"$964,712",0.01%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,STRIKE ENERGY LTD.,n/a,STX AU,"6,272,021",n/a,n/a,"$940,803",0.01%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,ALPHA HPA LTD.,n/a,A4N AU,"1,056,357",n/a,n/a,"$903,186",0.01%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,AUSTRALIAN CLINICAL LABS LTD.,n/a,ACL AU,"315,438",n/a,n/a,"$876,918",0.01%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,ACCENT GROUP LTD.,n/a,AX1 AU,"618,821",n/a,n/a,"$863,256",0.01%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,MAAS GROUP HOLDINGS LTD.,n/a,MGH AU,"182,214",n/a,n/a,"$772,589",0.01%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,EQT HOLDINGS LTD.,n/a,EQT AU,"22,380",n/a,n/a,"$760,913",0.01%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,APPEN LTD.,n/a,APX AU,"672,741",n/a,n/a,"$753,470",0.01%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,LOTUS RESOURCES LTD.,n/a,LOT AU,"3,828,112",n/a,n/a,"$746,482",0.01%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,CLINUVEL PHARMACEUTICALS LTD.,n/a,CUV AU,"57,476",n/a,n/a,"$596,604",0.01%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,IPERIONX LTD.,n/a,IPX AU,"119,526",n/a,n/a,"$567,749",0.01%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,VULCAN ENERGY RESOURCES LTD.,n/a,VUL AU,"149,393",n/a,n/a,"$543,790",0.01%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,MYSTATE LTD.,n/a,MYS AU,"117,326",n/a,n/a,"$493,943",0.01%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,AUSTRALIAN FINANCE GROUP LTD.,n/a,AFG AU,"208,423",n/a,n/a,"$477,288",0.01%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,CATAPULT GROUP INTERNATIONAL LTD.,n/a,CAT AU,"77,834",n/a,n/a,"$456,108",0.01%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,AUSTRALIAN ETHICAL INVESTMENT LTD.,n/a,AEF AU,"68,123",n/a,n/a,"$435,305",0.01%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,BRAVURA SOLUTIONS LTD.,n/a,BVS AU,"182,591",n/a,n/a,"$405,352",0.01%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,WEEBIT NANO LTD.,n/a,WBT AU,"244,920",n/a,n/a,"$397,994",0.00%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,BRAINCHIP HOLDINGS LTD.,n/a,BRN AU,"2,033,377",n/a,n/a,"$396,509",0.00%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,PANTORO GOLD LTD.,n/a,PNR AU,"121,771",n/a,n/a,"$368,965",0.00%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,TYRO PAYMENTS LTD.,n/a,TYR AU,"390,892",n/a,n/a,"$343,985",0.00%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,INFOMEDIA LTD.,n/a,IFM AU,"290,133",n/a,n/a,"$343,807",0.00%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,INTEGRAL DIAGNOSTICS LTD.,n/a,IDX AU,"97,275",n/a,n/a,"$247,079",0.00%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,BANNERMAN RESOURCES LTD.,n/a,BMNXX AU,"69,661",n/a,n/a,"$231,971",0.00%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,KOGAN.COM LTD.,n/a,KGN AU,"55,462",n/a,n/a,"$208,538",0.00%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,VULCAN STEEL LTD.,n/a,VSL AU,"19,247",n/a,n/a,"$112,018",0.00%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,n/a,n/a,n/a,n/a,n/a,n/a,,,,,"$7,259,057,500",90.19%,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,GOODMAN GROUP,n/a,GMG AU,"6,139,008",n/a,n/a,"$210,199,650",2.61%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,SCENTRE GROUP,n/a,SCG AU,"16,804,075",n/a,n/a,"$59,822,506",0.74%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,STOCKLAND,n/a,SGP AU,"7,943,990",n/a,n/a,"$42,579,788",0.53%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,VICINITY LTD.,n/a,VCX AU,"13,252,239",n/a,n/a,"$32,733,031",0.41%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,GPT GROUP,n/a,GPT AU,"6,313,810",n/a,n/a,"$30,558,842",0.38%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,MIRVAC GROUP,n/a,MGR AU,"12,795,164",n/a,n/a,"$28,149,361",0.35%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,CHARTER HALL GROUP,n/a,CHC AU,"1,466,818",n/a,n/a,"$28,148,229",0.35%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,DEXUS,n/a,DXS AU,"3,574,066",n/a,n/a,"$23,767,539",0.30%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,LENDLEASE CORP. LTD.,n/a,LLC AU,"1,994,160",n/a,n/a,"$10,728,579",0.13%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,NATIONAL STORAGE REIT,n/a,NSR AU,"4,240,713",n/a,n/a,"$9,753,639",0.12%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,REGION GROUP,n/a,RGN AU,"3,580,781",n/a,n/a,"$7,877,718",0.10%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,CHARTER HALL LONG WALE REIT,n/a,CLW AU,"1,925,254",n/a,n/a,"$7,855,035",0.10%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,HOMECO DAILY NEEDS REIT,n/a,HDN AU,"5,372,230",n/a,n/a,"$6,742,149",0.08%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,INGENIA COMMUNITIES GROUP,n/a,INA AU,"1,128,222",n/a,n/a,"$6,171,374",0.08%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,CHARTER HALL RETAIL REIT,n/a,CQR AU,"1,521,275",n/a,n/a,"$5,841,697",0.07%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,BWP TRUST,n/a,BWP AU,"1,640,823",n/a,n/a,"$5,775,697",0.07%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,WAYPOINT REIT LTD.,n/a,WPR AU,"2,018,679",n/a,n/a,"$4,965,952",0.06%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,CENTURIA INDUSTRIAL REIT,n/a,CIP AU,"1,513,515",n/a,n/a,"$4,722,166",0.06%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,HMC CAPITAL LTD.,n/a,HMC AU,"883,019",n/a,n/a,"$4,503,396",0.06%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,ARENA REIT,n/a,ARF AU,"1,179,837",n/a,n/a,"$4,377,196",0.05%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,DIGICO INFRASTRUCTURE REIT,n/a,DGT AU,"1,298,227",n/a,n/a,"$4,362,043",0.05%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,CENTURIA CAPITAL GROUP,n/a,CNI AU,"1,823,416",n/a,n/a,"$3,072,456",0.04%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,CHARTER HALL SOCIAL INFRASTRUCTURE REIT,n/a,CQE AU,"905,429",n/a,n/a,"$2,616,691",0.03%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,GROWTHPOINT PROPERTIES AUSTRALIA LTD.,n/a,GOZ AU,"554,136",n/a,n/a,"$1,291,136",0.02%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,RURAL FUNDS TRUST,n/a,RFF AU,"714,317",n/a,n/a,"$1,257,197",0.02%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,ABACUS STORAGE KING,n/a,ASK AU,"763,111",n/a,n/a,"$1,171,375",0.01%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,CROMWELL PROPERTY GROUP,n/a,CMW AU,"2,620,912",n/a,n/a,"$891,110",0.01%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,ABACUS GROUP,n/a,ABG AU,"711,839",n/a,n/a,"$797,260",0.01%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,DEXUS INDUSTRIA REIT,n/a,DXI AU,"274,082",n/a,n/a,"$745,503",0.01%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,HEALTHCO REIT,n/a,HCW AU,"950,578",n/a,n/a,"$698,675",0.01%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,CENTURIA OFFICE REIT,n/a,COF AU,"596,237",n/a,n/a,"$670,767",0.01%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,GDI PROPERTY GROUP PARTNERSHIP,n/a,GDI AU,"621,572",n/a,n/a,"$400,914",0.00%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Property,n/a,n/a,n/a,n/a,n/a,n/a,,,,,"$553,248,671",6.87%,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Infrastructure,TRANSURBAN GROUP,n/a,TCL AU,"9,460,614",n/a,n/a,"$132,259,383",1.64%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Infrastructure,APA GROUP,n/a,APA AU,"4,222,869",n/a,n/a,"$34,500,840",0.43%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Infrastructure,ATLAS ARTERIA LTD.,n/a,ALX AU,"4,004,070",n/a,n/a,"$20,380,717",0.25%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Infrastructure,n/a,n/a,n/a,n/a,n/a,n/a,,,,,"$187,140,940",2.33%,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,AssetTotal,n/a,n/a,n/a,n/a,n/a,n/a,,,,,"$8,048,535,035",100.00%,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Derivatives By Kind,SWAPS,n/a,n/a,n/a,n/a,n/a,$0.00,0.00%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Derivatives By Kind,FORWARDS,n/a,n/a,n/a,n/a,n/a,$1.00,0.00%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Derivatives By Kind,FUTURES,n/a,n/a,n/a,n/a,n/a,"$91,976.00",0.00%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Derivatives By Kind,OPTIONS,n/a,n/a,n/a,n/a,n/a,$0.00,0.00%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Derivatives By Kind,OTHERS,n/a,n/a,n/a,n/a,n/a,$0.00,0.00%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Derivatives By Kind,n/a,n/a,n/a,n/a,n/a,n/a,,,,,"$91,977.00",0.00%,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Derivatives By AssetClass,CASH,n/a,n/a,n/a,n/a,n/a,,,1%,-1%,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Derivatives By AssetClass,FIXED INCOME,n/a,n/a,n/a,n/a,n/a,,,0%,0%,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Derivatives By AssetClass,EQUITIES,n/a,n/a,n/a,n/a,n/a,,,90%,1%,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Derivatives By AssetClass,PROPERTY,n/a,n/a,n/a,n/a,n/a,,,7%,0%,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Derivatives By AssetClass,INFRASTRUCTURE,n/a,n/a,n/a,n/a,n/a,,,2%,0%,,,
